Time,N_QTN
"2022-12-16/13:34:24",109.617
"2022-12-16/13:34:27",94.6622
"2022-12-16/13:34:31",111.599
"2022-12-16/13:34:34",-NaN
"2022-12-16/13:34:38",82.8206
"2022-12-16/13:34:41",69.2670
"2022-12-16/13:34:45",69.7656
"2022-12-16/13:34:48",63.1514
"2022-12-16/13:34:52",97.7771
"2022-12-16/13:34:55",48.6922
"2022-12-16/13:34:59",63.7432
"2022-12-16/13:35:02",116.848
"2022-12-16/13:35:06",112.595
"2022-12-16/13:35:09",88.9235
"2022-12-16/13:35:13",109.858
"2022-12-16/13:35:16",72.7377
"2022-12-16/13:35:20",50.6353
"2022-12-16/13:35:23",63.5527
"2022-12-16/13:35:27",68.5099
"2022-12-16/13:35:30",66.7196
"2022-12-16/13:35:34",53.8046
"2022-12-16/13:35:37",69.7624
"2022-12-16/13:35:41",70.0101
"2022-12-16/13:35:44",84.0715
"2022-12-16/13:35:48",55.7436
"2022-12-16/13:35:51",67.2864
"2022-12-16/13:35:55",69.2454
"2022-12-16/13:35:58",54.7282
"2022-12-16/13:36:02",82.5835
"2022-12-16/13:36:05",69.6807
"2022-12-16/13:36:09",71.2697
"2022-12-16/13:36:12",70.1024
"2022-12-16/13:36:16",53.5423
"2022-12-16/13:36:19",64.3557
"2022-12-16/13:36:23",54.1586
"2022-12-16/13:36:26",55.7797
"2022-12-16/13:36:30",-NaN
"2022-12-16/13:36:33",62.2034
"2022-12-16/13:36:37",112.924
"2022-12-16/13:36:40",66.2947
"2022-12-16/13:36:44",48.1043
"2022-12-16/13:36:47",69.7962
"2022-12-16/13:36:51",54.3475
"2022-12-16/13:36:54",63.8331
"2022-12-16/13:36:58",72.4245
"2022-12-16/13:37:01",71.7699
"2022-12-16/13:37:05",88.2827
"2022-12-16/13:37:08",117.978
"2022-12-16/13:37:11",99.7957
"2022-12-16/13:37:15",95.9627
"2022-12-16/13:37:18",69.0519
"2022-12-16/13:37:22",87.4192
"2022-12-16/13:37:25",101.582
"2022-12-16/13:37:29",74.6192
"2022-12-16/13:37:32",72.2661
"2022-12-16/13:37:36",72.4627
"2022-12-16/13:37:39",86.0651
"2022-12-16/13:37:43",109.232
"2022-12-16/13:37:46",87.5105
"2022-12-16/13:37:50",-NaN
"2022-12-16/13:37:53",98.8519
"2022-12-16/13:37:57",47.5470
"2022-12-16/13:38:00",56.8863
"2022-12-16/13:38:04",61.6871
"2022-12-16/13:38:07",66.1425
"2022-12-16/13:38:11",75.4962
"2022-12-16/13:38:14",57.0175
"2022-12-16/13:38:18",69.7541
"2022-12-16/13:38:21",89.2326
"2022-12-16/13:38:25",89.6150
"2022-12-16/13:38:28",-NaN
"2022-12-16/13:38:32",61.6632
"2022-12-16/13:38:35",111.733
"2022-12-16/13:38:39",55.3033
"2022-12-16/13:38:42",68.1458
"2022-12-16/13:38:46",74.1014
"2022-12-16/13:38:49",85.9406
"2022-12-16/13:38:53",85.6519
"2022-12-16/13:38:56",113.270
"2022-12-16/13:39:00",86.6682
"2022-12-16/13:39:03",58.1790
"2022-12-16/13:39:07",72.7772
"2022-12-16/13:39:10",88.8472
"2022-12-16/13:39:14",94.1074
"2022-12-16/13:39:17",111.550
"2022-12-16/13:39:21",97.6751
"2022-12-16/13:39:24",94.6878
"2022-12-16/13:39:28",98.7748
"2022-12-16/13:39:31",80.0720
"2022-12-16/13:39:35",83.3270
"2022-12-16/13:39:38",76.3318
"2022-12-16/13:39:42",58.5642
"2022-12-16/13:39:45",72.0391
"2022-12-16/13:39:49",65.2453
"2022-12-16/13:39:52",68.0200
"2022-12-16/13:39:56",77.4251
"2022-12-16/13:39:59",-NaN
"2022-12-16/13:40:03",47.8289
"2022-12-16/13:40:06",74.3276
"2022-12-16/13:40:10",84.4462
"2022-12-16/13:40:13",47.6015
"2022-12-16/13:40:17",85.0864
"2022-12-16/13:40:20",68.9732
"2022-12-16/13:40:24",88.5763
"2022-12-16/13:40:27",73.8797
"2022-12-16/13:40:31",68.4862
"2022-12-16/13:40:34",64.8132
"2022-12-16/13:40:38",87.9833
"2022-12-16/13:40:41",107.043
"2022-12-16/13:40:45",110.845
"2022-12-16/13:40:48",84.5316
"2022-12-16/13:40:52",50.1989
"2022-12-16/13:40:55",95.5793
"2022-12-16/13:40:59",111.392
"2022-12-16/13:41:02",99.1038
"2022-12-16/13:41:06",106.590
"2022-12-16/13:41:09",113.303
"2022-12-16/13:41:13",88.1921
"2022-12-16/13:41:16",68.2538
"2022-12-16/13:41:20",74.8016
"2022-12-16/13:41:23",97.6079
"2022-12-16/13:41:27",69.2882
"2022-12-16/13:41:30",108.642
"2022-12-16/13:41:34",106.831
"2022-12-16/13:41:37",66.8779
"2022-12-16/13:41:41",87.7907
"2022-12-16/13:41:44",83.0233
"2022-12-16/13:41:48",71.8747
"2022-12-16/13:41:51",63.6906
"2022-12-16/13:41:55",86.2384
"2022-12-16/13:41:58",68.6992
"2022-12-16/13:42:02",70.7358
"2022-12-16/13:42:05",84.3740
"2022-12-16/13:42:09",69.6500
"2022-12-16/13:42:12",86.0787
"2022-12-16/13:42:16",97.9671
"2022-12-16/13:42:19",108.221
"2022-12-16/13:42:23",109.525
"2022-12-16/13:42:26",110.541
"2022-12-16/13:42:30",95.4480
"2022-12-16/13:42:33",84.7759
"2022-12-16/13:42:37",98.6367
"2022-12-16/13:42:40",108.052
"2022-12-16/13:42:44",98.9626
"2022-12-16/13:42:47",68.1980
"2022-12-16/13:42:51",99.0896
"2022-12-16/13:42:54",51.1985
"2022-12-16/13:42:58",100.393
"2022-12-16/13:43:01",112.673
"2022-12-16/13:43:05",87.6007
"2022-12-16/13:43:08",83.7655
"2022-12-16/13:43:12",80.7135
"2022-12-16/13:43:15",71.4475
"2022-12-16/13:43:18",82.4278
"2022-12-16/13:43:22",71.3504
"2022-12-16/13:43:25",85.4030
"2022-12-16/13:43:29",70.1975
"2022-12-16/13:43:32",98.7799
"2022-12-16/13:43:36",82.4695
"2022-12-16/13:43:39",84.7167
"2022-12-16/13:43:43",107.375
"2022-12-16/13:43:46",111.423
"2022-12-16/13:43:50",85.9497
"2022-12-16/13:43:53",83.9427
"2022-12-16/13:43:57",84.8103
"2022-12-16/13:44:00",70.3982
"2022-12-16/13:44:04",82.4565
"2022-12-16/13:44:07",70.5643
"2022-12-16/13:44:11",86.0674
"2022-12-16/13:44:14",105.109
"2022-12-16/13:44:18",105.056
"2022-12-16/13:44:21",96.1219
"2022-12-16/13:44:25",109.005
"2022-12-16/13:44:28",109.919
"2022-12-16/13:44:32",88.0763
"2022-12-16/13:44:35",73.1900
"2022-12-16/13:44:39",72.6056
"2022-12-16/13:44:42",96.2182
"2022-12-16/13:44:46",71.8056
"2022-12-16/13:44:49",68.7200
"2022-12-16/13:44:53",82.4288
"2022-12-16/13:44:56",56.7687
"2022-12-16/13:45:00",70.5991
"2022-12-16/13:45:03",83.9985
"2022-12-16/13:45:07",108.197
"2022-12-16/13:45:10",86.6658
"2022-12-16/13:45:14",97.3025
"2022-12-16/13:45:17",86.7990
"2022-12-16/13:45:21",70.7365
"2022-12-16/13:45:24",55.2845
"2022-12-16/13:45:28",85.3170
"2022-12-16/13:45:31",69.1659
"2022-12-16/13:45:35",71.9681
"2022-12-16/13:45:38",69.3671
"2022-12-16/13:45:42",86.2228
"2022-12-16/13:45:45",70.9930
"2022-12-16/13:45:49",81.2517
"2022-12-16/13:45:52",83.9956
"2022-12-16/13:45:56",97.1691
"2022-12-16/13:45:59",83.5012
"2022-12-16/13:46:03",71.3189
"2022-12-16/13:46:06",69.3652
"2022-12-16/13:46:10",98.6397
"2022-12-16/13:46:13",84.3473
"2022-12-16/13:46:17",86.0633
"2022-12-16/13:46:20",83.4951
"2022-12-16/13:46:24",96.7798
"2022-12-16/13:46:27",110.307
"2022-12-16/13:46:31",83.5647
"2022-12-16/13:46:34",84.7649
"2022-12-16/13:46:38",86.0787
"2022-12-16/13:46:41",85.3622
"2022-12-16/13:46:45",86.0902
"2022-12-16/13:46:48",106.795
"2022-12-16/13:46:52",53.6562
"2022-12-16/13:46:55",87.0208
"2022-12-16/13:46:59",84.8203
"2022-12-16/13:47:02",85.2526
"2022-12-16/13:47:06",84.5216
"2022-12-16/13:47:09",71.4031
"2022-12-16/13:47:13",99.0357
"2022-12-16/13:47:16",98.2066
"2022-12-16/13:47:20",96.5429
"2022-12-16/13:47:23",98.8312
"2022-12-16/13:47:27",111.153
"2022-12-16/13:47:30",83.8614
"2022-12-16/13:47:34",112.794
"2022-12-16/13:47:37",85.0570
"2022-12-16/13:47:41",72.1402
"2022-12-16/13:47:44",56.7073
"2022-12-16/13:47:48",72.2620
"2022-12-16/13:47:51",84.5198
"2022-12-16/13:47:55",82.8820
"2022-12-16/13:47:58",70.2554
"2022-12-16/13:48:02",83.4768
"2022-12-16/13:48:05",68.9944
"2022-12-16/13:48:09",72.6914
"2022-12-16/13:48:12",86.6796
"2022-12-16/13:48:16",85.7080
"2022-12-16/13:48:19",87.3352
"2022-12-16/13:48:23",81.5718
"2022-12-16/13:48:26",69.7134
"2022-12-16/13:48:30",71.6631
"2022-12-16/13:48:33",71.8983
"2022-12-16/13:48:37",108.882
"2022-12-16/13:48:40",108.346
"2022-12-16/13:48:44",86.8913
"2022-12-16/13:48:47",99.3968
"2022-12-16/13:48:51",84.3592
"2022-12-16/13:48:54",73.5869
"2022-12-16/13:48:58",84.4383
"2022-12-16/13:49:01",82.6219
"2022-12-16/13:49:05",97.6203
"2022-12-16/13:49:08",69.4810
"2022-12-16/13:49:12",83.2148
"2022-12-16/13:49:15",86.4791
"2022-12-16/13:49:19",83.0911
"2022-12-16/13:49:22",84.6120
"2022-12-16/13:49:26",98.2570
"2022-12-16/13:49:29",95.5186
"2022-12-16/13:49:32",88.2581
"2022-12-16/13:49:36",73.6666
"2022-12-16/13:49:39",85.1963
"2022-12-16/13:49:43",97.7318
"2022-12-16/13:49:46",84.8841
"2022-12-16/13:49:50",98.4198
"2022-12-16/13:49:53",97.4390
"2022-12-16/13:49:57",86.8810
"2022-12-16/13:50:00",84.7980
"2022-12-16/13:50:04",83.9153
"2022-12-16/13:50:07",84.8969
"2022-12-16/13:50:11",84.1505
"2022-12-16/13:50:14",85.7617
"2022-12-16/13:50:18",84.2295
"2022-12-16/13:50:21",82.1076
"2022-12-16/13:50:25",86.9727
"2022-12-16/13:50:28",83.7217
"2022-12-16/13:50:32",85.7088
"2022-12-16/13:50:35",81.8772
"2022-12-16/13:50:39",84.8752
"2022-12-16/13:50:42",84.4336
"2022-12-16/13:50:46",98.3627
"2022-12-16/13:50:49",98.6071
"2022-12-16/13:50:53",99.0138
"2022-12-16/13:50:56",106.083
"2022-12-16/13:51:00",84.6500
"2022-12-16/13:51:03",70.1125
"2022-12-16/13:51:07",84.8885
"2022-12-16/13:51:10",85.2593
"2022-12-16/13:51:14",85.5819
"2022-12-16/13:51:17",86.4849
"2022-12-16/13:51:21",97.5254
"2022-12-16/13:51:24",97.7765
"2022-12-16/13:51:28",83.0881
"2022-12-16/13:51:31",84.9056
"2022-12-16/13:51:35",99.9634
"2022-12-16/13:51:38",97.2553
"2022-12-16/13:51:42",86.4054
"2022-12-16/13:51:45",86.9846
"2022-12-16/13:51:49",86.0171
"2022-12-16/13:51:52",84.9832
"2022-12-16/13:51:56",-NaN
"2022-12-16/13:51:59",68.5350
"2022-12-16/13:52:03",71.5438
"2022-12-16/13:52:06",82.4767
"2022-12-16/13:52:10",72.7627
"2022-12-16/13:52:13",71.9346
"2022-12-16/13:52:17",97.7295
"2022-12-16/13:52:20",84.3539
"2022-12-16/13:52:24",71.1257
"2022-12-16/13:52:27",71.7425
"2022-12-16/13:52:31",84.2875
"2022-12-16/13:52:34",83.2267
"2022-12-16/13:52:38",86.3166
"2022-12-16/13:52:41",83.7414
"2022-12-16/13:52:45",96.7436
"2022-12-16/13:52:48",70.6801
"2022-12-16/13:52:52",107.980
"2022-12-16/13:52:55",106.729
"2022-12-16/13:52:59",84.5109
"2022-12-16/13:53:02",85.6867
"2022-12-16/13:53:06",97.1582
"2022-12-16/13:53:09",99.4791
"2022-12-16/13:53:13",70.0889
"2022-12-16/13:53:16",85.3878
"2022-12-16/13:53:20",99.1459
"2022-12-16/13:53:23",85.4732
"2022-12-16/13:53:27",84.1144
"2022-12-16/13:53:30",85.3787
"2022-12-16/13:53:34",86.7388
"2022-12-16/13:53:37",97.3103
"2022-12-16/13:53:41",109.377
"2022-12-16/13:53:44",85.1208
"2022-12-16/13:53:48",96.9622
"2022-12-16/13:53:51",85.4038
"2022-12-16/13:53:55",72.6540
"2022-12-16/13:53:58",85.7151
"2022-12-16/13:54:02",97.6473
"2022-12-16/13:54:05",86.4060
"2022-12-16/13:54:09",96.7119
"2022-12-16/13:54:12",84.4956
"2022-12-16/13:54:16",84.0696
"2022-12-16/13:54:19",85.3942
"2022-12-16/13:54:23",84.3155
"2022-12-16/13:54:26",84.3082
"2022-12-16/13:54:30",85.2040
"2022-12-16/13:54:33",84.1003
"2022-12-16/13:54:37",71.6643
"2022-12-16/13:54:40",72.7882
"2022-12-16/13:54:44",70.8444
"2022-12-16/13:54:47",70.7032
"2022-12-16/13:54:51",71.5482
"2022-12-16/13:54:54",72.3219
"2022-12-16/13:54:58",72.8230
"2022-12-16/13:55:01",83.7498
"2022-12-16/13:55:05",97.0811
"2022-12-16/13:55:08",85.3627
"2022-12-16/13:55:12",71.6639
"2022-12-16/13:55:15",84.5391
"2022-12-16/13:55:19",96.7300
"2022-12-16/13:55:22",84.2015
"2022-12-16/13:55:26",84.8529
"2022-12-16/13:55:29",83.1833
"2022-12-16/13:55:33",83.9629
"2022-12-16/13:55:36",85.2928
"2022-12-16/13:55:39",84.7881
"2022-12-16/13:55:43",98.4528
"2022-12-16/13:55:46",83.8513
"2022-12-16/13:55:50",70.7084
"2022-12-16/13:55:53",69.3270
"2022-12-16/13:55:57",84.1872
"2022-12-16/13:56:00",83.4308
"2022-12-16/13:56:04",84.5907
"2022-12-16/13:56:07",83.0400
"2022-12-16/13:56:11",87.1132
"2022-12-16/13:56:14",98.1079
"2022-12-16/13:56:18",99.1272
"2022-12-16/13:56:21",85.6029
"2022-12-16/13:56:25",83.8904
"2022-12-16/13:56:28",84.0025
"2022-12-16/13:56:32",71.2452
"2022-12-16/13:56:35",81.7355
"2022-12-16/13:56:39",67.1619
"2022-12-16/13:56:42",70.0743
"2022-12-16/13:56:46",69.4696
"2022-12-16/13:56:49",68.5779
"2022-12-16/13:56:53",71.3935
"2022-12-16/13:56:56",66.8849
"2022-12-16/13:57:00",83.8792
"2022-12-16/13:57:03",72.0010
"2022-12-16/13:57:07",84.4373
"2022-12-16/13:57:10",82.1240
"2022-12-16/13:57:14",71.2009
"2022-12-16/13:57:17",71.2921
"2022-12-16/13:57:21",82.7085
"2022-12-16/13:57:24",84.7807
"2022-12-16/13:57:28",72.8995
"2022-12-16/13:57:31",71.0152
"2022-12-16/13:57:35",84.8533
"2022-12-16/13:57:38",96.3563
"2022-12-16/13:57:42",83.8256
"2022-12-16/13:57:45",71.5148
"2022-12-16/13:57:49",70.2128
"2022-12-16/13:57:52",82.8888
"2022-12-16/13:57:56",71.0651
"2022-12-16/13:57:59",72.3487
"2022-12-16/13:58:03",53.5129
"2022-12-16/13:58:06",66.3063
"2022-12-16/13:58:10",68.4459
"2022-12-16/13:58:13",85.4334
"2022-12-16/13:58:17",85.9868
"2022-12-16/13:58:20",88.2583
"2022-12-16/13:58:24",107.200
"2022-12-16/13:58:27",85.5485
"2022-12-16/13:58:31",70.8490
"2022-12-16/13:58:34",70.4252
"2022-12-16/13:58:38",84.9990
"2022-12-16/13:58:41",85.5580
"2022-12-16/13:58:45",69.0828
"2022-12-16/13:58:48",71.8896
"2022-12-16/13:58:52",87.1544
"2022-12-16/13:58:55",70.9697
"2022-12-16/13:58:59",86.8260
"2022-12-16/13:59:02",82.7730
"2022-12-16/13:59:06",83.4228
"2022-12-16/13:59:09",84.8745
"2022-12-16/13:59:13",73.0316
"2022-12-16/13:59:16",86.0268
"2022-12-16/13:59:20",97.4092
"2022-12-16/13:59:23",83.5604
"2022-12-16/13:59:27",84.6300
"2022-12-16/13:59:30",69.8667
"2022-12-16/13:59:34",84.9513
"2022-12-16/13:59:37",69.5680
"2022-12-16/13:59:41",68.3842
"2022-12-16/13:59:44",83.8266
"2022-12-16/13:59:48",98.2928
"2022-12-16/13:59:51",70.5057
"2022-12-16/13:59:55",83.0304
"2022-12-16/13:59:58",71.0652
"2022-12-16/14:00:02",84.0845
"2022-12-16/14:00:05",70.9804
"2022-12-16/14:00:09",70.9160
"2022-12-16/14:00:12",70.8483
"2022-12-16/14:00:16",83.0285
"2022-12-16/14:00:19",70.9953
"2022-12-16/14:00:23",85.0979
"2022-12-16/14:00:26",71.9150
"2022-12-16/14:00:30",84.6122
"2022-12-16/14:00:33",70.8537
"2022-12-16/14:00:37",84.7972
"2022-12-16/14:00:40",85.5032
"2022-12-16/14:00:44",83.0007
"2022-12-16/14:00:47",93.5187
"2022-12-16/14:00:51",85.7896
"2022-12-16/14:00:54",95.8135
"2022-12-16/14:00:58",83.2015
"2022-12-16/14:01:01",66.9274
"2022-12-16/14:01:05",85.0791
"2022-12-16/14:01:08",86.5604
"2022-12-16/14:01:12",84.4130
"2022-12-16/14:01:15",71.3141
"2022-12-16/14:01:19",95.8853
"2022-12-16/14:01:22",86.0322
"2022-12-16/14:01:26",82.1840
"2022-12-16/14:01:29",81.4828
"2022-12-16/14:01:33",68.8185
"2022-12-16/14:01:36",82.5085
"2022-12-16/14:01:40",98.3498
"2022-12-16/14:01:43",70.0464
"2022-12-16/14:01:46",72.4022
"2022-12-16/14:01:50",84.3800
"2022-12-16/14:01:53",84.1224
"2022-12-16/14:01:57",84.4330
"2022-12-16/14:02:00",70.3788
"2022-12-16/14:02:04",72.8310
"2022-12-16/14:02:07",87.1101
"2022-12-16/14:02:11",96.1324
"2022-12-16/14:02:14",69.7835
"2022-12-16/14:02:18",85.8480
"2022-12-16/14:02:21",82.1134
"2022-12-16/14:02:25",84.0327
"2022-12-16/14:02:28",70.7194
"2022-12-16/14:02:32",85.0189
"2022-12-16/14:02:35",72.4157
"2022-12-16/14:02:39",84.1665
"2022-12-16/14:02:42",85.4714
"2022-12-16/14:02:46",84.3959
"2022-12-16/14:02:49",68.9094
"2022-12-16/14:02:53",83.0693
"2022-12-16/14:02:56",71.6797
"2022-12-16/14:03:00",83.9640
"2022-12-16/14:03:03",68.6647
"2022-12-16/14:03:07",98.3545
"2022-12-16/14:03:10",81.5070
"2022-12-16/14:03:14",82.3293
"2022-12-16/14:03:17",84.9445
"2022-12-16/14:03:21",82.1052
"2022-12-16/14:03:24",69.0468
"2022-12-16/14:03:28",85.4145
"2022-12-16/14:03:31",84.4634
"2022-12-16/14:03:35",94.7804
"2022-12-16/14:03:38",86.6037
"2022-12-16/14:03:42",85.5128
"2022-12-16/14:03:45",67.5830
"2022-12-16/14:03:49",69.8116
"2022-12-16/14:03:52",84.1688
"2022-12-16/14:03:56",86.5674
"2022-12-16/14:03:59",72.1787
"2022-12-16/14:04:03",71.7891
"2022-12-16/14:04:06",83.0872
"2022-12-16/14:04:10",84.8632
"2022-12-16/14:04:13",82.0335
"2022-12-16/14:04:17",72.1414
"2022-12-16/14:04:20",69.7442
"2022-12-16/14:04:24",82.7688
"2022-12-16/14:04:27",85.6942
"2022-12-16/14:04:31",69.0923
"2022-12-16/14:04:34",82.6780
"2022-12-16/14:04:38",86.1648
"2022-12-16/14:04:41",83.2337
"2022-12-16/14:04:45",71.4811
"2022-12-16/14:04:48",70.7258
"2022-12-16/14:04:52",71.2841
"2022-12-16/14:04:55",83.8552
"2022-12-16/14:04:59",84.7160
"2022-12-16/14:05:02",71.3850
"2022-12-16/14:05:06",70.7113
"2022-12-16/14:05:09",70.0325
"2022-12-16/14:05:13",84.2992
"2022-12-16/14:05:16",69.3960
"2022-12-16/14:05:20",73.5449
"2022-12-16/14:05:23",83.9246
"2022-12-16/14:05:27",96.3232
"2022-12-16/14:05:30",85.7088
"2022-12-16/14:05:34",86.6296
"2022-12-16/14:05:37",97.5988
"2022-12-16/14:05:41",84.7282
"2022-12-16/14:05:44",83.4717
"2022-12-16/14:05:48",70.0349
"2022-12-16/14:05:51",85.5505
"2022-12-16/14:05:55",85.6774
"2022-12-16/14:05:58",84.3805
"2022-12-16/14:06:02",84.0529
"2022-12-16/14:06:05",84.3671
"2022-12-16/14:06:09",109.373
"2022-12-16/14:06:12",72.2009
"2022-12-16/14:06:16",85.0144
"2022-12-16/14:06:19",85.5303
"2022-12-16/14:06:23",84.2038
"2022-12-16/14:06:26",85.3448
"2022-12-16/14:06:30",85.2041
"2022-12-16/14:06:33",85.7701
"2022-12-16/14:06:37",83.9695
"2022-12-16/14:06:40",83.9552
"2022-12-16/14:06:44",85.7150
"2022-12-16/14:06:47",97.1563
"2022-12-16/14:06:51",82.9051
"2022-12-16/14:06:54",98.5765
"2022-12-16/14:06:58",84.7272
"2022-12-16/14:07:01",83.5020
"2022-12-16/14:07:05",71.0549
"2022-12-16/14:07:08",70.5616
"2022-12-16/14:07:12",69.9794
"2022-12-16/14:07:15",83.5286
"2022-12-16/14:07:19",85.5536
"2022-12-16/14:07:22",71.6300
"2022-12-16/14:07:26",72.4478
"2022-12-16/14:07:29",83.3424
"2022-12-16/14:07:33",73.1652
"2022-12-16/14:07:36",84.2341
"2022-12-16/14:07:40",71.6068
"2022-12-16/14:07:43",71.3925
"2022-12-16/14:07:47",83.5362
"2022-12-16/14:07:50",82.4326
"2022-12-16/14:07:53",97.1699
"2022-12-16/14:07:57",83.9035
"2022-12-16/14:08:00",81.7212
"2022-12-16/14:08:04",86.0703
"2022-12-16/14:08:07",69.8703
"2022-12-16/14:08:11",83.3543
"2022-12-16/14:08:14",82.9360
"2022-12-16/14:08:18",71.7351
"2022-12-16/14:08:21",69.1609
"2022-12-16/14:08:25",83.5005
"2022-12-16/14:08:28",84.0839
"2022-12-16/14:08:32",71.4324
"2022-12-16/14:08:35",72.2006
"2022-12-16/14:08:39",71.8623
"2022-12-16/14:08:42",85.4276
"2022-12-16/14:08:46",70.6735
"2022-12-16/14:08:49",87.1502
"2022-12-16/14:08:53",69.4434
"2022-12-16/14:08:56",67.0680
"2022-12-16/14:09:00",85.6223
"2022-12-16/14:09:03",84.6731
"2022-12-16/14:09:07",70.8631
"2022-12-16/14:09:10",85.5590
"2022-12-16/14:09:14",71.0951
"2022-12-16/14:09:17",69.8063
"2022-12-16/14:09:21",71.4384
"2022-12-16/14:09:24",83.5778
"2022-12-16/14:09:28",81.9997
"2022-12-16/14:09:31",83.5091
"2022-12-16/14:09:35",85.1721
"2022-12-16/14:09:38",81.8288
"2022-12-16/14:09:42",68.5352
"2022-12-16/14:09:45",72.4261
"2022-12-16/14:09:49",67.6168
"2022-12-16/14:09:52",83.1841
"2022-12-16/14:09:56",85.1036
"2022-12-16/14:09:59",83.8989
"2022-12-16/14:10:03",70.1922
"2022-12-16/14:10:06",70.8990
"2022-12-16/14:10:10",82.9135
"2022-12-16/14:10:13",82.9629
"2022-12-16/14:10:17",70.7123
"2022-12-16/14:10:20",69.6058
"2022-12-16/14:10:24",71.8152
"2022-12-16/14:10:27",83.9144
"2022-12-16/14:10:31",69.1551
"2022-12-16/14:10:34",72.6037
"2022-12-16/14:10:38",83.8050
"2022-12-16/14:10:41",70.8683
"2022-12-16/14:10:45",84.3338
"2022-12-16/14:10:48",70.6790
"2022-12-16/14:10:52",83.8723
"2022-12-16/14:10:55",84.0289
"2022-12-16/14:10:59",84.7927
"2022-12-16/14:11:02",86.8394
"2022-12-16/14:11:06",84.3795
"2022-12-16/14:11:09",68.4452
"2022-12-16/14:11:13",82.3468
"2022-12-16/14:11:16",70.3327
"2022-12-16/14:11:20",84.0034
"2022-12-16/14:11:23",70.7542
"2022-12-16/14:11:27",84.1900
"2022-12-16/14:11:30",68.9737
"2022-12-16/14:11:34",85.9553
"2022-12-16/14:11:37",83.5608
"2022-12-16/14:11:41",83.8837
"2022-12-16/14:11:44",71.2835
"2022-12-16/14:11:48",83.8010
"2022-12-16/14:11:51",86.2457
"2022-12-16/14:11:55",83.8424
"2022-12-16/14:11:58",85.2030
"2022-12-16/14:12:02",82.8572
"2022-12-16/14:12:05",84.1128
"2022-12-16/14:12:09",70.8260
"2022-12-16/14:12:12",72.0970
"2022-12-16/14:12:16",71.8423
"2022-12-16/14:12:19",71.9821
"2022-12-16/14:12:23",83.3516
"2022-12-16/14:12:26",83.8728
"2022-12-16/14:12:30",84.8603
"2022-12-16/14:12:33",86.3217
"2022-12-16/14:12:37",82.7891
"2022-12-16/14:12:40",97.7748
"2022-12-16/14:12:44",71.7930
"2022-12-16/14:12:47",83.6502
"2022-12-16/14:12:51",84.0254
"2022-12-16/14:12:54",83.3715
"2022-12-16/14:12:58",84.8084
"2022-12-16/14:13:01",71.0525
"2022-12-16/14:13:05",84.2682
"2022-12-16/14:13:08",84.8888
"2022-12-16/14:13:12",85.0538
"2022-12-16/14:13:15",97.5725
"2022-12-16/14:13:19",85.0686
"2022-12-16/14:13:22",86.2460
"2022-12-16/14:13:26",85.6045
"2022-12-16/14:13:29",85.5623
"2022-12-16/14:13:33",69.8828
"2022-12-16/14:13:36",71.0255
"2022-12-16/14:13:40",82.9349
"2022-12-16/14:13:43",83.0469
"2022-12-16/14:13:47",71.4999
"2022-12-16/14:13:50",84.3665
"2022-12-16/14:13:54",71.2290
"2022-12-16/14:13:57",68.9886
"2022-12-16/14:14:00",84.1293
"2022-12-16/14:14:04",71.5228
"2022-12-16/14:14:07",71.6126
"2022-12-16/14:14:11",83.4752
"2022-12-16/14:14:14",70.5553
"2022-12-16/14:14:18",83.1027
"2022-12-16/14:14:21",84.1688
"2022-12-16/14:14:25",84.4816
"2022-12-16/14:14:28",83.3966
"2022-12-16/14:14:32",85.4602
"2022-12-16/14:14:35",69.0799
"2022-12-16/14:14:39",82.9363
"2022-12-16/14:14:42",71.2694
"2022-12-16/14:14:46",81.7323
"2022-12-16/14:14:49",71.0076
"2022-12-16/14:14:53",71.4151
"2022-12-16/14:14:56",71.3189
"2022-12-16/14:15:00",72.3086
"2022-12-16/14:15:03",71.9160
"2022-12-16/14:15:07",68.0583
"2022-12-16/14:15:10",68.5489
"2022-12-16/14:15:14",80.1488
"2022-12-16/14:15:17",84.3232
"2022-12-16/14:15:21",83.2510
"2022-12-16/14:15:24",84.3855
"2022-12-16/14:15:28",81.5897
"2022-12-16/14:15:31",87.0520
"2022-12-16/14:15:35",71.2273
"2022-12-16/14:15:38",69.9323
"2022-12-16/14:15:42",67.7518
"2022-12-16/14:15:45",68.5651
"2022-12-16/14:15:49",83.4813
"2022-12-16/14:15:52",84.8380
"2022-12-16/14:15:56",85.3816
"2022-12-16/14:15:59",56.0084
"2022-12-16/14:16:03",84.0611
"2022-12-16/14:16:06",68.7264
"2022-12-16/14:16:10",85.5363
"2022-12-16/14:16:13",82.3058
"2022-12-16/14:16:17",72.0882
"2022-12-16/14:16:20",97.6312
"2022-12-16/14:16:24",70.1442
"2022-12-16/14:16:27",71.5194
"2022-12-16/14:16:31",67.2240
"2022-12-16/14:16:34",65.9266
"2022-12-16/14:16:38",85.3572
"2022-12-16/14:16:41",84.4660
"2022-12-16/14:16:45",82.9152
"2022-12-16/14:16:48",83.4631
"2022-12-16/14:16:52",67.6663
"2022-12-16/14:16:55",85.2461
"2022-12-16/14:16:59",71.5586
"2022-12-16/14:17:02",71.7141
"2022-12-16/14:17:06",82.9279
"2022-12-16/14:17:09",82.5177
"2022-12-16/14:17:13",69.9551
"2022-12-16/14:17:16",95.5817
"2022-12-16/14:17:20",81.8550
