Time,N_QTN
"2022-09-11/16:20:41",66.4446
"2022-09-11/16:20:48",68.3095
"2022-09-11/16:20:55",68.8315
"2022-09-11/16:21:02",82.2512
"2022-09-11/16:21:09",69.8192
"2022-09-11/16:21:16",68.8424
"2022-09-11/16:21:23",67.0477
"2022-09-11/16:21:30",66.7792
"2022-09-11/16:21:37",66.1343
"2022-09-11/16:21:44",50.8641
"2022-09-11/16:21:51",69.6616
"2022-09-11/16:21:58",87.0389
"2022-09-11/16:22:05",-NaN
"2022-09-11/16:22:12",126.568
"2022-09-11/16:22:19",114.083
"2022-09-11/16:22:26",124.970
"2022-09-11/16:22:33",110.971
"2022-09-11/16:22:40",98.8981
"2022-09-11/16:22:47",99.2471
"2022-09-11/16:22:54",88.4674
"2022-09-11/16:23:01",85.1379
"2022-09-11/16:23:08",53.2188
"2022-09-11/16:23:15",53.6872
"2022-09-11/16:23:22",86.6769
"2022-09-11/16:23:29",86.3892
"2022-09-11/16:23:36",84.1181
"2022-09-11/16:23:43",86.2463
"2022-09-11/16:23:50",86.3769
"2022-09-11/16:23:57",91.0411
"2022-09-11/16:24:04",84.4425
"2022-09-11/16:24:10",82.1721
"2022-09-11/16:24:17",128.266
"2022-09-11/16:24:24",100.436
"2022-09-11/16:24:31",68.6134
"2022-09-11/16:24:38",-NaN
"2022-09-11/16:24:45",-NaN
"2022-09-11/16:24:52",111.733
"2022-09-11/16:24:59",64.3698
"2022-09-11/16:25:06",53.6984
"2022-09-11/16:25:13",68.2675
"2022-09-11/16:25:20",64.4863
"2022-09-11/16:25:27",67.3946
"2022-09-11/16:25:34",65.0835
"2022-09-11/16:25:41",62.5060
"2022-09-11/16:25:48",70.0439
"2022-09-11/16:25:55",64.2881
"2022-09-11/16:26:02",67.5520
"2022-09-11/16:26:09",63.9326
"2022-09-11/16:26:16",56.7096
"2022-09-11/16:26:23",99.3968
"2022-09-11/16:26:30",87.6135
"2022-09-11/16:26:37",98.5266
"2022-09-11/16:26:44",90.5206
"2022-09-11/16:26:51",69.9520
"2022-09-11/16:26:58",86.3326
"2022-09-11/16:27:05",89.3847
"2022-09-11/16:27:12",84.1636
"2022-09-11/16:27:19",84.7062
"2022-09-11/16:27:26",112.392
"2022-09-11/16:27:33",124.600
"2022-09-11/16:27:40",111.486
"2022-09-11/16:27:47",86.4520
"2022-09-11/16:27:54",86.2506
"2022-09-11/16:28:01",88.9970
"2022-09-11/16:28:08",122.234
"2022-09-11/16:28:15",98.9927
"2022-09-11/16:28:22",88.5780
"2022-09-11/16:28:29",54.1716
"2022-09-11/16:28:36",65.6822
"2022-09-11/16:28:43",69.7541
"2022-09-11/16:28:50",47.4939
"2022-09-11/16:28:57",66.2983
"2022-09-11/16:29:04",54.4877
"2022-09-11/16:29:11",65.7378
"2022-09-11/16:29:18",49.7288
"2022-09-11/16:29:25",52.5922
"2022-09-11/16:29:32",114.694
"2022-09-11/16:29:39",61.5314
"2022-09-11/16:29:46",69.8198
"2022-09-11/16:29:53",81.3826
"2022-09-11/16:30:00",61.9072
"2022-09-11/16:30:07",85.7852
"2022-09-11/16:30:14",64.2540
"2022-09-11/16:30:21",66.0794
"2022-09-11/16:30:28",63.7111
"2022-09-11/16:30:35",64.8580
"2022-09-11/16:30:42",71.8104
"2022-09-11/16:30:49",65.0885
"2022-09-11/16:30:56",72.0900
"2022-09-11/16:31:03",68.0055
"2022-09-11/16:31:10",67.5624
"2022-09-11/16:31:17",53.2422
"2022-09-11/16:31:24",69.3976
"2022-09-11/16:31:31",70.0342
"2022-09-11/16:31:38",69.4866
"2022-09-11/16:31:45",68.5411
"2022-09-11/16:31:52",69.0889
"2022-09-11/16:31:59",65.0720
"2022-09-11/16:32:06",66.3276
"2022-09-11/16:32:13",70.6514
"2022-09-11/16:32:20",66.8529
"2022-09-11/16:32:27",54.4115
"2022-09-11/16:32:34",63.8186
"2022-09-11/16:32:41",53.9593
"2022-09-11/16:32:48",52.5883
"2022-09-11/16:32:55",-NaN
"2022-09-11/16:33:02",63.3100
"2022-09-11/16:33:09",-NaN
"2022-09-11/16:33:16",126.564
"2022-09-11/16:33:23",88.6226
"2022-09-11/16:33:30",69.7541
"2022-09-11/16:33:37",69.2450
"2022-09-11/16:33:44",69.4793
"2022-09-11/16:33:51",54.5990
"2022-09-11/16:33:58",88.2825
"2022-09-11/16:34:05",58.4943
"2022-09-11/16:34:12",-NaN
"2022-09-11/16:34:19",58.1751
"2022-09-11/16:34:26",53.1297
"2022-09-11/16:34:33",69.0087
"2022-09-11/16:34:40",55.1093
"2022-09-11/16:34:47",47.2692
"2022-09-11/16:34:54",61.6986
"2022-09-11/16:35:01",62.7519
"2022-09-11/16:35:08",50.3442
"2022-09-11/16:35:15",64.7277
"2022-09-11/16:35:22",64.3905
"2022-09-11/16:35:29",69.1591
"2022-09-11/16:35:36",64.5701
"2022-09-11/16:35:43",68.7322
"2022-09-11/16:35:50",61.3819
"2022-09-11/16:35:57",74.7782
"2022-09-11/16:36:04",64.2754
"2022-09-11/16:36:11",62.9327
"2022-09-11/16:36:18",68.3446
"2022-09-11/16:36:24",49.5466
"2022-09-11/16:36:31",62.9418
"2022-09-11/16:36:38",70.9020
"2022-09-11/16:36:45",65.2985
"2022-09-11/16:36:52",107.307
"2022-09-11/16:36:59",52.7003
"2022-09-11/16:37:06",66.9890
"2022-09-11/16:37:13",73.0010
"2022-09-11/16:37:20",68.1605
"2022-09-11/16:37:27",63.7568
"2022-09-11/16:37:34",69.2463
"2022-09-11/16:37:41",55.5462
"2022-09-11/16:37:48",67.6122
"2022-09-11/16:37:55",65.9425
"2022-09-11/16:38:02",68.3344
"2022-09-11/16:38:09",69.9593
"2022-09-11/16:38:16",67.6226
"2022-09-11/16:38:23",55.6959
"2022-09-11/16:38:30",72.1307
"2022-09-11/16:38:37",67.7911
"2022-09-11/16:38:44",69.3412
"2022-09-11/16:38:51",55.0207
"2022-09-11/16:38:58",63.5941
"2022-09-11/16:39:05",69.0101
"2022-09-11/16:39:12",55.3038
"2022-09-11/16:39:19",56.1227
"2022-09-11/16:39:26",63.4240
"2022-09-11/16:39:33",72.5342
"2022-09-11/16:39:40",72.5144
"2022-09-11/16:39:47",53.0634
"2022-09-11/16:39:54",64.1074
"2022-09-11/16:40:01",65.1111
"2022-09-11/16:40:08",63.2886
"2022-09-11/16:40:15",53.7386
"2022-09-11/16:40:22",64.6260
"2022-09-11/16:40:29",63.7601
"2022-09-11/16:40:36",62.8731
"2022-09-11/16:40:43",69.8954
"2022-09-11/16:40:50",62.2738
"2022-09-11/16:40:57",65.6436
"2022-09-11/16:41:04",66.9165
"2022-09-11/16:41:11",64.5195
"2022-09-11/16:41:18",54.1574
"2022-09-11/16:41:25",54.9379
"2022-09-11/16:41:32",70.3268
"2022-09-11/16:41:39",66.9645
"2022-09-11/16:41:46",62.7699
"2022-09-11/16:41:53",54.4450
"2022-09-11/16:42:00",67.5316
"2022-09-11/16:42:07",61.6211
"2022-09-11/16:42:14",67.0516
"2022-09-11/16:42:21",68.5859
"2022-09-11/16:42:28",54.8949
"2022-09-11/16:42:35",83.4881
"2022-09-11/16:42:42",67.0164
"2022-09-11/16:42:49",69.7152
"2022-09-11/16:42:56",70.8423
"2022-09-11/16:43:03",70.6956
"2022-09-11/16:43:10",55.0832
"2022-09-11/16:43:17",67.1273
"2022-09-11/16:43:24",56.4517
"2022-09-11/16:43:31",69.5047
"2022-09-11/16:43:38",54.0242
"2022-09-11/16:43:45",67.9675
"2022-09-11/16:43:52",65.3081
"2022-09-11/16:43:59",85.5257
"2022-09-11/16:44:06",69.3314
"2022-09-11/16:44:13",53.9106
"2022-09-11/16:44:20",53.9049
"2022-09-11/16:44:27",53.0694
"2022-09-11/16:44:34",69.7541
"2022-09-11/16:44:41",68.7487
"2022-09-11/16:44:48",83.9102
"2022-09-11/16:44:55",90.2018
"2022-09-11/16:45:02",50.6697
"2022-09-11/16:45:09",66.3403
"2022-09-11/16:45:16",66.8790
"2022-09-11/16:45:23",74.7380
"2022-09-11/16:45:30",111.733
"2022-09-11/16:45:37",-NaN
"2022-09-11/16:45:44",81.5398
"2022-09-11/16:45:51",50.9702
"2022-09-11/16:45:58",-NaN
"2022-09-11/16:46:05",69.1315
"2022-09-11/16:46:12",68.8125
"2022-09-11/16:46:19",70.9297
"2022-09-11/16:46:26",69.5316
"2022-09-11/16:46:33",64.3429
"2022-09-11/16:46:40",68.3927
"2022-09-11/16:46:47",64.4360
"2022-09-11/16:46:54",63.9980
"2022-09-11/16:47:01",66.6578
"2022-09-11/16:47:08",64.4712
"2022-09-11/16:47:15",74.3951
"2022-09-11/16:47:22",65.1348
"2022-09-11/16:47:29",51.3755
"2022-09-11/16:47:36",61.9281
"2022-09-11/16:47:43",-NaN
"2022-09-11/16:47:50",123.047
"2022-09-11/16:47:57",110.452
"2022-09-11/16:48:04",112.087
"2022-09-11/16:48:11",120.006
"2022-09-11/16:48:18",125.331
"2022-09-11/16:48:25",88.8027
"2022-09-11/16:48:32",87.6177
"2022-09-11/16:48:39",83.0962
"2022-09-11/16:48:45",99.1000
"2022-09-11/16:48:52",85.4924
"2022-09-11/16:48:59",87.3641
"2022-09-11/16:49:06",87.4858
"2022-09-11/16:49:13",54.2127
"2022-09-11/16:49:20",52.9718
"2022-09-11/16:49:27",55.6430
"2022-09-11/16:49:34",-NaN
"2022-09-11/16:49:41",112.992
"2022-09-11/16:49:48",100.861
"2022-09-11/16:49:55",69.7541
"2022-09-11/16:50:02",57.6656
"2022-09-11/16:50:09",70.5546
"2022-09-11/16:50:16",62.3693
"2022-09-11/16:50:23",62.9648
"2022-09-11/16:50:30",66.1526
"2022-09-11/16:50:37",109.293
"2022-09-11/16:50:44",109.223
"2022-09-11/16:50:51",68.2823
"2022-09-11/16:50:58",70.0795
"2022-09-11/16:51:05",70.8633
"2022-09-11/16:51:12",68.4325
"2022-09-11/16:51:19",69.3594
"2022-09-11/16:51:26",81.7878
"2022-09-11/16:51:33",51.4146
"2022-09-11/16:51:40",54.7598
"2022-09-11/16:51:47",67.4210
"2022-09-11/16:51:54",68.0003
"2022-09-11/16:52:01",65.8493
"2022-09-11/16:52:08",68.1781
"2022-09-11/16:52:15",62.4742
"2022-09-11/16:52:22",66.7348
"2022-09-11/16:52:29",56.3084
"2022-09-11/16:52:36",68.5662
"2022-09-11/16:52:43",68.6985
"2022-09-11/16:52:50",70.9623
"2022-09-11/16:52:57",84.8053
"2022-09-11/16:53:04",82.9977
"2022-09-11/16:53:11",52.4863
"2022-09-11/16:53:18",66.4854
"2022-09-11/16:53:25",67.3324
"2022-09-11/16:53:32",64.4771
"2022-09-11/16:53:39",67.3013
"2022-09-11/16:53:46",61.0682
"2022-09-11/16:53:53",66.5741
"2022-09-11/16:54:00",81.5160
"2022-09-11/16:54:07",79.8494
"2022-09-11/16:54:14",52.6313
"2022-09-11/16:54:21",112.153
"2022-09-11/16:54:28",92.3319
"2022-09-11/16:54:35",87.2633
"2022-09-11/16:54:42",55.9041
"2022-09-11/16:54:49",48.5334
"2022-09-11/16:54:56",115.620
"2022-09-11/16:55:03",88.8247
"2022-09-11/16:55:10",85.7274
"2022-09-11/16:55:17",67.3112
"2022-09-11/16:55:24",54.5233
"2022-09-11/16:55:31",-NaN
"2022-09-11/16:55:38",66.5152
"2022-09-11/16:55:45",68.8081
"2022-09-11/16:55:52",65.1354
"2022-09-11/16:55:59",70.1364
"2022-09-11/16:56:06",63.5954
"2022-09-11/16:56:13",67.5900
"2022-09-11/16:56:20",53.3885
"2022-09-11/16:56:27",64.2771
"2022-09-11/16:56:34",66.2368
"2022-09-11/16:56:41",54.6266
"2022-09-11/16:56:48",51.5014
"2022-09-11/16:56:55",85.4194
"2022-09-11/16:57:02",66.0784
"2022-09-11/16:57:09",71.6035
"2022-09-11/16:57:16",68.9616
"2022-09-11/16:57:23",69.0947
"2022-09-11/16:57:30",63.8010
"2022-09-11/16:57:37",65.6517
"2022-09-11/16:57:44",64.6187
"2022-09-11/16:57:51",66.6966
"2022-09-11/16:57:58",81.0580
"2022-09-11/16:58:05",71.1435
"2022-09-11/16:58:12",54.8659
"2022-09-11/16:58:19",68.5242
"2022-09-11/16:58:26",68.9699
"2022-09-11/16:58:33",69.7232
"2022-09-11/16:58:40",68.7230
"2022-09-11/16:58:47",66.4311
"2022-09-11/16:58:54",83.2633
"2022-09-11/16:59:01",65.0994
"2022-09-11/16:59:08",66.3745
"2022-09-11/16:59:15",68.7675
"2022-09-11/16:59:22",63.7392
"2022-09-11/16:59:29",51.5055
"2022-09-11/16:59:36",66.7720
"2022-09-11/16:59:43",69.2360
"2022-09-11/16:59:50",118.918
"2022-09-11/16:59:57",86.1812
"2022-09-11/17:00:04",65.8606
"2022-09-11/17:00:11",65.8986
"2022-09-11/17:00:18",68.6935
"2022-09-11/17:00:25",68.4249
"2022-09-11/17:00:32",69.8825
"2022-09-11/17:00:39",67.4289
"2022-09-11/17:00:46",62.0755
"2022-09-11/17:00:53",61.5342
"2022-09-11/17:00:59",65.4985
"2022-09-11/17:01:06",127.740
"2022-09-11/17:01:13",126.632
"2022-09-11/17:01:20",126.211
"2022-09-11/17:01:27",125.097
"2022-09-11/17:01:34",110.361
"2022-09-11/17:01:41",112.179
"2022-09-11/17:01:48",111.653
"2022-09-11/17:01:55",129.102
"2022-09-11/17:02:02",126.902
"2022-09-11/17:02:09",71.0663
"2022-09-11/17:02:16",86.8608
"2022-09-11/17:02:23",82.5879
"2022-09-11/17:02:30",85.8767
"2022-09-11/17:02:37",87.8331
"2022-09-11/17:02:44",110.635
"2022-09-11/17:02:51",111.639
"2022-09-11/17:02:58",111.028
"2022-09-11/17:03:05",98.8555
"2022-09-11/17:03:12",88.1585
"2022-09-11/17:03:19",51.9405
"2022-09-11/17:03:26",51.6571
"2022-09-11/17:03:33",51.2126
"2022-09-11/17:03:40",52.5825
"2022-09-11/17:03:47",52.7198
"2022-09-11/17:03:54",51.7242
"2022-09-11/17:04:01",51.1992
"2022-09-11/17:04:08",49.9194
"2022-09-11/17:04:15",69.5393
"2022-09-11/17:04:22",61.7407
"2022-09-11/17:04:29",47.4647
"2022-09-11/17:04:36",56.2081
"2022-09-11/17:04:43",66.3300
"2022-09-11/17:04:50",65.3422
"2022-09-11/17:04:57",63.4343
"2022-09-11/17:05:04",54.7764
"2022-09-11/17:05:11",66.1961
"2022-09-11/17:05:18",64.6253
"2022-09-11/17:05:25",68.8993
"2022-09-11/17:05:32",63.6651
"2022-09-11/17:05:39",66.9071
"2022-09-11/17:05:46",56.1945
"2022-09-11/17:05:53",61.8175
"2022-09-11/17:06:00",67.4608
"2022-09-11/17:06:07",57.1826
"2022-09-11/17:06:14",69.6965
"2022-09-11/17:06:21",51.3468
"2022-09-11/17:06:28",90.7642
"2022-09-11/17:06:35",63.8846
"2022-09-11/17:06:42",85.2365
"2022-09-11/17:06:49",91.5854
"2022-09-11/17:06:56",48.8579
"2022-09-11/17:07:03",73.2006
"2022-09-11/17:07:10",90.7881
"2022-09-11/17:07:17",124.324
"2022-09-11/17:07:24",110.120
"2022-09-11/17:07:31",130.529
"2022-09-11/17:07:38",111.118
"2022-09-11/17:07:45",108.627
"2022-09-11/17:07:52",126.152
"2022-09-11/17:07:59",96.7899
"2022-09-11/17:08:06",100.130
"2022-09-11/17:08:13",94.5947
"2022-09-11/17:08:20",61.0400
"2022-09-11/17:08:27",68.5021
"2022-09-11/17:08:34",72.9374
"2022-09-11/17:08:41",56.6070
"2022-09-11/17:08:48",56.3639
"2022-09-11/17:08:55",55.7649
"2022-09-11/17:09:02",67.2206
"2022-09-11/17:09:09",71.3824
"2022-09-11/17:09:16",52.0583
"2022-09-11/17:09:23",67.0203
"2022-09-11/17:09:30",66.5048
"2022-09-11/17:09:37",68.4337
"2022-09-11/17:09:44",67.4964
"2022-09-11/17:09:51",69.0598
"2022-09-11/17:09:58",68.7445
"2022-09-11/17:10:05",64.8061
"2022-09-11/17:10:12",68.7173
"2022-09-11/17:10:19",66.2880
"2022-09-11/17:10:26",64.2363
"2022-09-11/17:10:33",65.5060
"2022-09-11/17:10:40",52.3640
"2022-09-11/17:10:47",65.1218
"2022-09-11/17:10:54",67.3657
"2022-09-11/17:11:01",83.8286
"2022-09-11/17:11:08",65.0162
"2022-09-11/17:11:15",53.2884
"2022-09-11/17:11:22",64.5295
"2022-09-11/17:11:29",63.9833
"2022-09-11/17:11:36",61.5086
"2022-09-11/17:11:43",68.7927
"2022-09-11/17:11:50",61.2561
"2022-09-11/17:11:57",64.6706
"2022-09-11/17:12:04",65.5733
"2022-09-11/17:12:11",72.2225
"2022-09-11/17:12:18",53.4099
"2022-09-11/17:12:25",52.2680
"2022-09-11/17:12:32",55.4445
"2022-09-11/17:12:39",69.2039
"2022-09-11/17:12:46",85.6206
"2022-09-11/17:12:53",74.0868
"2022-09-11/17:13:00",66.2530
"2022-09-11/17:13:07",66.1210
"2022-09-11/17:13:14",54.7886
"2022-09-11/17:13:20",56.7053
"2022-09-11/17:13:27",52.0919
"2022-09-11/17:13:34",54.6283
"2022-09-11/17:13:41",53.2154
"2022-09-11/17:13:48",69.4805
"2022-09-11/17:13:55",56.0413
"2022-09-11/17:14:02",64.5336
"2022-09-11/17:14:09",65.8839
"2022-09-11/17:14:16",68.5052
"2022-09-11/17:14:23",68.7441
"2022-09-11/17:14:30",64.7086
"2022-09-11/17:14:37",69.4489
"2022-09-11/17:14:44",85.2201
"2022-09-11/17:14:51",68.6930
"2022-09-11/17:14:58",83.2182
"2022-09-11/17:15:05",83.2915
"2022-09-11/17:15:12",98.9919
"2022-09-11/17:15:19",83.8958
"2022-09-11/17:15:26",70.8932
"2022-09-11/17:15:33",67.8144
"2022-09-11/17:15:40",66.4796
"2022-09-11/17:15:47",63.3796
"2022-09-11/17:15:54",68.4427
"2022-09-11/17:16:01",67.0420
"2022-09-11/17:16:08",65.8103
"2022-09-11/17:16:15",72.2582
"2022-09-11/17:16:22",67.6035
"2022-09-11/17:16:29",64.8956
"2022-09-11/17:16:36",71.4918
"2022-09-11/17:16:43",65.9171
"2022-09-11/17:16:50",54.5664
"2022-09-11/17:16:57",64.6214
"2022-09-11/17:17:04",65.7358
"2022-09-11/17:17:11",70.7934
"2022-09-11/17:17:18",70.6410
"2022-09-11/17:17:25",64.0933
"2022-09-11/17:17:32",67.3781
"2022-09-11/17:17:39",62.1804
"2022-09-11/17:17:46",53.9215
"2022-09-11/17:17:53",68.2435
"2022-09-11/17:18:00",65.7419
"2022-09-11/17:18:07",66.1300
"2022-09-11/17:18:14",65.1177
"2022-09-11/17:18:21",66.4410
"2022-09-11/17:18:28",66.9025
"2022-09-11/17:18:35",66.0268
"2022-09-11/17:18:42",64.5885
"2022-09-11/17:18:49",66.1650
"2022-09-11/17:18:56",66.8336
"2022-09-11/17:19:03",67.6180
"2022-09-11/17:19:10",55.3736
"2022-09-11/17:19:17",53.4794
"2022-09-11/17:19:24",68.1150
"2022-09-11/17:19:31",64.9464
"2022-09-11/17:19:38",66.6620
"2022-09-11/17:19:45",68.8492
"2022-09-11/17:19:52",65.2416
"2022-09-11/17:19:59",65.7571
"2022-09-11/17:20:06",63.8671
"2022-09-11/17:20:13",70.3443
"2022-09-11/17:20:20",66.9125
"2022-09-11/17:20:27",70.1590
"2022-09-11/17:20:34",56.3821
"2022-09-11/17:20:41",54.5822
"2022-09-11/17:20:48",69.2277
"2022-09-11/17:20:55",67.2006
"2022-09-11/17:21:02",66.2262
"2022-09-11/17:21:09",69.0082
"2022-09-11/17:21:16",62.0146
"2022-09-11/17:21:23",65.1311
"2022-09-11/17:21:30",67.1034
"2022-09-11/17:21:37",69.9963
"2022-09-11/17:21:44",64.0396
"2022-09-11/17:21:51",54.9179
"2022-09-11/17:21:58",69.1451
"2022-09-11/17:22:05",83.2204
"2022-09-11/17:22:12",67.2274
"2022-09-11/17:22:19",67.7818
"2022-09-11/17:22:26",52.0913
"2022-09-11/17:22:33",61.9708
"2022-09-11/17:22:40",63.9625
"2022-09-11/17:22:47",56.6207
"2022-09-11/17:22:54",64.1785
"2022-09-11/17:23:01",67.7007
"2022-09-11/17:23:08",65.2685
"2022-09-11/17:23:15",66.0049
"2022-09-11/17:23:22",54.2400
"2022-09-11/17:23:29",-NaN
"2022-09-11/17:23:36",57.2347
"2022-09-11/17:23:43",64.6034
"2022-09-11/17:23:50",62.4887
"2022-09-11/17:23:57",61.6395
"2022-09-11/17:24:04",61.6006
"2022-09-11/17:24:11",61.1905
"2022-09-11/17:24:18",61.5586
"2022-09-11/17:24:25",66.7457
"2022-09-11/17:24:32",52.1673
"2022-09-11/17:24:39",57.0638
"2022-09-11/17:24:46",55.8934
"2022-09-11/17:24:53",62.9837
"2022-09-11/17:25:00",63.7057
"2022-09-11/17:25:07",66.5936
"2022-09-11/17:25:14",66.5163
"2022-09-11/17:25:21",72.6818
"2022-09-11/17:25:28",70.0249
"2022-09-11/17:25:34",65.3899
"2022-09-11/17:25:41",68.4932
"2022-09-11/17:25:48",64.4842
"2022-09-11/17:25:55",51.6999
"2022-09-11/17:26:02",67.0380
"2022-09-11/17:26:09",62.0218
"2022-09-11/17:26:16",62.9443
"2022-09-11/17:26:23",53.8995
"2022-09-11/17:26:30",63.7673
"2022-09-11/17:26:37",55.8794
"2022-09-11/17:26:44",66.0778
"2022-09-11/17:26:51",64.3158
"2022-09-11/17:26:58",66.5436
"2022-09-11/17:27:05",56.8885
"2022-09-11/17:27:12",65.0233
"2022-09-11/17:27:19",65.5909
"2022-09-11/17:27:26",68.9975
"2022-09-11/17:27:33",69.8507
"2022-09-11/17:27:40",66.9547
"2022-09-11/17:27:47",68.9212
"2022-09-11/17:27:54",67.6283
"2022-09-11/17:28:01",66.0216
"2022-09-11/17:28:08",64.5289
"2022-09-11/17:28:15",62.8021
"2022-09-11/17:28:22",64.2582
"2022-09-11/17:28:29",51.6737
"2022-09-11/17:28:36",63.4662
"2022-09-11/17:28:43",54.6042
"2022-09-11/17:28:50",69.7541
"2022-09-11/17:28:57",47.1493
"2022-09-11/17:29:04",69.7541
"2022-09-11/17:29:11",-NaN
"2022-09-11/17:29:18",124.761
"2022-09-11/17:29:25",98.4044
"2022-09-11/17:29:32",85.1609
"2022-09-11/17:29:39",87.9081
"2022-09-11/17:29:46",122.988
"2022-09-11/17:29:53",52.8512
"2022-09-11/17:30:00",-NaN
"2022-09-11/17:30:07",83.7556
"2022-09-11/17:30:14",85.0707
"2022-09-11/17:30:21",98.6528
"2022-09-11/17:30:28",126.543
"2022-09-11/17:30:35",124.359
"2022-09-11/17:30:42",127.202
"2022-09-11/17:30:49",128.128
"2022-09-11/17:30:56",99.4581
"2022-09-11/17:31:03",86.2917
"2022-09-11/17:31:10",84.0366
"2022-09-11/17:31:17",113.092
"2022-09-11/17:31:24",67.0952
"2022-09-11/17:31:31",96.5817
"2022-09-11/17:31:38",46.8920
"2022-09-11/17:31:45",67.1423
"2022-09-11/17:31:52",66.4850
"2022-09-11/17:31:59",57.1928
"2022-09-11/17:32:06",61.3978
"2022-09-11/17:32:13",66.6553
"2022-09-11/17:32:20",63.7656
"2022-09-11/17:32:27",68.2245
"2022-09-11/17:32:34",63.7933
"2022-09-11/17:32:41",52.9441
"2022-09-11/17:32:48",64.9272
"2022-09-11/17:32:55",65.6044
"2022-09-11/17:33:02",61.6543
"2022-09-11/17:33:09",64.0749
"2022-09-11/17:33:16",55.6939
"2022-09-11/17:33:23",69.5931
"2022-09-11/17:33:30",69.7190
"2022-09-11/17:33:37",67.1887
"2022-09-11/17:33:44",66.2892
"2022-09-11/17:33:51",63.1279
"2022-09-11/17:33:58",56.4888
"2022-09-11/17:34:05",65.5327
"2022-09-11/17:34:12",-NaN
"2022-09-11/17:34:19",62.4650
"2022-09-11/17:34:26",66.2535
"2022-09-11/17:34:33",67.1564
"2022-09-11/17:34:40",63.0395
"2022-09-11/17:34:47",61.6785
"2022-09-11/17:34:54",65.7570
"2022-09-11/17:35:01",54.3488
"2022-09-11/17:35:08",54.4157
"2022-09-11/17:35:15",65.0805
"2022-09-11/17:35:22",65.2706
"2022-09-11/17:35:29",65.2312
"2022-09-11/17:35:36",67.5082
"2022-09-11/17:35:43",67.0676
"2022-09-11/17:35:50",64.6932
"2022-09-11/17:35:57",62.2361
"2022-09-11/17:36:04",67.2478
"2022-09-11/17:36:11",68.9986
"2022-09-11/17:36:18",67.8602
"2022-09-11/17:36:25",68.6457
"2022-09-11/17:36:32",64.7360
"2022-09-11/17:36:39",72.1114
"2022-09-11/17:36:46",67.2537
"2022-09-11/17:36:53",66.1461
"2022-09-11/17:37:00",67.2124
"2022-09-11/17:37:07",68.6051
"2022-09-11/17:37:14",69.8412
"2022-09-11/17:37:21",67.5570
"2022-09-11/17:37:28",69.3602
"2022-09-11/17:37:35",67.5491
"2022-09-11/17:37:42",55.4703
"2022-09-11/17:37:49",65.4030
"2022-09-11/17:37:55",69.2533
"2022-09-11/17:38:02",65.8667
"2022-09-11/17:38:09",67.5068
"2022-09-11/17:38:16",67.5310
"2022-09-11/17:38:23",62.3794
"2022-09-11/17:38:30",66.2228
"2022-09-11/17:38:37",65.1725
"2022-09-11/17:38:44",66.9739
"2022-09-11/17:38:51",65.3313
"2022-09-11/17:38:58",63.1747
"2022-09-11/17:39:05",68.6317
"2022-09-11/17:39:12",71.8514
"2022-09-11/17:39:19",66.3368
"2022-09-11/17:39:26",66.0284
"2022-09-11/17:39:33",65.8692
"2022-09-11/17:39:40",56.8774
"2022-09-11/17:39:47",68.6271
"2022-09-11/17:39:54",64.6417
"2022-09-11/17:40:01",70.9909
"2022-09-11/17:40:08",67.4486
"2022-09-11/17:40:15",69.8335
"2022-09-11/17:40:22",67.5016
"2022-09-11/17:40:29",65.0180
"2022-09-11/17:40:36",68.0096
"2022-09-11/17:40:43",67.6306
"2022-09-11/17:40:50",69.4838
"2022-09-11/17:40:57",70.4938
"2022-09-11/17:41:04",70.6839
"2022-09-11/17:41:11",70.9696
"2022-09-11/17:41:18",67.6364
"2022-09-11/17:41:25",69.2248
"2022-09-11/17:41:32",69.5965
"2022-09-11/17:41:39",56.1044
"2022-09-11/17:41:46",70.0509
"2022-09-11/17:41:53",64.8210
"2022-09-11/17:42:00",64.9611
"2022-09-11/17:42:07",67.7348
"2022-09-11/17:42:14",65.8685
"2022-09-11/17:42:21",65.6702
"2022-09-11/17:42:28",70.2362
"2022-09-11/17:42:35",62.4147
"2022-09-11/17:42:42",68.4030
"2022-09-11/17:42:49",65.3632
"2022-09-11/17:42:56",53.2932
"2022-09-11/17:43:03",-NaN
"2022-09-11/17:43:10",62.7399
"2022-09-11/17:43:17",66.5787
"2022-09-11/17:43:24",51.9346
"2022-09-11/17:43:31",68.8545
"2022-09-11/17:43:38",68.0744
"2022-09-11/17:43:45",55.0403
"2022-09-11/17:43:52",57.9542
"2022-09-11/17:43:59",53.2106
"2022-09-11/17:44:06",64.7503
"2022-09-11/17:44:13",98.3642
"2022-09-11/17:44:20",69.4255
"2022-09-11/17:44:27",54.3031
"2022-09-11/17:44:34",74.4635
"2022-09-11/17:44:41",69.9848
"2022-09-11/17:44:48",66.9121
"2022-09-11/17:44:55",67.2740
"2022-09-11/17:45:02",68.6719
"2022-09-11/17:45:09",64.8730
"2022-09-11/17:45:16",84.8579
"2022-09-11/17:45:23",83.4338
"2022-09-11/17:45:30",72.0509
"2022-09-11/17:45:37",70.1166
"2022-09-11/17:45:44",55.7412
"2022-09-11/17:45:51",69.2976
"2022-09-11/17:45:58",84.0008
"2022-09-11/17:46:05",68.5025
"2022-09-11/17:46:12",65.1090
"2022-09-11/17:46:19",82.4314
"2022-09-11/17:46:26",85.8637
"2022-09-11/17:46:33",88.2539
"2022-09-11/17:46:40",86.7191
