Time,N_QTN
"2021-01-20/16:41:29",599.586
"2021-01-20/16:41:33",595.913
"2021-01-20/16:41:36",605.852
"2021-01-20/16:41:40",585.515
"2021-01-20/16:41:43",603.122
"2021-01-20/16:41:47",583.695
"2021-01-20/16:41:50",606.512
"2021-01-20/16:41:54",604.858
"2021-01-20/16:41:57",601.354
"2021-01-20/16:42:01",603.767
"2021-01-20/16:42:04",599.698
"2021-01-20/16:42:08",594.793
"2021-01-20/16:42:11",600.960
"2021-01-20/16:42:15",599.362
"2021-01-20/16:42:18",611.966
"2021-01-20/16:42:22",597.786
"2021-01-20/16:42:25",597.800
"2021-01-20/16:42:29",595.523
"2021-01-20/16:42:32",655.547
"2021-01-20/16:42:36",594.805
"2021-01-20/16:42:39",597.895
"2021-01-20/16:42:43",603.711
"2021-01-20/16:42:46",610.715
"2021-01-20/16:42:50",597.030
"2021-01-20/16:42:53",595.717
"2021-01-20/16:42:57",585.587
"2021-01-20/16:43:00",592.298
"2021-01-20/16:43:04",590.146
"2021-01-20/16:43:07",604.894
"2021-01-20/16:43:11",549.324
"2021-01-20/16:43:14",599.711
"2021-01-20/16:43:18",594.268
"2021-01-20/16:43:21",607.829
"2021-01-20/16:43:25",611.606
"2021-01-20/16:43:28",598.015
"2021-01-20/16:43:32",605.673
"2021-01-20/16:43:35",602.567
"2021-01-20/16:43:38",605.037
"2021-01-20/16:43:42",600.625
"2021-01-20/16:43:45",601.686
"2021-01-20/16:43:49",665.908
"2021-01-20/16:43:52",583.806
"2021-01-20/16:43:56",582.188
"2021-01-20/16:43:59",591.492
"2021-01-20/16:44:03",607.085
"2021-01-20/16:44:06",591.929
"2021-01-20/16:44:10",592.172
"2021-01-20/16:44:13",607.913
"2021-01-20/16:44:17",591.432
"2021-01-20/16:44:20",601.251
"2021-01-20/16:44:24",602.369
"2021-01-20/16:44:27",604.694
"2021-01-20/16:44:31",598.533
"2021-01-20/16:44:34",595.328
"2021-01-20/16:44:38",601.749
"2021-01-20/16:44:41",584.660
"2021-01-20/16:44:45",598.790
"2021-01-20/16:44:48",604.127
"2021-01-20/16:44:52",600.806
"2021-01-20/16:44:55",600.048
"2021-01-20/16:44:59",601.717
"2021-01-20/16:45:02",601.813
"2021-01-20/16:45:06",597.183
"2021-01-20/16:45:09",602.338
"2021-01-20/16:45:13",604.245
"2021-01-20/16:45:16",602.124
"2021-01-20/16:45:20",595.460
"2021-01-20/16:45:23",602.444
"2021-01-20/16:45:27",596.569
"2021-01-20/16:45:30",608.488
"2021-01-20/16:45:34",593.899
"2021-01-20/16:45:37",548.239
"2021-01-20/16:45:41",593.003
"2021-01-20/16:45:44",604.057
"2021-01-20/16:45:48",609.243
"2021-01-20/16:45:51",595.359
"2021-01-20/16:45:55",600.578
"2021-01-20/16:45:58",599.856
"2021-01-20/16:46:02",611.778
"2021-01-20/16:46:05",595.565
"2021-01-20/16:46:09",604.473
"2021-01-20/16:46:12",595.984
"2021-01-20/16:46:16",596.271
"2021-01-20/16:46:19",594.887
"2021-01-20/16:46:23",607.738
"2021-01-20/16:46:26",591.195
"2021-01-20/16:46:30",604.258
"2021-01-20/16:46:33",594.101
"2021-01-20/16:46:37",591.835
"2021-01-20/16:46:40",600.719
"2021-01-20/16:46:44",589.497
"2021-01-20/16:46:47",598.068
"2021-01-20/16:46:51",598.690
"2021-01-20/16:46:54",591.570
"2021-01-20/16:46:58",598.077
"2021-01-20/16:47:01",601.128
"2021-01-20/16:47:05",595.177
"2021-01-20/16:47:08",597.118
"2021-01-20/16:47:12",597.692
"2021-01-20/16:47:15",588.915
"2021-01-20/16:47:19",601.360
"2021-01-20/16:47:22",599.836
"2021-01-20/16:47:26",599.703
"2021-01-20/16:47:29",604.638
"2021-01-20/16:47:33",659.807
"2021-01-20/16:47:36",594.640
"2021-01-20/16:47:40",598.279
"2021-01-20/16:47:43",601.711
"2021-01-20/16:47:47",600.700
"2021-01-20/16:47:50",654.545
"2021-01-20/16:47:54",614.067
"2021-01-20/16:47:57",605.306
"2021-01-20/16:48:01",601.054
"2021-01-20/16:48:04",606.543
"2021-01-20/16:48:08",606.376
"2021-01-20/16:48:11",601.682
"2021-01-20/16:48:15",611.023
"2021-01-20/16:48:18",604.010
"2021-01-20/16:48:22",602.944
"2021-01-20/16:48:25",596.450
"2021-01-20/16:48:29",609.232
"2021-01-20/16:48:32",607.514
"2021-01-20/16:48:36",608.760
"2021-01-20/16:48:39",608.976
"2021-01-20/16:48:43",603.482
"2021-01-20/16:48:46",597.327
"2021-01-20/16:48:50",587.286
"2021-01-20/16:48:53",607.586
"2021-01-20/16:48:57",610.150
"2021-01-20/16:49:00",592.685
"2021-01-20/16:49:04",588.522
"2021-01-20/16:49:07",612.559
"2021-01-20/16:49:11",599.616
"2021-01-20/16:49:14",592.734
"2021-01-20/16:49:18",585.848
"2021-01-20/16:49:21",599.359
"2021-01-20/16:49:25",590.063
"2021-01-20/16:49:28",605.203
"2021-01-20/16:49:32",593.078
"2021-01-20/16:49:35",595.276
"2021-01-20/16:49:39",604.939
"2021-01-20/16:49:42",587.803
"2021-01-20/16:49:45",614.427
"2021-01-20/16:49:49",600.452
"2021-01-20/16:49:52",600.960
"2021-01-20/16:49:56",593.749
"2021-01-20/16:49:59",602.946
"2021-01-20/16:50:03",604.038
"2021-01-20/16:50:06",591.405
"2021-01-20/16:50:10",602.945
"2021-01-20/16:50:13",591.349
"2021-01-20/16:50:17",595.569
"2021-01-20/16:50:20",600.687
"2021-01-20/16:50:24",592.606
"2021-01-20/16:50:27",594.865
"2021-01-20/16:50:31",599.643
"2021-01-20/16:50:34",590.300
"2021-01-20/16:50:38",597.071
"2021-01-20/16:50:41",588.085
"2021-01-20/16:50:45",592.713
"2021-01-20/16:50:48",592.680
"2021-01-20/16:50:52",606.743
"2021-01-20/16:50:55",603.696
"2021-01-20/16:50:59",594.581
"2021-01-20/16:51:02",591.255
"2021-01-20/16:51:06",604.821
"2021-01-20/16:51:09",593.748
"2021-01-20/16:51:13",597.091
"2021-01-20/16:51:16",597.633
"2021-01-20/16:51:20",592.311
"2021-01-20/16:51:23",594.076
"2021-01-20/16:51:27",599.978
"2021-01-20/16:51:30",546.719
"2021-01-20/16:51:34",597.966
"2021-01-20/16:51:37",605.129
"2021-01-20/16:51:41",604.922
"2021-01-20/16:51:44",591.792
"2021-01-20/16:51:48",606.855
"2021-01-20/16:51:51",590.158
"2021-01-20/16:51:55",593.901
"2021-01-20/16:51:58",553.365
"2021-01-20/16:52:02",594.140
"2021-01-20/16:52:05",599.602
"2021-01-20/16:52:09",606.481
"2021-01-20/16:52:12",603.305
"2021-01-20/16:52:16",592.440
"2021-01-20/16:52:19",587.151
"2021-01-20/16:52:23",598.038
"2021-01-20/16:52:26",598.844
"2021-01-20/16:52:30",597.206
"2021-01-20/16:52:33",600.254
"2021-01-20/16:52:37",591.942
"2021-01-20/16:52:40",596.558
"2021-01-20/16:52:44",593.342
"2021-01-20/16:52:47",593.336
"2021-01-20/16:52:51",597.527
"2021-01-20/16:52:54",595.189
"2021-01-20/16:52:58",588.083
"2021-01-20/16:53:01",587.617
"2021-01-20/16:53:05",600.029
"2021-01-20/16:53:08",590.834
"2021-01-20/16:53:12",593.728
"2021-01-20/16:53:15",590.878
"2021-01-20/16:53:19",546.904
"2021-01-20/16:53:22",604.435
"2021-01-20/16:53:26",597.371
"2021-01-20/16:53:29",546.642
"2021-01-20/16:53:33",594.419
"2021-01-20/16:53:36",596.777
"2021-01-20/16:53:40",604.125
"2021-01-20/16:53:43",590.584
"2021-01-20/16:53:47",602.275
"2021-01-20/16:53:50",595.611
"2021-01-20/16:53:54",593.992
"2021-01-20/16:53:57",587.269
"2021-01-20/16:54:01",596.555
"2021-01-20/16:54:04",595.629
"2021-01-20/16:54:08",593.079
"2021-01-20/16:54:11",599.548
"2021-01-20/16:54:15",595.807
"2021-01-20/16:54:18",587.905
"2021-01-20/16:54:22",591.984
"2021-01-20/16:54:25",595.288
"2021-01-20/16:54:29",589.143
"2021-01-20/16:54:32",537.560
"2021-01-20/16:54:36",545.992
"2021-01-20/16:54:39",587.979
"2021-01-20/16:54:43",592.090
"2021-01-20/16:54:46",585.332
"2021-01-20/16:54:50",590.991
"2021-01-20/16:54:53",588.628
"2021-01-20/16:54:57",594.939
"2021-01-20/16:55:00",594.208
"2021-01-20/16:55:04",588.581
"2021-01-20/16:55:07",585.020
"2021-01-20/16:55:11",603.727
"2021-01-20/16:55:14",601.584
"2021-01-20/16:55:18",595.523
"2021-01-20/16:55:21",592.987
"2021-01-20/16:55:25",591.918
"2021-01-20/16:55:28",605.648
"2021-01-20/16:55:32",600.304
"2021-01-20/16:55:35",592.819
"2021-01-20/16:55:39",589.824
"2021-01-20/16:55:42",594.312
"2021-01-20/16:55:46",602.533
"2021-01-20/16:55:49",604.333
"2021-01-20/16:55:52",594.416
"2021-01-20/16:55:56",596.578
"2021-01-20/16:55:59",595.458
"2021-01-20/16:56:03",588.750
"2021-01-20/16:56:06",603.076
"2021-01-20/16:56:10",614.591
"2021-01-20/16:56:13",608.439
"2021-01-20/16:56:17",592.803
"2021-01-20/16:56:20",595.409
"2021-01-20/16:56:24",590.493
"2021-01-20/16:56:27",595.372
"2021-01-20/16:56:31",592.625
"2021-01-20/16:56:34",600.612
"2021-01-20/16:56:38",595.124
"2021-01-20/16:56:41",589.292
"2021-01-20/16:56:45",591.564
"2021-01-20/16:56:48",596.376
"2021-01-20/16:56:52",597.474
"2021-01-20/16:56:55",594.373
"2021-01-20/16:56:59",596.995
"2021-01-20/16:57:02",593.067
"2021-01-20/16:57:06",598.588
"2021-01-20/16:57:09",600.545
"2021-01-20/16:57:13",602.734
"2021-01-20/16:57:16",605.279
"2021-01-20/16:57:20",592.526
"2021-01-20/16:57:23",596.086
"2021-01-20/16:57:27",597.848
"2021-01-20/16:57:30",548.239
"2021-01-20/16:57:34",594.797
"2021-01-20/16:57:37",603.863
"2021-01-20/16:57:41",597.624
"2021-01-20/16:57:44",601.257
"2021-01-20/16:57:48",595.981
"2021-01-20/16:57:51",593.451
"2021-01-20/16:57:55",551.903
"2021-01-20/16:57:58",600.457
"2021-01-20/16:58:02",596.943
"2021-01-20/16:58:05",600.508
"2021-01-20/16:58:09",594.346
"2021-01-20/16:58:12",592.764
"2021-01-20/16:58:16",596.956
"2021-01-20/16:58:19",593.940
"2021-01-20/16:58:23",589.144
"2021-01-20/16:58:26",588.905
"2021-01-20/16:58:30",597.451
"2021-01-20/16:58:33",596.545
"2021-01-20/16:58:37",597.130
"2021-01-20/16:58:40",592.064
"2021-01-20/16:58:44",596.131
"2021-01-20/16:58:47",599.536
"2021-01-20/16:58:51",585.524
"2021-01-20/16:58:54",595.295
"2021-01-20/16:58:58",593.628
"2021-01-20/16:59:01",601.078
"2021-01-20/16:59:05",597.868
"2021-01-20/16:59:08",598.281
"2021-01-20/16:59:12",595.620
"2021-01-20/16:59:15",593.010
"2021-01-20/16:59:19",589.310
"2021-01-20/16:59:22",592.591
"2021-01-20/16:59:26",605.933
"2021-01-20/16:59:29",602.429
"2021-01-20/16:59:33",600.860
"2021-01-20/16:59:36",589.219
"2021-01-20/16:59:40",592.072
"2021-01-20/16:59:43",592.728
"2021-01-20/16:59:47",592.126
"2021-01-20/16:59:50",595.904
"2021-01-20/16:59:54",590.216
"2021-01-20/16:59:57",598.070
"2021-01-20/17:00:01",599.371
"2021-01-20/17:00:04",588.486
"2021-01-20/17:00:08",585.100
"2021-01-20/17:00:11",596.404
"2021-01-20/17:00:15",593.063
"2021-01-20/17:00:18",589.171
"2021-01-20/17:00:22",596.586
"2021-01-20/17:00:25",590.781
"2021-01-20/17:00:29",598.634
"2021-01-20/17:00:32",594.960
"2021-01-20/17:00:36",593.070
"2021-01-20/17:00:39",591.238
"2021-01-20/17:00:43",594.311
"2021-01-20/17:00:46",593.263
"2021-01-20/17:00:50",598.747
"2021-01-20/17:00:53",599.279
"2021-01-20/17:00:57",587.050
"2021-01-20/17:01:00",587.123
"2021-01-20/17:01:04",593.950
"2021-01-20/17:01:07",603.007
"2021-01-20/17:01:11",594.855
"2021-01-20/17:01:14",593.181
"2021-01-20/17:01:18",586.498
"2021-01-20/17:01:21",598.870
"2021-01-20/17:01:25",588.766
"2021-01-20/17:01:28",595.153
"2021-01-20/17:01:32",602.407
"2021-01-20/17:01:35",601.753
"2021-01-20/17:01:39",596.926
"2021-01-20/17:01:42",588.515
"2021-01-20/17:01:46",586.730
"2021-01-20/17:01:49",594.957
"2021-01-20/17:01:53",595.701
"2021-01-20/17:01:56",581.039
"2021-01-20/17:02:00",592.388
"2021-01-20/17:02:03",588.204
"2021-01-20/17:02:06",553.209
"2021-01-20/17:02:10",592.144
"2021-01-20/17:02:13",545.037
"2021-01-20/17:02:17",599.511
"2021-01-20/17:02:20",597.557
"2021-01-20/17:02:24",601.646
"2021-01-20/17:02:27",589.851
"2021-01-20/17:02:31",588.797
"2021-01-20/17:02:34",602.253
"2021-01-20/17:02:38",598.223
"2021-01-20/17:02:41",587.023
"2021-01-20/17:02:45",592.882
"2021-01-20/17:02:48",553.546
"2021-01-20/17:02:52",547.602
"2021-01-20/17:02:55",600.062
"2021-01-20/17:02:59",595.162
"2021-01-20/17:03:02",601.660
"2021-01-20/17:03:06",600.913
"2021-01-20/17:03:09",547.264
"2021-01-20/17:03:13",586.756
"2021-01-20/17:03:16",585.361
"2021-01-20/17:03:20",583.009
"2021-01-20/17:03:23",543.985
"2021-01-20/17:03:27",588.609
"2021-01-20/17:03:30",584.215
"2021-01-20/17:03:34",595.477
"2021-01-20/17:03:37",596.344
"2021-01-20/17:03:41",593.552
"2021-01-20/17:03:44",599.673
"2021-01-20/17:03:48",585.169
"2021-01-20/17:03:51",596.636
"2021-01-20/17:03:55",541.322
"2021-01-20/17:03:58",593.353
"2021-01-20/17:04:02",597.822
"2021-01-20/17:04:05",582.161
"2021-01-20/17:04:09",549.239
"2021-01-20/17:04:12",590.832
"2021-01-20/17:04:16",585.603
"2021-01-20/17:04:19",587.558
"2021-01-20/17:04:23",598.732
"2021-01-20/17:04:26",581.705
"2021-01-20/17:04:30",586.740
"2021-01-20/17:04:33",584.927
"2021-01-20/17:04:37",589.054
"2021-01-20/17:04:40",589.776
"2021-01-20/17:04:44",597.419
"2021-01-20/17:04:47",591.907
"2021-01-20/17:04:51",547.737
"2021-01-20/17:04:54",595.267
"2021-01-20/17:04:58",545.424
"2021-01-20/17:05:01",586.891
"2021-01-20/17:05:05",590.626
"2021-01-20/17:05:08",604.632
"2021-01-20/17:05:12",546.575
"2021-01-20/17:05:15",585.700
"2021-01-20/17:05:19",593.988
"2021-01-20/17:05:22",553.386
"2021-01-20/17:05:26",589.784
"2021-01-20/17:05:29",548.905
"2021-01-20/17:05:33",542.535
"2021-01-20/17:05:36",593.375
"2021-01-20/17:05:40",588.409
"2021-01-20/17:05:43",592.664
"2021-01-20/17:05:47",606.045
"2021-01-20/17:05:50",594.424
"2021-01-20/17:05:54",587.200
"2021-01-20/17:05:57",584.863
"2021-01-20/17:06:01",591.173
"2021-01-20/17:06:04",546.828
"2021-01-20/17:06:08",598.512
"2021-01-20/17:06:11",588.427
"2021-01-20/17:06:15",578.733
"2021-01-20/17:06:18",550.857
"2021-01-20/17:06:22",542.976
"2021-01-20/17:06:25",596.373
"2021-01-20/17:06:29",582.216
"2021-01-20/17:06:32",584.049
"2021-01-20/17:06:36",591.388
"2021-01-20/17:06:39",596.747
"2021-01-20/17:06:43",592.401
"2021-01-20/17:06:46",590.076
"2021-01-20/17:06:50",592.431
"2021-01-20/17:06:53",581.237
"2021-01-20/17:06:57",595.310
"2021-01-20/17:07:00",584.224
"2021-01-20/17:07:04",593.356
"2021-01-20/17:07:07",593.119
"2021-01-20/17:07:11",587.797
"2021-01-20/17:07:14",587.589
"2021-01-20/17:07:18",592.762
"2021-01-20/17:07:21",608.074
"2021-01-20/17:07:25",590.291
"2021-01-20/17:07:28",588.846
"2021-01-20/17:07:32",589.036
"2021-01-20/17:07:35",598.125
"2021-01-20/17:07:39",591.791
"2021-01-20/17:07:42",596.965
"2021-01-20/17:07:46",599.786
"2021-01-20/17:07:49",586.222
"2021-01-20/17:07:53",588.828
"2021-01-20/17:07:56",593.658
"2021-01-20/17:08:00",591.074
"2021-01-20/17:08:03",587.951
"2021-01-20/17:08:07",590.916
"2021-01-20/17:08:10",595.080
"2021-01-20/17:08:13",597.473
"2021-01-20/17:08:17",593.299
"2021-01-20/17:08:20",590.858
"2021-01-20/17:08:24",585.703
"2021-01-20/17:08:27",585.432
"2021-01-20/17:08:31",592.258
"2021-01-20/17:08:34",589.503
"2021-01-20/17:08:38",596.325
"2021-01-20/17:08:41",591.831
"2021-01-20/17:08:45",542.887
"2021-01-20/17:08:48",595.904
"2021-01-20/17:08:52",585.333
"2021-01-20/17:08:55",584.881
"2021-01-20/17:08:59",587.898
"2021-01-20/17:09:02",585.433
"2021-01-20/17:09:06",594.017
"2021-01-20/17:09:09",592.846
"2021-01-20/17:09:13",599.823
"2021-01-20/17:09:16",590.600
"2021-01-20/17:09:20",597.809
"2021-01-20/17:09:23",584.028
"2021-01-20/17:09:27",582.413
"2021-01-20/17:09:30",596.520
"2021-01-20/17:09:34",594.166
"2021-01-20/17:09:37",592.054
"2021-01-20/17:09:41",593.091
"2021-01-20/17:09:44",591.337
"2021-01-20/17:09:48",602.159
"2021-01-20/17:09:51",549.569
"2021-01-20/17:09:55",592.063
"2021-01-20/17:09:58",589.886
"2021-01-20/17:10:02",603.330
"2021-01-20/17:10:05",587.687
"2021-01-20/17:10:09",593.546
"2021-01-20/17:10:12",586.322
"2021-01-20/17:10:16",580.684
"2021-01-20/17:10:19",544.207
"2021-01-20/17:10:23",590.554
"2021-01-20/17:10:26",596.130
"2021-01-20/17:10:30",585.426
"2021-01-20/17:10:33",598.281
"2021-01-20/17:10:37",585.717
"2021-01-20/17:10:40",600.619
"2021-01-20/17:10:44",591.970
"2021-01-20/17:10:47",594.581
"2021-01-20/17:10:51",596.528
"2021-01-20/17:10:54",590.195
"2021-01-20/17:10:58",590.219
"2021-01-20/17:11:01",603.318
"2021-01-20/17:11:05",592.856
"2021-01-20/17:11:08",581.031
"2021-01-20/17:11:12",600.500
"2021-01-20/17:11:15",581.176
"2021-01-20/17:11:19",543.873
"2021-01-20/17:11:22",591.463
"2021-01-20/17:11:26",587.735
"2021-01-20/17:11:29",582.218
"2021-01-20/17:11:33",598.810
"2021-01-20/17:11:36",595.841
"2021-01-20/17:11:40",587.676
"2021-01-20/17:11:43",585.133
"2021-01-20/17:11:47",590.821
"2021-01-20/17:11:50",591.470
"2021-01-20/17:11:54",592.102
"2021-01-20/17:11:57",587.286
"2021-01-20/17:12:01",585.053
"2021-01-20/17:12:04",588.085
"2021-01-20/17:12:08",590.613
"2021-01-20/17:12:11",586.937
"2021-01-20/17:12:15",588.518
"2021-01-20/17:12:18",591.759
"2021-01-20/17:12:22",588.332
"2021-01-20/17:12:25",587.455
"2021-01-20/17:12:29",592.386
"2021-01-20/17:12:32",589.151
"2021-01-20/17:12:36",589.750
"2021-01-20/17:12:39",598.498
"2021-01-20/17:12:43",590.133
"2021-01-20/17:12:46",585.116
"2021-01-20/17:12:50",593.693
"2021-01-20/17:12:53",592.133
"2021-01-20/17:12:57",599.318
"2021-01-20/17:13:00",600.672
"2021-01-20/17:13:04",597.420
"2021-01-20/17:13:07",588.833
"2021-01-20/17:13:11",591.107
"2021-01-20/17:13:14",586.669
"2021-01-20/17:13:18",600.574
"2021-01-20/17:13:21",587.109
"2021-01-20/17:13:25",588.368
"2021-01-20/17:13:28",588.707
"2021-01-20/17:13:32",582.368
"2021-01-20/17:13:35",595.785
"2021-01-20/17:13:39",586.425
"2021-01-20/17:13:42",590.614
"2021-01-20/17:13:46",588.039
"2021-01-20/17:13:49",594.630
"2021-01-20/17:13:53",579.685
"2021-01-20/17:13:56",586.186
"2021-01-20/17:14:00",591.990
"2021-01-20/17:14:03",587.953
"2021-01-20/17:14:07",591.546
"2021-01-20/17:14:10",588.824
"2021-01-20/17:14:14",587.806
"2021-01-20/17:14:17",597.344
"2021-01-20/17:14:20",587.099
"2021-01-20/17:14:24",599.577
"2021-01-20/17:14:27",597.678
"2021-01-20/17:14:31",591.633
"2021-01-20/17:14:34",590.430
"2021-01-20/17:14:38",586.478
"2021-01-20/17:14:41",590.809
"2021-01-20/17:14:45",586.801
"2021-01-20/17:14:48",541.889
"2021-01-20/17:14:52",598.891
"2021-01-20/17:14:55",587.743
"2021-01-20/17:14:59",588.683
"2021-01-20/17:15:02",590.511
"2021-01-20/17:15:06",585.220
"2021-01-20/17:15:09",589.505
"2021-01-20/17:15:13",592.094
"2021-01-20/17:15:16",594.014
"2021-01-20/17:15:20",590.235
"2021-01-20/17:15:23",587.758
"2021-01-20/17:15:27",586.157
"2021-01-20/17:15:30",598.127
"2021-01-20/17:15:34",590.729
"2021-01-20/17:15:37",591.883
"2021-01-20/17:15:41",594.468
"2021-01-20/17:15:44",586.334
"2021-01-20/17:15:48",590.064
"2021-01-20/17:15:51",550.588
"2021-01-20/17:15:55",583.762
"2021-01-20/17:15:58",546.345
"2021-01-20/17:16:02",591.224
"2021-01-20/17:16:05",600.065
"2021-01-20/17:16:09",595.436
"2021-01-20/17:16:12",585.228
"2021-01-20/17:16:16",589.533
"2021-01-20/17:16:19",591.363
"2021-01-20/17:16:23",602.776
"2021-01-20/17:16:26",590.945
"2021-01-20/17:16:30",588.010
"2021-01-20/17:16:33",591.344
"2021-01-20/17:16:37",587.404
"2021-01-20/17:16:40",581.779
"2021-01-20/17:16:44",587.366
"2021-01-20/17:16:47",580.530
"2021-01-20/17:16:51",599.984
"2021-01-20/17:16:54",585.500
"2021-01-20/17:16:58",602.043
"2021-01-20/17:17:01",593.444
"2021-01-20/17:17:05",592.568
"2021-01-20/17:17:08",583.196
"2021-01-20/17:17:12",589.846
"2021-01-20/17:17:15",547.048
"2021-01-20/17:17:19",601.362
"2021-01-20/17:17:22",547.601
"2021-01-20/17:17:26",583.805
"2021-01-20/17:17:29",588.754
"2021-01-20/17:17:33",591.013
"2021-01-20/17:17:36",578.872
"2021-01-20/17:17:40",543.841
"2021-01-20/17:17:43",595.416
"2021-01-20/17:17:47",590.201
"2021-01-20/17:17:50",584.860
"2021-01-20/17:17:54",589.057
"2021-01-20/17:17:57",587.571
"2021-01-20/17:18:01",588.945
"2021-01-20/17:18:04",537.648
"2021-01-20/17:18:08",590.557
"2021-01-20/17:18:11",541.104
"2021-01-20/17:18:15",544.565
"2021-01-20/17:18:18",538.138
"2021-01-20/17:18:22",585.803
"2021-01-20/17:18:25",589.520
"2021-01-20/17:18:29",538.558
"2021-01-20/17:18:32",542.737
"2021-01-20/17:18:36",588.811
"2021-01-20/17:18:39",587.583
"2021-01-20/17:18:43",531.658
"2021-01-20/17:18:46",579.892
"2021-01-20/17:18:50",585.021
"2021-01-20/17:18:53",592.328
"2021-01-20/17:18:57",594.501
"2021-01-20/17:19:00",592.090
"2021-01-20/17:19:04",586.141
"2021-01-20/17:19:07",597.431
"2021-01-20/17:19:11",588.660
"2021-01-20/17:19:14",590.714
"2021-01-20/17:19:18",589.904
"2021-01-20/17:19:21",546.767
"2021-01-20/17:19:25",592.579
"2021-01-20/17:19:28",586.660
"2021-01-20/17:19:32",585.861
"2021-01-20/17:19:35",588.027
"2021-01-20/17:19:39",582.497
"2021-01-20/17:19:42",588.166
"2021-01-20/17:19:46",590.671
"2021-01-20/17:19:49",587.165
"2021-01-20/17:19:53",584.448
"2021-01-20/17:19:56",590.372
"2021-01-20/17:20:00",589.102
"2021-01-20/17:20:03",547.067
"2021-01-20/17:20:07",583.297
"2021-01-20/17:20:10",586.709
"2021-01-20/17:20:14",587.462
"2021-01-20/17:20:17",581.986
"2021-01-20/17:20:21",594.485
"2021-01-20/17:20:24",548.541
"2021-01-20/17:20:27",535.246
"2021-01-20/17:20:31",586.202
"2021-01-20/17:20:34",584.957
"2021-01-20/17:20:38",599.849
"2021-01-20/17:20:41",597.476
"2021-01-20/17:20:45",592.526
"2021-01-20/17:20:48",599.119
"2021-01-20/17:20:52",597.303
"2021-01-20/17:20:55",588.791
"2021-01-20/17:20:59",587.705
"2021-01-20/17:21:02",591.603
"2021-01-20/17:21:06",603.064
"2021-01-20/17:21:09",585.475
"2021-01-20/17:21:13",543.352
"2021-01-20/17:21:16",580.977
"2021-01-20/17:21:20",576.543
"2021-01-20/17:21:23",587.712
"2021-01-20/17:21:27",546.183
"2021-01-20/17:21:30",549.121
"2021-01-20/17:21:34",591.025
"2021-01-20/17:21:37",542.108
"2021-01-20/17:21:41",589.118
"2021-01-20/17:21:44",536.563
"2021-01-20/17:21:48",594.532
"2021-01-20/17:21:51",582.736
"2021-01-20/17:21:55",583.690
"2021-01-20/17:21:58",545.886
"2021-01-20/17:22:02",594.118
"2021-01-20/17:22:05",588.857
"2021-01-20/17:22:09",589.787
"2021-01-20/17:22:12",586.280
"2021-01-20/17:22:16",588.528
"2021-01-20/17:22:19",598.171
"2021-01-20/17:22:23",584.411
"2021-01-20/17:22:26",599.713
"2021-01-20/17:22:30",574.350
"2021-01-20/17:22:33",542.158
"2021-01-20/17:22:37",586.535
"2021-01-20/17:22:40",587.053
"2021-01-20/17:22:44",543.539
"2021-01-20/17:22:47",539.408
"2021-01-20/17:22:51",533.694
"2021-01-20/17:22:54",537.868
"2021-01-20/17:22:58",553.603
"2021-01-20/17:23:01",593.522
"2021-01-20/17:23:05",597.705
"2021-01-20/17:23:08",586.014
"2021-01-20/17:23:12",589.020
"2021-01-20/17:23:15",587.855
"2021-01-20/17:23:19",585.624
"2021-01-20/17:23:22",535.281
"2021-01-20/17:23:26",549.361
"2021-01-20/17:23:29",546.459
"2021-01-20/17:23:33",584.374
"2021-01-20/17:23:36",583.158
"2021-01-20/17:23:40",582.798
"2021-01-20/17:23:43",587.045
"2021-01-20/17:23:47",599.685
"2021-01-20/17:23:50",542.124
"2021-01-20/17:23:54",584.476
"2021-01-20/17:23:57",546.878
"2021-01-20/17:24:01",488.894
"2021-01-20/17:24:04",589.329
"2021-01-20/17:24:08",581.443
"2021-01-20/17:24:11",586.878
"2021-01-20/17:24:15",589.139
"2021-01-20/17:24:18",590.768
"2021-01-20/17:24:22",585.572
"2021-01-20/17:24:25",583.920
"2021-01-20/17:24:29",591.252
"2021-01-20/17:24:32",586.328
"2021-01-20/17:24:36",589.739
"2021-01-20/17:24:39",589.922
"2021-01-20/17:24:43",590.280
"2021-01-20/17:24:46",537.297
"2021-01-20/17:24:50",606.317
"2021-01-20/17:24:53",597.522
"2021-01-20/17:24:57",589.252
"2021-01-20/17:25:00",589.631
"2021-01-20/17:25:04",592.617
"2021-01-20/17:25:07",599.726
"2021-01-20/17:25:11",593.823
"2021-01-20/17:25:14",588.209
"2021-01-20/17:25:18",596.533
"2021-01-20/17:25:21",589.771
"2021-01-20/17:25:25",590.402
"2021-01-20/17:25:28",597.835
"2021-01-20/17:25:32",587.123
"2021-01-20/17:25:35",597.055
"2021-01-20/17:25:39",539.711
"2021-01-20/17:25:42",585.272
"2021-01-20/17:25:46",547.690
"2021-01-20/17:25:49",541.184
"2021-01-20/17:25:53",589.632
"2021-01-20/17:25:56",601.167
"2021-01-20/17:26:00",584.821
"2021-01-20/17:26:03",585.433
"2021-01-20/17:26:07",583.616
"2021-01-20/17:26:10",589.793
"2021-01-20/17:26:14",591.237
"2021-01-20/17:26:17",588.206
"2021-01-20/17:26:21",590.488
"2021-01-20/17:26:24",598.650
"2021-01-20/17:26:28",589.532
"2021-01-20/17:26:31",597.313
"2021-01-20/17:26:35",583.573
"2021-01-20/17:26:38",594.775
"2021-01-20/17:26:41",583.354
