Time,N_QTN
"2021-08-14/19:57:45",177.808
"2021-08-14/19:57:48",217.944
"2021-08-14/19:57:52",173.425
"2021-08-14/19:57:55",189.557
"2021-08-14/19:57:59",177.646
"2021-08-14/19:58:02",180.766
"2021-08-14/19:58:06",174.329
"2021-08-14/19:58:09",177.321
"2021-08-14/19:58:13",177.245
"2021-08-14/19:58:16",173.596
"2021-08-14/19:58:20",196.190
"2021-08-14/19:58:23",174.749
"2021-08-14/19:58:27",218.487
"2021-08-14/19:58:30",171.610
"2021-08-14/19:58:34",165.500
"2021-08-14/19:58:37",165.478
"2021-08-14/19:58:41",175.686
"2021-08-14/19:58:44",159.208
"2021-08-14/19:58:48",174.814
"2021-08-14/19:58:51",138.852
"2021-08-14/19:58:55",150.935
"2021-08-14/19:58:58",143.085
"2021-08-14/19:59:02",159.071
"2021-08-14/19:59:05",186.853
"2021-08-14/19:59:09",212.864
"2021-08-14/19:59:12",159.234
"2021-08-14/19:59:16",157.828
"2021-08-14/19:59:19",178.548
"2021-08-14/19:59:23",155.385
"2021-08-14/19:59:26",167.295
"2021-08-14/19:59:30",157.129
"2021-08-14/19:59:33",160.953
"2021-08-14/19:59:37",154.339
"2021-08-14/19:59:40",161.339
"2021-08-14/19:59:44",174.717
"2021-08-14/19:59:47",174.729
"2021-08-14/19:59:51",217.157
"2021-08-14/19:59:54",170.057
"2021-08-14/19:59:58",162.607
"2021-08-14/20:00:01",157.225
"2021-08-14/20:00:05",174.178
"2021-08-14/20:00:08",157.346
"2021-08-14/20:00:12",157.352
"2021-08-14/20:00:15",157.048
"2021-08-14/20:00:19",158.825
"2021-08-14/20:00:22",158.766
"2021-08-14/20:00:26",142.076
"2021-08-14/20:00:29",154.417
"2021-08-14/20:00:33",196.353
"2021-08-14/20:00:36",192.622
"2021-08-14/20:00:40",196.665
"2021-08-14/20:00:43",159.402
"2021-08-14/20:00:47",155.059
"2021-08-14/20:00:50",153.079
"2021-08-14/20:00:54",177.714
"2021-08-14/20:00:57",175.387
"2021-08-14/20:01:01",175.434
"2021-08-14/20:01:04",153.718
"2021-08-14/20:01:08",154.354
"2021-08-14/20:01:11",128.917
"2021-08-14/20:01:15",193.831
"2021-08-14/20:01:18",156.489
"2021-08-14/20:01:22",160.230
"2021-08-14/20:01:25",170.367
"2021-08-14/20:01:29",173.694
"2021-08-14/20:01:32",175.896
"2021-08-14/20:01:36",171.217
"2021-08-14/20:01:39",187.950
"2021-08-14/20:01:42",171.260
"2021-08-14/20:01:46",158.984
"2021-08-14/20:01:49",165.482
"2021-08-14/20:01:53",155.579
"2021-08-14/20:01:56",149.282
"2021-08-14/20:02:00",149.225
"2021-08-14/20:02:03",165.328
"2021-08-14/20:02:07",167.596
"2021-08-14/20:02:11",184.447
"2021-08-14/20:02:14",169.391
"2021-08-14/20:02:17",174.863
"2021-08-14/20:02:21",166.745
"2021-08-14/20:02:24",184.772
"2021-08-14/20:02:28",165.536
"2021-08-14/20:02:32",172.858
"2021-08-14/20:02:35",170.193
"2021-08-14/20:02:38",155.441
"2021-08-14/20:02:42",167.929
"2021-08-14/20:02:45",165.503
"2021-08-14/20:02:49",168.676
"2021-08-14/20:02:52",170.824
"2021-08-14/20:02:56",157.726
"2021-08-14/20:02:59",173.956
"2021-08-14/20:03:03",140.992
"2021-08-14/20:03:06",143.843
"2021-08-14/20:03:10",160.255
"2021-08-14/20:03:13",172.710
"2021-08-14/20:03:17",170.476
"2021-08-14/20:03:20",154.706
"2021-08-14/20:03:24",162.218
"2021-08-14/20:03:27",161.120
"2021-08-14/20:03:31",156.036
"2021-08-14/20:03:34",158.069
"2021-08-14/20:03:38",158.821
"2021-08-14/20:03:41",178.175
"2021-08-14/20:03:45",191.819
"2021-08-14/20:03:48",186.655
"2021-08-14/20:03:52",190.754
"2021-08-14/20:03:55",154.849
"2021-08-14/20:03:59",174.169
"2021-08-14/20:04:02",175.461
"2021-08-14/20:04:06",173.513
"2021-08-14/20:04:09",169.899
"2021-08-14/20:04:13",174.103
"2021-08-14/20:04:16",171.613
"2021-08-14/20:04:20",177.996
"2021-08-14/20:04:23",175.439
"2021-08-14/20:04:27",176.324
"2021-08-14/20:04:30",185.038
"2021-08-14/20:04:34",178.077
"2021-08-14/20:04:37",166.899
"2021-08-14/20:04:41",174.304
"2021-08-14/20:04:44",195.975
"2021-08-14/20:04:48",177.907
"2021-08-14/20:04:51",188.695
"2021-08-14/20:04:55",145.134
"2021-08-14/20:04:58",167.146
"2021-08-14/20:05:02",175.785
"2021-08-14/20:05:05",180.181
"2021-08-14/20:05:09",172.225
"2021-08-14/20:05:12",160.445
"2021-08-14/20:05:16",173.225
"2021-08-14/20:05:19",192.469
"2021-08-14/20:05:23",175.188
"2021-08-14/20:05:26",185.630
"2021-08-14/20:05:30",176.337
"2021-08-14/20:05:33",175.647
"2021-08-14/20:05:37",175.229
"2021-08-14/20:05:40",177.517
"2021-08-14/20:05:44",171.893
"2021-08-14/20:05:47",170.599
"2021-08-14/20:05:51",196.601
"2021-08-14/20:05:54",177.570
"2021-08-14/20:05:58",185.687
"2021-08-14/20:06:01",169.875
"2021-08-14/20:06:05",172.596
"2021-08-14/20:06:08",174.344
"2021-08-14/20:06:12",194.501
"2021-08-14/20:06:15",181.432
"2021-08-14/20:06:19",173.662
"2021-08-14/20:06:22",177.574
"2021-08-14/20:06:26",157.719
"2021-08-14/20:06:29",168.886
"2021-08-14/20:06:33",159.434
"2021-08-14/20:06:36",159.331
"2021-08-14/20:06:40",199.878
"2021-08-14/20:06:43",173.489
"2021-08-14/20:06:47",172.621
"2021-08-14/20:06:50",172.642
"2021-08-14/20:06:54",174.709
"2021-08-14/20:06:57",154.530
"2021-08-14/20:07:01",174.586
"2021-08-14/20:07:04",176.112
"2021-08-14/20:07:08",164.916
"2021-08-14/20:07:11",154.537
"2021-08-14/20:07:15",162.007
"2021-08-14/20:07:18",161.910
"2021-08-14/20:07:22",159.150
"2021-08-14/20:07:25",156.824
"2021-08-14/20:07:29",189.916
"2021-08-14/20:07:32",157.604
"2021-08-14/20:07:36",194.574
"2021-08-14/20:07:39",174.481
"2021-08-14/20:07:43",173.655
"2021-08-14/20:07:46",157.703
"2021-08-14/20:07:49",175.908
"2021-08-14/20:07:53",175.645
"2021-08-14/20:07:56",190.700
"2021-08-14/20:08:00",158.124
"2021-08-14/20:08:03",176.693
"2021-08-14/20:08:07",159.869
"2021-08-14/20:08:10",159.982
"2021-08-14/20:08:14",193.441
"2021-08-14/20:08:17",173.211
"2021-08-14/20:08:21",174.355
"2021-08-14/20:08:24",188.493
"2021-08-14/20:08:28",173.553
"2021-08-14/20:08:31",158.966
"2021-08-14/20:08:35",172.102
"2021-08-14/20:08:38",174.537
"2021-08-14/20:08:42",176.898
"2021-08-14/20:08:45",177.011
"2021-08-14/20:08:49",168.943
"2021-08-14/20:08:52",166.837
"2021-08-14/20:08:56",155.366
"2021-08-14/20:08:59",154.395
"2021-08-14/20:09:03",160.183
"2021-08-14/20:09:06",172.516
"2021-08-14/20:09:10",200.502
"2021-08-14/20:09:13",166.249
"2021-08-14/20:09:17",160.372
"2021-08-14/20:09:20",158.234
"2021-08-14/20:09:24",144.212
"2021-08-14/20:09:27",155.855
"2021-08-14/20:09:31",159.578
"2021-08-14/20:09:34",139.632
"2021-08-14/20:09:38",155.832
"2021-08-14/20:09:41",155.738
"2021-08-14/20:09:45",171.448
"2021-08-14/20:09:48",155.329
"2021-08-14/20:09:52",154.852
"2021-08-14/20:09:55",160.212
"2021-08-14/20:09:59",155.790
"2021-08-14/20:10:02",169.771
"2021-08-14/20:10:06",159.109
"2021-08-14/20:10:09",189.383
"2021-08-14/20:10:13",165.465
"2021-08-14/20:10:16",165.544
"2021-08-14/20:10:20",165.511
"2021-08-14/20:10:23",165.530
"2021-08-14/20:10:27",165.525
"2021-08-14/20:10:30",184.165
"2021-08-14/20:10:34",165.502
"2021-08-14/20:10:37",165.506
"2021-08-14/20:10:41",165.482
"2021-08-14/20:10:44",166.271
"2021-08-14/20:10:48",165.501
"2021-08-14/20:10:51",165.508
"2021-08-14/20:10:55",160.431
"2021-08-14/20:10:58",161.001
"2021-08-14/20:11:02",176.073
"2021-08-14/20:11:05",177.463
"2021-08-14/20:11:09",167.802
"2021-08-14/20:11:12",177.658
"2021-08-14/20:11:16",186.619
"2021-08-14/20:11:19",172.740
"2021-08-14/20:11:23",165.552
"2021-08-14/20:11:26",177.799
"2021-08-14/20:11:30",174.195
"2021-08-14/20:11:33",178.736
"2021-08-14/20:11:37",160.554
"2021-08-14/20:11:40",172.003
"2021-08-14/20:11:44",173.097
"2021-08-14/20:11:47",178.864
"2021-08-14/20:11:51",177.055
"2021-08-14/20:11:54",189.568
"2021-08-14/20:11:58",172.927
"2021-08-14/20:12:01",156.391
"2021-08-14/20:12:05",185.853
"2021-08-14/20:12:08",188.614
"2021-08-14/20:12:12",158.270
"2021-08-14/20:12:15",174.205
"2021-08-14/20:12:19",158.656
"2021-08-14/20:12:22",157.057
"2021-08-14/20:12:26",187.948
"2021-08-14/20:12:29",158.446
"2021-08-14/20:12:33",190.927
"2021-08-14/20:12:36",174.705
"2021-08-14/20:12:40",157.529
"2021-08-14/20:12:43",171.272
"2021-08-14/20:12:47",161.445
"2021-08-14/20:12:50",176.062
"2021-08-14/20:12:54",160.767
"2021-08-14/20:12:57",154.992
"2021-08-14/20:13:01",157.232
"2021-08-14/20:13:04",158.502
"2021-08-14/20:13:08",146.910
"2021-08-14/20:13:11",157.946
"2021-08-14/20:13:15",169.991
"2021-08-14/20:13:18",126.033
"2021-08-14/20:13:22",159.471
"2021-08-14/20:13:25",173.245
"2021-08-14/20:13:29",189.689
"2021-08-14/20:13:32",171.778
"2021-08-14/20:13:36",172.376
"2021-08-14/20:13:39",176.414
"2021-08-14/20:13:43",172.350
"2021-08-14/20:13:46",170.842
"2021-08-14/20:13:50",171.290
"2021-08-14/20:13:53",173.819
"2021-08-14/20:13:57",172.475
"2021-08-14/20:14:00",195.661
"2021-08-14/20:14:03",170.478
"2021-08-14/20:14:07",159.257
"2021-08-14/20:14:10",160.812
"2021-08-14/20:14:14",162.101
"2021-08-14/20:14:17",153.277
"2021-08-14/20:14:21",160.162
"2021-08-14/20:14:24",153.345
"2021-08-14/20:14:28",154.285
"2021-08-14/20:14:31",175.765
"2021-08-14/20:14:35",170.135
"2021-08-14/20:14:38",173.682
"2021-08-14/20:14:42",173.526
"2021-08-14/20:14:45",170.343
"2021-08-14/20:14:49",188.775
"2021-08-14/20:14:52",179.386
"2021-08-14/20:14:56",169.420
"2021-08-14/20:14:59",157.351
"2021-08-14/20:15:03",170.916
"2021-08-14/20:15:06",177.808
"2021-08-14/20:15:10",173.742
"2021-08-14/20:15:13",187.753
"2021-08-14/20:15:17",159.323
"2021-08-14/20:15:20",161.510
"2021-08-14/20:15:24",192.902
"2021-08-14/20:15:27",179.386
"2021-08-14/20:15:31",176.689
"2021-08-14/20:15:34",170.440
"2021-08-14/20:15:38",153.453
"2021-08-14/20:15:41",177.896
"2021-08-14/20:15:45",160.523
"2021-08-14/20:15:48",180.036
"2021-08-14/20:15:52",188.811
"2021-08-14/20:15:55",190.927
"2021-08-14/20:15:59",156.970
"2021-08-14/20:16:02",177.574
"2021-08-14/20:16:06",158.064
"2021-08-14/20:16:09",172.838
"2021-08-14/20:16:13",176.249
"2021-08-14/20:16:16",170.334
"2021-08-14/20:16:20",188.557
"2021-08-14/20:16:23",178.282
"2021-08-14/20:16:27",177.215
"2021-08-14/20:16:30",169.916
"2021-08-14/20:16:34",141.930
"2021-08-14/20:16:37",196.281
"2021-08-14/20:16:41",161.642
"2021-08-14/20:16:44",155.739
"2021-08-14/20:16:48",157.098
"2021-08-14/20:16:51",159.893
"2021-08-14/20:16:55",154.900
"2021-08-14/20:16:58",143.607
"2021-08-14/20:17:02",156.983
"2021-08-14/20:17:05",171.199
"2021-08-14/20:17:09",194.734
"2021-08-14/20:17:12",172.086
"2021-08-14/20:17:16",176.287
"2021-08-14/20:17:19",173.991
"2021-08-14/20:17:23",159.846
"2021-08-14/20:17:26",172.984
"2021-08-14/20:17:30",157.397
"2021-08-14/20:17:33",153.317
"2021-08-14/20:17:37",172.782
"2021-08-14/20:17:40",194.001
"2021-08-14/20:17:44",175.640
"2021-08-14/20:17:47",157.316
"2021-08-14/20:17:51",173.784
"2021-08-14/20:17:54",155.945
"2021-08-14/20:17:58",160.357
"2021-08-14/20:18:01",160.985
"2021-08-14/20:18:05",161.007
"2021-08-14/20:18:08",173.944
"2021-08-14/20:18:12",178.625
"2021-08-14/20:18:15",174.105
"2021-08-14/20:18:19",194.877
"2021-08-14/20:18:22",174.849
"2021-08-14/20:18:26",178.403
"2021-08-14/20:18:29",193.760
"2021-08-14/20:18:33",156.610
"2021-08-14/20:18:36",169.083
"2021-08-14/20:18:40",177.922
"2021-08-14/20:18:43",175.413
"2021-08-14/20:18:47",174.823
"2021-08-14/20:18:50",175.821
"2021-08-14/20:18:54",176.525
"2021-08-14/20:18:57",160.854
"2021-08-14/20:19:01",173.721
"2021-08-14/20:19:04",171.967
"2021-08-14/20:19:08",193.949
"2021-08-14/20:19:11",190.403
"2021-08-14/20:19:15",172.817
"2021-08-14/20:19:18",177.935
"2021-08-14/20:19:22",174.008
"2021-08-14/20:19:25",157.534
"2021-08-14/20:19:29",157.800
"2021-08-14/20:19:32",172.466
"2021-08-14/20:19:36",159.239
"2021-08-14/20:19:39",173.052
"2021-08-14/20:19:43",176.048
"2021-08-14/20:19:46",157.119
"2021-08-14/20:19:50",160.710
"2021-08-14/20:19:53",172.830
"2021-08-14/20:19:57",158.141
"2021-08-14/20:20:00",172.688
"2021-08-14/20:20:04",174.064
"2021-08-14/20:20:07",158.724
"2021-08-14/20:20:10",170.597
"2021-08-14/20:20:14",174.710
"2021-08-14/20:20:17",192.632
"2021-08-14/20:20:21",174.707
"2021-08-14/20:20:24",172.878
"2021-08-14/20:20:28",171.406
"2021-08-14/20:20:31",158.319
"2021-08-14/20:20:35",169.428
"2021-08-14/20:20:38",173.692
"2021-08-14/20:20:42",170.482
"2021-08-14/20:20:45",171.352
"2021-08-14/20:20:49",177.802
"2021-08-14/20:20:52",173.501
"2021-08-14/20:20:56",160.798
"2021-08-14/20:20:59",158.649
"2021-08-14/20:21:03",189.873
"2021-08-14/20:21:06",195.210
"2021-08-14/20:21:10",172.953
"2021-08-14/20:21:13",154.600
"2021-08-14/20:21:17",169.127
"2021-08-14/20:21:20",193.060
"2021-08-14/20:21:24",177.117
"2021-08-14/20:21:27",175.533
"2021-08-14/20:21:31",176.487
"2021-08-14/20:21:34",170.288
"2021-08-14/20:21:38",160.037
"2021-08-14/20:21:41",169.422
"2021-08-14/20:21:45",157.042
"2021-08-14/20:21:48",158.750
"2021-08-14/20:21:52",157.200
"2021-08-14/20:21:55",159.747
"2021-08-14/20:21:59",159.204
"2021-08-14/20:22:02",170.651
"2021-08-14/20:22:06",175.221
"2021-08-14/20:22:09",172.172
"2021-08-14/20:22:13",173.270
"2021-08-14/20:22:16",157.152
"2021-08-14/20:22:20",159.967
"2021-08-14/20:22:23",173.805
"2021-08-14/20:22:27",157.375
"2021-08-14/20:22:30",160.585
"2021-08-14/20:22:34",174.908
"2021-08-14/20:22:37",154.976
"2021-08-14/20:22:41",155.350
"2021-08-14/20:22:44",159.145
"2021-08-14/20:22:48",156.176
"2021-08-14/20:22:51",142.515
"2021-08-14/20:22:55",172.460
"2021-08-14/20:22:58",214.586
"2021-08-14/20:23:02",158.715
"2021-08-14/20:23:05",158.015
"2021-08-14/20:23:09",158.454
"2021-08-14/20:23:12",155.763
"2021-08-14/20:23:16",155.055
"2021-08-14/20:23:19",172.124
"2021-08-14/20:23:23",176.418
"2021-08-14/20:23:26",170.343
"2021-08-14/20:23:30",159.081
"2021-08-14/20:23:33",170.239
"2021-08-14/20:23:37",171.023
"2021-08-14/20:23:40",170.769
"2021-08-14/20:23:44",174.418
"2021-08-14/20:23:47",158.762
"2021-08-14/20:23:51",168.177
"2021-08-14/20:23:54",157.766
"2021-08-14/20:23:58",159.024
"2021-08-14/20:24:01",157.460
"2021-08-14/20:24:05",158.833
"2021-08-14/20:24:08",156.644
"2021-08-14/20:24:12",156.288
"2021-08-14/20:24:15",168.766
"2021-08-14/20:24:19",173.948
"2021-08-14/20:24:22",154.482
"2021-08-14/20:24:26",156.660
"2021-08-14/20:24:29",175.675
"2021-08-14/20:24:33",173.994
"2021-08-14/20:24:36",172.767
"2021-08-14/20:24:40",172.283
"2021-08-14/20:24:43",173.861
"2021-08-14/20:24:47",175.615
"2021-08-14/20:24:50",191.608
"2021-08-14/20:24:54",174.596
"2021-08-14/20:24:57",156.784
"2021-08-14/20:25:01",157.528
"2021-08-14/20:25:04",189.739
"2021-08-14/20:25:08",189.512
"2021-08-14/20:25:11",149.293
"2021-08-14/20:25:15",154.183
"2021-08-14/20:25:18",157.937
"2021-08-14/20:25:22",168.503
"2021-08-14/20:25:25",160.777
"2021-08-14/20:25:29",156.009
"2021-08-14/20:25:32",154.023
"2021-08-14/20:25:36",155.893
"2021-08-14/20:25:39",171.544
"2021-08-14/20:25:43",174.048
"2021-08-14/20:25:46",169.072
"2021-08-14/20:25:50",158.223
"2021-08-14/20:25:53",174.793
"2021-08-14/20:25:57",175.961
"2021-08-14/20:26:00",156.648
"2021-08-14/20:26:04",187.517
"2021-08-14/20:26:07",175.971
"2021-08-14/20:26:11",176.964
"2021-08-14/20:26:14",169.412
"2021-08-14/20:26:17",172.697
"2021-08-14/20:26:21",159.361
"2021-08-14/20:26:24",171.039
"2021-08-14/20:26:28",177.958
"2021-08-14/20:26:31",176.700
"2021-08-14/20:26:35",170.881
"2021-08-14/20:26:38",157.953
"2021-08-14/20:26:42",155.624
"2021-08-14/20:26:45",154.358
"2021-08-14/20:26:49",176.684
"2021-08-14/20:26:52",155.277
"2021-08-14/20:26:56",173.507
"2021-08-14/20:26:59",174.570
"2021-08-14/20:27:03",177.709
"2021-08-14/20:27:06",172.592
"2021-08-14/20:27:10",158.801
"2021-08-14/20:27:13",159.153
"2021-08-14/20:27:17",175.554
"2021-08-14/20:27:20",160.324
"2021-08-14/20:27:24",190.625
"2021-08-14/20:27:27",170.069
"2021-08-14/20:27:31",158.924
"2021-08-14/20:27:34",169.224
"2021-08-14/20:27:38",172.737
"2021-08-14/20:27:41",177.155
"2021-08-14/20:27:45",196.202
"2021-08-14/20:27:48",177.634
"2021-08-14/20:27:52",170.916
"2021-08-14/20:27:55",158.280
"2021-08-14/20:27:59",167.407
"2021-08-14/20:28:02",180.929
"2021-08-14/20:28:06",172.404
"2021-08-14/20:28:09",174.763
"2021-08-14/20:28:13",153.414
"2021-08-14/20:28:16",173.737
"2021-08-14/20:28:20",159.511
"2021-08-14/20:28:23",157.898
"2021-08-14/20:28:27",173.876
"2021-08-14/20:28:30",159.059
"2021-08-14/20:28:34",155.367
"2021-08-14/20:28:37",176.439
"2021-08-14/20:28:41",172.092
"2021-08-14/20:28:44",157.828
"2021-08-14/20:28:48",154.524
"2021-08-14/20:28:51",174.380
"2021-08-14/20:28:55",158.934
"2021-08-14/20:28:58",173.721
"2021-08-14/20:29:02",174.087
"2021-08-14/20:29:05",171.448
"2021-08-14/20:29:09",171.864
"2021-08-14/20:29:12",171.865
"2021-08-14/20:29:16",169.525
"2021-08-14/20:29:19",175.063
"2021-08-14/20:29:23",174.361
"2021-08-14/20:29:26",168.836
"2021-08-14/20:29:30",172.819
"2021-08-14/20:29:33",173.562
"2021-08-14/20:29:37",167.888
"2021-08-14/20:29:40",171.312
"2021-08-14/20:29:44",170.771
"2021-08-14/20:29:47",169.824
"2021-08-14/20:29:51",174.295
"2021-08-14/20:29:54",155.170
"2021-08-14/20:29:58",194.263
"2021-08-14/20:30:01",174.208
"2021-08-14/20:30:05",158.695
"2021-08-14/20:30:08",154.621
"2021-08-14/20:30:12",191.707
"2021-08-14/20:30:15",184.660
"2021-08-14/20:30:19",159.373
"2021-08-14/20:30:22",156.516
"2021-08-14/20:30:26",155.246
"2021-08-14/20:30:29",159.973
"2021-08-14/20:30:33",139.091
"2021-08-14/20:30:36",160.759
"2021-08-14/20:30:40",169.917
"2021-08-14/20:30:43",171.759
"2021-08-14/20:30:47",159.449
"2021-08-14/20:30:50",172.581
"2021-08-14/20:30:54",167.785
"2021-08-14/20:30:57",153.352
"2021-08-14/20:31:01",171.328
"2021-08-14/20:31:04",155.995
"2021-08-14/20:31:08",156.865
"2021-08-14/20:31:11",145.362
"2021-08-14/20:31:15",156.492
"2021-08-14/20:31:18",158.621
"2021-08-14/20:31:22",175.881
"2021-08-14/20:31:25",156.750
"2021-08-14/20:31:29",158.804
"2021-08-14/20:31:32",173.003
"2021-08-14/20:31:36",170.615
"2021-08-14/20:31:39",157.504
"2021-08-14/20:31:43",159.574
"2021-08-14/20:31:46",156.083
"2021-08-14/20:31:50",153.215
"2021-08-14/20:31:53",161.166
"2021-08-14/20:31:57",178.446
"2021-08-14/20:32:00",157.975
"2021-08-14/20:32:04",196.095
"2021-08-14/20:32:07",191.229
"2021-08-14/20:32:11",157.237
"2021-08-14/20:32:14",173.042
"2021-08-14/20:32:18",169.239
"2021-08-14/20:32:21",169.652
"2021-08-14/20:32:24",172.391
"2021-08-14/20:32:28",170.683
"2021-08-14/20:32:31",171.947
"2021-08-14/20:32:35",176.178
"2021-08-14/20:32:38",168.180
"2021-08-14/20:32:42",173.095
"2021-08-14/20:32:45",174.487
"2021-08-14/20:32:49",170.750
"2021-08-14/20:32:52",155.300
"2021-08-14/20:32:56",170.940
"2021-08-14/20:32:59",156.210
"2021-08-14/20:33:03",158.561
"2021-08-14/20:33:06",155.549
"2021-08-14/20:33:10",152.034
"2021-08-14/20:33:13",173.029
"2021-08-14/20:33:17",192.966
"2021-08-14/20:33:20",173.986
"2021-08-14/20:33:24",165.379
"2021-08-14/20:33:27",160.339
"2021-08-14/20:33:31",157.225
"2021-08-14/20:33:34",179.464
"2021-08-14/20:33:38",160.989
"2021-08-14/20:33:41",158.340
"2021-08-14/20:33:45",156.263
"2021-08-14/20:33:48",157.301
"2021-08-14/20:33:52",156.026
"2021-08-14/20:33:55",153.589
"2021-08-14/20:33:59",159.083
"2021-08-14/20:34:02",155.014
"2021-08-14/20:34:06",172.791
"2021-08-14/20:34:09",156.640
"2021-08-14/20:34:13",176.915
"2021-08-14/20:34:16",172.378
"2021-08-14/20:34:20",171.192
"2021-08-14/20:34:23",156.208
"2021-08-14/20:34:27",168.174
"2021-08-14/20:34:30",173.606
"2021-08-14/20:34:34",174.281
"2021-08-14/20:34:37",156.046
"2021-08-14/20:34:41",170.675
"2021-08-14/20:34:44",158.892
"2021-08-14/20:34:48",144.187
"2021-08-14/20:34:51",159.722
"2021-08-14/20:34:55",159.092
"2021-08-14/20:34:58",160.892
"2021-08-14/20:35:02",157.646
"2021-08-14/20:35:05",157.280
"2021-08-14/20:35:09",157.392
"2021-08-14/20:35:12",157.311
"2021-08-14/20:35:16",154.177
"2021-08-14/20:35:19",156.198
"2021-08-14/20:35:23",153.912
"2021-08-14/20:35:26",174.775
"2021-08-14/20:35:30",154.906
"2021-08-14/20:35:33",174.061
"2021-08-14/20:35:37",165.976
"2021-08-14/20:35:40",158.198
"2021-08-14/20:35:44",155.059
"2021-08-14/20:35:47",153.584
"2021-08-14/20:35:51",139.861
"2021-08-14/20:35:54",157.112
"2021-08-14/20:35:58",156.695
"2021-08-14/20:36:01",158.129
"2021-08-14/20:36:05",158.748
"2021-08-14/20:36:08",154.463
"2021-08-14/20:36:12",161.257
"2021-08-14/20:36:15",171.843
"2021-08-14/20:36:19",156.279
"2021-08-14/20:36:22",144.194
"2021-08-14/20:36:26",159.060
"2021-08-14/20:36:29",141.983
"2021-08-14/20:36:33",157.945
"2021-08-14/20:36:36",158.920
"2021-08-14/20:36:40",155.926
"2021-08-14/20:36:43",160.366
"2021-08-14/20:36:47",154.675
"2021-08-14/20:36:50",159.814
"2021-08-14/20:36:54",128.280
"2021-08-14/20:36:57",156.616
"2021-08-14/20:37:01",139.831
"2021-08-14/20:37:04",154.076
"2021-08-14/20:37:08",158.568
"2021-08-14/20:37:11",156.523
"2021-08-14/20:37:15",174.049
"2021-08-14/20:37:18",171.799
"2021-08-14/20:37:22",173.888
"2021-08-14/20:37:25",154.861
"2021-08-14/20:37:29",156.275
"2021-08-14/20:37:32",155.779
"2021-08-14/20:37:36",157.927
"2021-08-14/20:37:39",156.608
"2021-08-14/20:37:43",158.542
"2021-08-14/20:37:46",157.405
"2021-08-14/20:37:50",155.960
"2021-08-14/20:37:53",160.122
"2021-08-14/20:37:57",152.850
"2021-08-14/20:38:00",156.222
"2021-08-14/20:38:04",175.062
"2021-08-14/20:38:07",186.995
"2021-08-14/20:38:11",210.589
"2021-08-14/20:38:14",192.825
"2021-08-14/20:38:18",184.349
"2021-08-14/20:38:21",169.078
"2021-08-14/20:38:25",158.967
"2021-08-14/20:38:28",158.679
"2021-08-14/20:38:32",156.909
"2021-08-14/20:38:35",179.272
"2021-08-14/20:38:38",173.478
"2021-08-14/20:38:42",173.473
"2021-08-14/20:38:45",177.664
"2021-08-14/20:38:49",172.617
"2021-08-14/20:38:52",176.742
"2021-08-14/20:38:56",176.502
"2021-08-14/20:38:59",159.150
"2021-08-14/20:39:03",156.967
"2021-08-14/20:39:06",169.987
"2021-08-14/20:39:10",190.079
"2021-08-14/20:39:13",172.695
"2021-08-14/20:39:17",169.165
"2021-08-14/20:39:20",172.122
"2021-08-14/20:39:24",145.339
"2021-08-14/20:39:27",158.877
"2021-08-14/20:39:31",174.083
"2021-08-14/20:39:34",174.289
"2021-08-14/20:39:38",157.423
"2021-08-14/20:39:41",172.566
"2021-08-14/20:39:45",157.077
"2021-08-14/20:39:48",175.235
"2021-08-14/20:39:52",178.880
"2021-08-14/20:39:55",171.337
"2021-08-14/20:39:59",170.360
"2021-08-14/20:40:02",156.146
"2021-08-14/20:40:06",172.728
"2021-08-14/20:40:09",172.662
"2021-08-14/20:40:13",157.806
"2021-08-14/20:40:16",160.991
"2021-08-14/20:40:20",159.534
"2021-08-14/20:40:23",155.949
"2021-08-14/20:40:27",157.250
"2021-08-14/20:40:30",169.058
"2021-08-14/20:40:34",169.699
"2021-08-14/20:40:37",169.927
"2021-08-14/20:40:41",156.223
"2021-08-14/20:40:44",168.335
"2021-08-14/20:40:48",194.875
"2021-08-14/20:40:51",188.660
"2021-08-14/20:40:55",174.311
"2021-08-14/20:40:58",176.925
"2021-08-14/20:41:02",173.607
"2021-08-14/20:41:05",172.565
"2021-08-14/20:41:09",160.752
"2021-08-14/20:41:12",143.178
"2021-08-14/20:41:16",158.062
"2021-08-14/20:41:19",173.132
"2021-08-14/20:41:23",173.279
"2021-08-14/20:41:26",160.027
"2021-08-14/20:41:30",154.895
"2021-08-14/20:41:33",157.425
"2021-08-14/20:41:37",156.201
"2021-08-14/20:41:40",151.753
"2021-08-14/20:41:44",157.032
"2021-08-14/20:41:47",156.713
"2021-08-14/20:41:51",157.600
"2021-08-14/20:41:54",189.882
"2021-08-14/20:41:58",190.313
"2021-08-14/20:42:01",156.371
"2021-08-14/20:42:05",157.718
"2021-08-14/20:42:08",141.523
"2021-08-14/20:42:12",152.501
"2021-08-14/20:42:15",158.572
"2021-08-14/20:42:19",173.303
"2021-08-14/20:42:22",172.223
"2021-08-14/20:42:26",159.350
"2021-08-14/20:42:29",177.296
"2021-08-14/20:42:33",177.455
"2021-08-14/20:42:36",176.879
"2021-08-14/20:42:40",172.006
"2021-08-14/20:42:43",154.634
"2021-08-14/20:42:47",159.964
"2021-08-14/20:42:50",156.750
"2021-08-14/20:42:54",161.018
"2021-08-14/20:42:57",158.123
