Time,N_QTN
"2021-05-04/08:55:30",237.726
"2021-05-04/08:55:37",194.369
"2021-05-04/08:55:44",195.553
"2021-05-04/08:55:51",200.962
"2021-05-04/08:55:58",217.566
"2021-05-04/08:56:05",200.646
"2021-05-04/08:56:12",162.743
"2021-05-04/08:56:19",189.504
"2021-05-04/08:56:26",228.421
"2021-05-04/08:56:33",198.343
"2021-05-04/08:56:40",192.456
"2021-05-04/08:56:47",204.262
"2021-05-04/08:56:54",189.427
"2021-05-04/08:57:01",198.641
"2021-05-04/08:57:08",212.153
"2021-05-04/08:57:15",165.977
"2021-05-04/08:57:22",175.060
"2021-05-04/08:57:29",174.211
"2021-05-04/08:57:36",194.887
"2021-05-04/08:57:43",212.439
"2021-05-04/08:57:50",209.001
"2021-05-04/08:57:57",207.094
"2021-05-04/08:58:04",197.125
"2021-05-04/08:58:11",194.158
"2021-05-04/08:58:18",187.622
"2021-05-04/08:58:25",192.730
"2021-05-04/08:58:32",193.561
"2021-05-04/08:58:39",190.243
"2021-05-04/08:58:46",198.401
"2021-05-04/08:58:53",190.561
"2021-05-04/08:59:00",197.855
"2021-05-04/08:59:07",194.002
"2021-05-04/08:59:14",193.728
"2021-05-04/08:59:21",208.333
"2021-05-04/08:59:28",189.678
"2021-05-04/08:59:35",197.642
"2021-05-04/08:59:42",155.599
"2021-05-04/08:59:49",191.129
"2021-05-04/08:59:56",209.336
"2021-05-04/09:00:03",247.118
"2021-05-04/09:00:10",189.105
"2021-05-04/09:00:17",187.109
"2021-05-04/09:00:24",186.062
"2021-05-04/09:00:31",175.266
"2021-05-04/09:00:38",186.358
"2021-05-04/09:00:45",217.166
"2021-05-04/09:00:51",195.312
"2021-05-04/09:00:58",196.328
"2021-05-04/09:01:05",170.881
"2021-05-04/09:01:12",137.138
"2021-05-04/09:01:19",162.863
"2021-05-04/09:01:26",173.812
"2021-05-04/09:01:33",196.011
"2021-05-04/09:01:40",188.933
"2021-05-04/09:01:47",197.357
"2021-05-04/09:01:54",196.933
"2021-05-04/09:02:01",175.152
"2021-05-04/09:02:08",207.073
"2021-05-04/09:02:15",196.963
"2021-05-04/09:02:22",193.419
"2021-05-04/09:02:29",198.036
"2021-05-04/09:02:36",182.391
"2021-05-04/09:02:43",206.563
"2021-05-04/09:02:50",164.310
"2021-05-04/09:02:57",210.256
"2021-05-04/09:03:04",195.115
"2021-05-04/09:03:11",203.439
"2021-05-04/09:03:19",231.417
"2021-05-04/09:03:25",219.056
"2021-05-04/09:03:32",215.513
"2021-05-04/09:03:39",176.273
"2021-05-04/09:03:46",203.619
"2021-05-04/09:03:53",225.274
"2021-05-04/09:04:00",184.013
"2021-05-04/09:04:07",188.705
"2021-05-04/09:04:14",175.394
"2021-05-04/09:04:21",167.875
"2021-05-04/09:04:28",169.381
"2021-05-04/09:04:35",152.434
"2021-05-04/09:04:42",207.803
"2021-05-04/09:04:49",194.722
"2021-05-04/09:04:56",193.646
"2021-05-04/09:05:03",188.344
"2021-05-04/09:05:10",193.098
"2021-05-04/09:05:17",179.604
"2021-05-04/09:05:24",191.360
"2021-05-04/09:05:31",188.683
"2021-05-04/09:05:38",180.719
"2021-05-04/09:05:45",186.360
"2021-05-04/09:05:52",189.945
"2021-05-04/09:05:59",215.585
"2021-05-04/09:06:06",199.235
"2021-05-04/09:06:13",174.472
"2021-05-04/09:06:20",190.299
"2021-05-04/09:06:27",189.781
"2021-05-04/09:06:34",194.433
"2021-05-04/09:06:41",180.737
"2021-05-04/09:06:48",189.582
"2021-05-04/09:06:55",206.309
"2021-05-04/09:07:02",192.850
"2021-05-04/09:07:09",197.314
"2021-05-04/09:07:16",195.071
"2021-05-04/09:07:23",187.189
"2021-05-04/09:07:30",188.491
"2021-05-04/09:07:37",188.360
"2021-05-04/09:07:44",174.725
"2021-05-04/09:07:51",173.136
"2021-05-04/09:07:58",191.698
"2021-05-04/09:08:05",191.926
"2021-05-04/09:08:12",188.368
"2021-05-04/09:08:19",191.480
"2021-05-04/09:08:26",200.169
"2021-05-04/09:08:33",176.424
"2021-05-04/09:08:40",187.055
"2021-05-04/09:08:47",177.412
"2021-05-04/09:08:54",191.575
"2021-05-04/09:09:01",193.193
"2021-05-04/09:09:08",195.235
"2021-05-04/09:09:15",190.388
"2021-05-04/09:09:22",192.568
"2021-05-04/09:09:29",197.765
"2021-05-04/09:09:36",176.728
"2021-05-04/09:09:43",198.574
"2021-05-04/09:09:50",190.342
"2021-05-04/09:09:57",200.709
"2021-05-04/09:10:04",191.701
"2021-05-04/09:10:11",177.024
"2021-05-04/09:10:18",190.439
"2021-05-04/09:10:25",195.991
"2021-05-04/09:10:32",173.355
"2021-05-04/09:10:39",177.083
"2021-05-04/09:10:46",174.503
"2021-05-04/09:10:53",173.443
"2021-05-04/09:11:00",174.454
"2021-05-04/09:11:07",185.096
"2021-05-04/09:11:14",186.458
"2021-05-04/09:11:21",188.244
"2021-05-04/09:11:28",186.533
"2021-05-04/09:11:35",157.434
"2021-05-04/09:11:42",190.223
"2021-05-04/09:11:49",171.717
"2021-05-04/09:11:56",193.704
"2021-05-04/09:12:03",188.423
"2021-05-04/09:12:10",194.007
"2021-05-04/09:12:17",187.367
"2021-05-04/09:12:24",192.966
"2021-05-04/09:12:31",192.085
"2021-05-04/09:12:38",176.645
"2021-05-04/09:12:45",209.622
"2021-05-04/09:12:52",198.106
"2021-05-04/09:12:59",197.632
"2021-05-04/09:13:06",193.988
"2021-05-04/09:13:12",196.704
"2021-05-04/09:13:19",210.831
"2021-05-04/09:13:26",195.802
"2021-05-04/09:13:33",200.004
"2021-05-04/09:13:40",194.241
"2021-05-04/09:13:47",207.296
"2021-05-04/09:13:54",208.495
"2021-05-04/09:14:01",209.355
"2021-05-04/09:14:08",198.879
"2021-05-04/09:14:15",190.464
"2021-05-04/09:14:22",213.501
"2021-05-04/09:14:29",196.767
"2021-05-04/09:14:36",225.253
"2021-05-04/09:14:43",208.529
"2021-05-04/09:14:50",191.915
"2021-05-04/09:14:57",198.467
"2021-05-04/09:15:04",211.491
"2021-05-04/09:15:11",192.117
"2021-05-04/09:15:18",192.819
"2021-05-04/09:15:25",176.588
"2021-05-04/09:15:32",210.643
"2021-05-04/09:15:39",186.807
"2021-05-04/09:15:46",215.860
"2021-05-04/09:15:53",193.063
"2021-05-04/09:16:00",192.585
"2021-05-04/09:16:07",176.677
"2021-05-04/09:16:14",173.546
"2021-05-04/09:16:21",192.330
"2021-05-04/09:16:28",236.646
"2021-05-04/09:16:35",197.430
"2021-05-04/09:16:42",190.478
"2021-05-04/09:16:49",196.060
"2021-05-04/09:16:56",150.967
"2021-05-04/09:17:03",193.933
"2021-05-04/09:17:10",187.962
"2021-05-04/09:17:17",217.516
"2021-05-04/09:17:24",214.642
"2021-05-04/09:17:31",235.570
"2021-05-04/09:17:38",206.977
"2021-05-04/09:17:45",222.959
"2021-05-04/09:17:52",194.132
"2021-05-04/09:17:59",201.245
"2021-05-04/09:18:06",196.882
"2021-05-04/09:18:13",193.734
"2021-05-04/09:18:20",193.152
"2021-05-04/09:18:27",214.795
"2021-05-04/09:18:34",237.911
"2021-05-04/09:18:41",215.553
"2021-05-04/09:18:48",220.726
"2021-05-04/09:18:55",214.673
"2021-05-04/09:19:02",199.558
"2021-05-04/09:19:09",216.359
"2021-05-04/09:19:16",207.987
"2021-05-04/09:19:23",199.981
"2021-05-04/09:19:30",212.443
"2021-05-04/09:19:37",215.299
"2021-05-04/09:19:44",197.712
"2021-05-04/09:19:51",214.231
"2021-05-04/09:19:58",197.389
"2021-05-04/09:20:05",222.838
"2021-05-04/09:20:12",202.551
"2021-05-04/09:20:19",192.455
"2021-05-04/09:20:26",181.905
"2021-05-04/09:20:33",191.832
"2021-05-04/09:20:40",218.748
"2021-05-04/09:20:47",196.405
"2021-05-04/09:20:54",199.331
"2021-05-04/09:21:01",193.574
"2021-05-04/09:21:08",159.493
"2021-05-04/09:21:15",196.016
"2021-05-04/09:21:22",189.715
"2021-05-04/09:21:29",199.962
"2021-05-04/09:21:36",213.089
"2021-05-04/09:21:43",192.188
"2021-05-04/09:21:50",210.472
"2021-05-04/09:21:57",211.265
"2021-05-04/09:22:04",192.324
"2021-05-04/09:22:11",177.913
"2021-05-04/09:22:18",196.102
"2021-05-04/09:22:25",177.487
"2021-05-04/09:22:32",216.066
"2021-05-04/09:22:39",192.507
"2021-05-04/09:22:46",195.516
"2021-05-04/09:22:53",214.119
"2021-05-04/09:23:00",209.558
"2021-05-04/09:23:07",197.317
"2021-05-04/09:23:14",188.738
"2021-05-04/09:23:21",216.572
"2021-05-04/09:23:28",194.877
"2021-05-04/09:23:35",192.825
"2021-05-04/09:23:42",195.281
"2021-05-04/09:23:49",191.465
"2021-05-04/09:23:56",209.287
"2021-05-04/09:24:03",188.295
"2021-05-04/09:24:10",176.591
"2021-05-04/09:24:17",214.413
"2021-05-04/09:24:24",184.052
"2021-05-04/09:24:31",178.743
"2021-05-04/09:24:38",196.246
"2021-05-04/09:24:45",175.474
"2021-05-04/09:24:52",192.493
"2021-05-04/09:24:59",194.024
"2021-05-04/09:25:06",194.990
"2021-05-04/09:25:13",191.282
"2021-05-04/09:25:20",196.450
"2021-05-04/09:25:26",198.171
"2021-05-04/09:25:33",176.296
"2021-05-04/09:25:40",186.355
"2021-05-04/09:25:47",192.466
"2021-05-04/09:25:54",182.524
"2021-05-04/09:26:01",194.956
"2021-05-04/09:26:08",196.242
"2021-05-04/09:26:15",192.183
"2021-05-04/09:26:22",143.510
"2021-05-04/09:26:29",141.405
"2021-05-04/09:26:36",208.994
"2021-05-04/09:26:43",195.897
"2021-05-04/09:26:50",194.729
"2021-05-04/09:26:57",198.478
"2021-05-04/09:27:04",199.112
"2021-05-04/09:27:11",188.839
"2021-05-04/09:27:18",198.349
"2021-05-04/09:27:25",189.487
"2021-05-04/09:27:32",189.585
"2021-05-04/09:27:39",176.817
"2021-05-04/09:27:46",188.899
"2021-05-04/09:27:53",175.478
"2021-05-04/09:28:00",201.051
"2021-05-04/09:28:07",211.627
"2021-05-04/09:28:14",175.765
"2021-05-04/09:28:21",191.312
"2021-05-04/09:28:28",186.461
"2021-05-04/09:28:35",191.754
"2021-05-04/09:28:42",187.443
"2021-05-04/09:28:49",142.825
"2021-05-04/09:28:56",198.639
"2021-05-04/09:29:03",197.550
"2021-05-04/09:29:10",175.739
"2021-05-04/09:29:17",198.209
"2021-05-04/09:29:24",217.529
"2021-05-04/09:29:31",189.379
"2021-05-04/09:29:38",175.988
"2021-05-04/09:29:45",179.694
"2021-05-04/09:29:52",193.203
"2021-05-04/09:29:59",193.125
"2021-05-04/09:30:06",194.801
"2021-05-04/09:30:13",193.066
"2021-05-04/09:30:20",198.291
"2021-05-04/09:30:27",190.105
"2021-05-04/09:30:34",195.241
"2021-05-04/09:30:41",175.105
"2021-05-04/09:30:48",193.011
"2021-05-04/09:30:55",170.371
"2021-05-04/09:31:02",195.291
"2021-05-04/09:31:09",188.241
"2021-05-04/09:31:16",190.795
"2021-05-04/09:31:23",188.121
"2021-05-04/09:31:30",194.329
"2021-05-04/09:31:37",179.412
"2021-05-04/09:31:44",195.193
"2021-05-04/09:31:51",187.451
"2021-05-04/09:31:58",215.874
"2021-05-04/09:32:05",208.594
"2021-05-04/09:32:12",201.760
"2021-05-04/09:32:19",176.282
"2021-05-04/09:32:26",193.233
"2021-05-04/09:32:33",173.746
"2021-05-04/09:32:40",189.447
"2021-05-04/09:32:47",200.027
"2021-05-04/09:32:54",191.917
"2021-05-04/09:33:01",199.106
"2021-05-04/09:33:08",191.139
"2021-05-04/09:33:15",210.020
"2021-05-04/09:33:22",190.927
"2021-05-04/09:33:29",174.052
"2021-05-04/09:33:36",192.280
"2021-05-04/09:33:43",192.129
"2021-05-04/09:33:50",188.993
"2021-05-04/09:33:57",193.414
"2021-05-04/09:34:04",179.940
"2021-05-04/09:34:11",199.589
"2021-05-04/09:34:18",200.042
"2021-05-04/09:34:25",194.127
"2021-05-04/09:34:32",202.900
"2021-05-04/09:34:39",218.216
"2021-05-04/09:34:46",197.100
"2021-05-04/09:34:53",190.058
"2021-05-04/09:35:00",188.346
"2021-05-04/09:35:07",179.044
"2021-05-04/09:35:14",197.069
"2021-05-04/09:35:21",194.564
"2021-05-04/09:35:28",176.152
"2021-05-04/09:35:35",191.983
"2021-05-04/09:35:42",212.894
"2021-05-04/09:35:49",198.711
"2021-05-04/09:35:56",177.995
"2021-05-04/09:36:03",231.179
"2021-05-04/09:36:10",194.855
"2021-05-04/09:36:17",206.274
"2021-05-04/09:36:24",205.974
"2021-05-04/09:36:31",194.232
"2021-05-04/09:36:38",210.811
"2021-05-04/09:36:45",187.998
"2021-05-04/09:36:52",196.207
"2021-05-04/09:36:59",175.545
"2021-05-04/09:37:06",207.447
"2021-05-04/09:37:13",187.875
"2021-05-04/09:37:20",185.950
"2021-05-04/09:37:27",179.519
"2021-05-04/09:37:34",186.439
"2021-05-04/09:37:41",194.292
"2021-05-04/09:37:47",178.021
"2021-05-04/09:37:54",198.158
"2021-05-04/09:38:01",190.034
"2021-05-04/09:38:08",189.868
"2021-05-04/09:38:15",188.112
"2021-05-04/09:38:22",194.436
"2021-05-04/09:38:29",198.071
"2021-05-04/09:38:36",190.183
"2021-05-04/09:38:43",194.657
"2021-05-04/09:38:50",187.207
"2021-05-04/09:38:57",178.451
"2021-05-04/09:39:04",186.990
"2021-05-04/09:39:11",193.889
"2021-05-04/09:39:18",189.734
"2021-05-04/09:39:25",193.501
"2021-05-04/09:39:32",176.172
"2021-05-04/09:39:39",174.425
"2021-05-04/09:39:46",184.915
"2021-05-04/09:39:53",187.614
"2021-05-04/09:40:00",190.608
"2021-05-04/09:40:07",175.588
"2021-05-04/09:40:14",193.215
"2021-05-04/09:40:21",178.442
"2021-05-04/09:40:28",179.408
"2021-05-04/09:40:35",190.092
"2021-05-04/09:40:42",189.444
"2021-05-04/09:40:49",189.043
"2021-05-04/09:40:56",195.877
"2021-05-04/09:41:03",186.232
"2021-05-04/09:41:10",207.065
"2021-05-04/09:41:17",191.304
"2021-05-04/09:41:24",195.296
"2021-05-04/09:41:31",174.055
"2021-05-04/09:41:38",190.120
"2021-05-04/09:41:45",174.991
"2021-05-04/09:41:52",159.744
"2021-05-04/09:41:59",155.257
"2021-05-04/09:42:06",190.244
"2021-05-04/09:42:13",175.135
"2021-05-04/09:42:20",191.188
"2021-05-04/09:42:27",175.085
"2021-05-04/09:42:34",161.705
"2021-05-04/09:42:41",213.829
"2021-05-04/09:42:48",185.962
"2021-05-04/09:42:55",197.814
"2021-05-04/09:43:02",189.878
"2021-05-04/09:43:09",190.556
"2021-05-04/09:43:16",192.440
"2021-05-04/09:43:23",244.172
"2021-05-04/09:43:30",175.464
"2021-05-04/09:43:37",195.240
"2021-05-04/09:43:44",188.998
"2021-05-04/09:43:51",195.038
"2021-05-04/09:43:58",195.112
"2021-05-04/09:44:05",196.438
"2021-05-04/09:44:12",194.309
"2021-05-04/09:44:19",186.999
"2021-05-04/09:44:26",187.926
"2021-05-04/09:44:33",194.456
"2021-05-04/09:44:40",193.138
"2021-05-04/09:44:47",186.883
"2021-05-04/09:44:54",189.841
"2021-05-04/09:45:01",176.073
"2021-05-04/09:45:08",199.431
"2021-05-04/09:45:15",190.390
"2021-05-04/09:45:22",194.340
"2021-05-04/09:45:29",191.942
"2021-05-04/09:45:36",193.982
"2021-05-04/09:45:43",175.643
"2021-05-04/09:45:50",185.758
"2021-05-04/09:45:57",189.279
"2021-05-04/09:46:04",196.395
"2021-05-04/09:46:11",192.387
"2021-05-04/09:46:18",190.498
"2021-05-04/09:46:25",186.430
"2021-05-04/09:46:32",187.015
"2021-05-04/09:46:39",210.783
"2021-05-04/09:46:46",201.424
"2021-05-04/09:46:53",172.789
"2021-05-04/09:47:00",170.676
"2021-05-04/09:47:07",176.550
"2021-05-04/09:47:14",190.616
"2021-05-04/09:47:21",176.735
"2021-05-04/09:47:28",189.217
"2021-05-04/09:47:35",173.913
"2021-05-04/09:47:42",177.075
"2021-05-04/09:47:49",167.607
"2021-05-04/09:47:56",236.018
"2021-05-04/09:48:03",193.919
"2021-05-04/09:48:10",189.409
"2021-05-04/09:48:17",157.337
"2021-05-04/09:48:24",190.108
"2021-05-04/09:48:31",174.165
"2021-05-04/09:48:38",136.444
"2021-05-04/09:48:45",185.529
"2021-05-04/09:48:52",159.398
"2021-05-04/09:48:59",162.226
"2021-05-04/09:49:06",191.544
"2021-05-04/09:49:13",189.156
"2021-05-04/09:49:20",195.871
"2021-05-04/09:49:27",174.915
"2021-05-04/09:49:34",195.583
"2021-05-04/09:49:41",176.336
"2021-05-04/09:49:48",194.542
"2021-05-04/09:49:55",193.881
"2021-05-04/09:50:01",193.124
"2021-05-04/09:50:08",189.558
"2021-05-04/09:50:15",176.354
"2021-05-04/09:50:22",192.707
"2021-05-04/09:50:29",185.458
"2021-05-04/09:50:36",190.257
"2021-05-04/09:50:43",190.168
"2021-05-04/09:50:50",176.034
"2021-05-04/09:50:57",172.418
"2021-05-04/09:51:04",175.535
"2021-05-04/09:51:11",184.595
"2021-05-04/09:51:18",190.437
"2021-05-04/09:51:25",176.939
"2021-05-04/09:51:32",191.521
"2021-05-04/09:51:39",187.842
"2021-05-04/09:51:46",190.493
"2021-05-04/09:51:53",189.401
"2021-05-04/09:52:00",194.280
"2021-05-04/09:52:07",187.726
"2021-05-04/09:52:14",189.051
"2021-05-04/09:52:21",186.480
"2021-05-04/09:52:28",176.321
"2021-05-04/09:52:35",177.408
"2021-05-04/09:52:42",196.091
"2021-05-04/09:52:49",190.532
"2021-05-04/09:52:56",190.468
"2021-05-04/09:53:03",185.236
"2021-05-04/09:53:10",192.860
"2021-05-04/09:53:17",196.296
"2021-05-04/09:53:24",193.398
"2021-05-04/09:53:31",176.273
"2021-05-04/09:53:38",195.130
"2021-05-04/09:53:45",193.598
"2021-05-04/09:53:52",177.805
"2021-05-04/09:53:59",188.943
"2021-05-04/09:54:06",190.090
"2021-05-04/09:54:13",195.890
"2021-05-04/09:54:20",176.483
"2021-05-04/09:54:27",176.316
"2021-05-04/09:54:34",199.376
"2021-05-04/09:54:41",191.655
"2021-05-04/09:54:48",178.905
"2021-05-04/09:54:55",177.049
"2021-05-04/09:55:02",188.826
"2021-05-04/09:55:09",193.103
"2021-05-04/09:55:16",201.781
"2021-05-04/09:55:23",186.505
"2021-05-04/09:55:30",175.769
"2021-05-04/09:55:37",188.837
"2021-05-04/09:55:44",191.304
"2021-05-04/09:55:51",193.877
"2021-05-04/09:55:58",185.392
"2021-05-04/09:56:05",193.437
"2021-05-04/09:56:12",190.576
"2021-05-04/09:56:19",185.472
"2021-05-04/09:56:26",195.096
"2021-05-04/09:56:33",186.397
"2021-05-04/09:56:40",195.228
"2021-05-04/09:56:47",178.888
"2021-05-04/09:56:54",192.851
"2021-05-04/09:57:01",193.334
"2021-05-04/09:57:08",175.814
"2021-05-04/09:57:15",171.942
"2021-05-04/09:57:22",186.754
"2021-05-04/09:57:29",179.039
"2021-05-04/09:57:36",210.697
"2021-05-04/09:57:43",191.360
"2021-05-04/09:57:50",173.036
"2021-05-04/09:57:57",188.494
"2021-05-04/09:58:04",193.769
"2021-05-04/09:58:11",190.911
"2021-05-04/09:58:18",194.716
"2021-05-04/09:58:25",194.526
"2021-05-04/09:58:32",191.177
"2021-05-04/09:58:39",190.754
"2021-05-04/09:58:46",192.873
"2021-05-04/09:58:53",176.567
"2021-05-04/09:59:00",160.866
"2021-05-04/09:59:07",194.510
"2021-05-04/09:59:14",174.531
"2021-05-04/09:59:21",186.870
"2021-05-04/09:59:28",191.565
"2021-05-04/09:59:35",173.352
"2021-05-04/09:59:42",187.348
"2021-05-04/09:59:49",177.856
"2021-05-04/09:59:56",190.287
"2021-05-04/10:00:03",178.292
"2021-05-04/10:00:10",186.991
"2021-05-04/10:00:17",198.660
"2021-05-04/10:00:24",190.472
"2021-05-04/10:00:31",188.651
"2021-05-04/10:00:38",181.126
"2021-05-04/10:00:45",195.504
"2021-05-04/10:00:52",197.179
"2021-05-04/10:00:59",192.827
"2021-05-04/10:01:06",195.738
"2021-05-04/10:01:13",191.770
"2021-05-04/10:01:20",187.174
"2021-05-04/10:01:27",188.238
"2021-05-04/10:01:34",174.239
"2021-05-04/10:01:41",177.751
"2021-05-04/10:01:48",193.228
"2021-05-04/10:01:55",188.819
"2021-05-04/10:02:02",158.184
"2021-05-04/10:02:09",158.997
"2021-05-04/10:02:16",188.500
"2021-05-04/10:02:22",190.140
"2021-05-04/10:02:29",187.896
"2021-05-04/10:02:36",197.020
"2021-05-04/10:02:43",190.205
"2021-05-04/10:02:50",192.363
"2021-05-04/10:02:57",188.497
"2021-05-04/10:03:04",186.011
"2021-05-04/10:03:11",189.793
"2021-05-04/10:03:18",192.979
"2021-05-04/10:03:25",179.246
"2021-05-04/10:03:32",191.963
"2021-05-04/10:03:39",191.799
"2021-05-04/10:03:46",172.866
"2021-05-04/10:03:53",196.006
"2021-05-04/10:04:00",193.437
"2021-05-04/10:04:07",187.871
"2021-05-04/10:04:14",199.214
"2021-05-04/10:04:21",197.231
"2021-05-04/10:04:28",189.837
"2021-05-04/10:04:35",185.005
"2021-05-04/10:04:42",189.601
"2021-05-04/10:04:49",197.693
"2021-05-04/10:04:56",174.673
"2021-05-04/10:05:03",192.181
"2021-05-04/10:05:10",194.476
"2021-05-04/10:05:17",189.296
"2021-05-04/10:05:24",195.835
"2021-05-04/10:05:31",161.497
"2021-05-04/10:05:38",189.687
"2021-05-04/10:05:45",191.628
"2021-05-04/10:05:52",186.418
"2021-05-04/10:05:59",193.781
"2021-05-04/10:06:06",190.915
"2021-05-04/10:06:13",174.429
"2021-05-04/10:06:20",189.371
"2021-05-04/10:06:27",188.397
"2021-05-04/10:06:34",199.390
"2021-05-04/10:06:41",185.458
"2021-05-04/10:06:48",193.014
"2021-05-04/10:06:55",190.927
"2021-05-04/10:07:02",184.418
"2021-05-04/10:07:09",187.838
"2021-05-04/10:07:16",189.900
"2021-05-04/10:07:23",174.740
"2021-05-04/10:07:30",179.146
"2021-05-04/10:07:37",188.682
"2021-05-04/10:07:44",192.535
"2021-05-04/10:07:51",188.127
"2021-05-04/10:07:58",186.453
"2021-05-04/10:08:05",191.494
"2021-05-04/10:08:12",175.477
"2021-05-04/10:08:19",191.301
"2021-05-04/10:08:26",175.699
"2021-05-04/10:08:33",177.237
"2021-05-04/10:08:40",197.987
"2021-05-04/10:08:47",174.003
"2021-05-04/10:08:54",197.715
"2021-05-04/10:09:01",193.061
"2021-05-04/10:09:08",190.813
"2021-05-04/10:09:15",178.188
"2021-05-04/10:09:22",178.612
"2021-05-04/10:09:29",173.972
"2021-05-04/10:09:36",174.413
"2021-05-04/10:09:43",180.414
"2021-05-04/10:09:50",172.492
"2021-05-04/10:09:57",173.646
"2021-05-04/10:10:04",161.234
"2021-05-04/10:10:11",192.755
"2021-05-04/10:10:18",175.751
"2021-05-04/10:10:25",181.295
"2021-05-04/10:10:32",196.123
"2021-05-04/10:10:39",192.879
"2021-05-04/10:10:46",185.471
"2021-05-04/10:10:53",190.731
"2021-05-04/10:11:00",189.311
"2021-05-04/10:11:07",196.920
"2021-05-04/10:11:14",177.632
"2021-05-04/10:11:21",178.003
"2021-05-04/10:11:28",196.659
"2021-05-04/10:11:35",192.713
"2021-05-04/10:11:42",189.867
"2021-05-04/10:11:49",192.868
"2021-05-04/10:11:56",174.885
"2021-05-04/10:12:03",187.991
"2021-05-04/10:12:10",169.607
"2021-05-04/10:12:17",175.711
"2021-05-04/10:12:24",196.377
"2021-05-04/10:12:31",188.272
"2021-05-04/10:12:38",187.906
"2021-05-04/10:12:45",186.097
"2021-05-04/10:12:52",161.477
"2021-05-04/10:12:59",154.630
"2021-05-04/10:13:06",174.708
"2021-05-04/10:13:13",175.192
"2021-05-04/10:13:20",158.430
"2021-05-04/10:13:27",174.237
"2021-05-04/10:13:34",199.705
"2021-05-04/10:13:41",193.912
"2021-05-04/10:13:48",187.444
"2021-05-04/10:13:55",174.943
"2021-05-04/10:14:02",177.898
"2021-05-04/10:14:09",175.106
"2021-05-04/10:14:16",175.187
"2021-05-04/10:14:23",169.402
"2021-05-04/10:14:30",174.566
"2021-05-04/10:14:36",168.821
"2021-05-04/10:14:43",179.489
"2021-05-04/10:14:50",158.624
"2021-05-04/10:14:57",173.681
"2021-05-04/10:15:04",187.123
"2021-05-04/10:15:11",190.583
"2021-05-04/10:15:18",179.217
"2021-05-04/10:15:25",190.340
"2021-05-04/10:15:32",199.887
"2021-05-04/10:15:39",177.595
"2021-05-04/10:15:46",175.881
"2021-05-04/10:15:53",193.792
"2021-05-04/10:16:00",195.157
"2021-05-04/10:16:07",191.569
"2021-05-04/10:16:14",192.583
"2021-05-04/10:16:21",188.108
"2021-05-04/10:16:28",176.809
"2021-05-04/10:16:35",191.040
"2021-05-04/10:16:42",193.141
"2021-05-04/10:16:49",189.011
"2021-05-04/10:16:56",177.080
"2021-05-04/10:17:03",189.476
"2021-05-04/10:17:10",192.889
"2021-05-04/10:17:17",175.929
"2021-05-04/10:17:24",196.900
"2021-05-04/10:17:31",193.406
"2021-05-04/10:17:38",193.949
"2021-05-04/10:17:45",192.036
"2021-05-04/10:17:52",186.823
"2021-05-04/10:17:59",187.364
"2021-05-04/10:18:06",193.697
"2021-05-04/10:18:13",191.444
"2021-05-04/10:18:20",168.983
"2021-05-04/10:18:27",190.325
"2021-05-04/10:18:34",196.917
"2021-05-04/10:18:41",186.167
"2021-05-04/10:18:48",177.346
"2021-05-04/10:18:55",194.038
"2021-05-04/10:19:02",178.144
"2021-05-04/10:19:09",192.772
"2021-05-04/10:19:16",207.165
"2021-05-04/10:19:23",187.145
"2021-05-04/10:19:30",186.908
"2021-05-04/10:19:37",174.611
"2021-05-04/10:19:44",174.563
"2021-05-04/10:19:51",177.889
"2021-05-04/10:19:58",211.266
"2021-05-04/10:20:05",176.962
"2021-05-04/10:20:12",187.165
"2021-05-04/10:20:19",190.248
"2021-05-04/10:20:26",177.823
"2021-05-04/10:20:33",187.471
"2021-05-04/10:20:40",189.819
"2021-05-04/10:20:47",193.260
"2021-05-04/10:20:54",194.429
"2021-05-04/10:21:01",175.357
"2021-05-04/10:21:08",212.475
"2021-05-04/10:21:15",194.481
"2021-05-04/10:21:22",190.320
"2021-05-04/10:21:29",194.959
"2021-05-04/10:21:36",190.614
"2021-05-04/10:21:43",190.745
"2021-05-04/10:21:50",192.541
"2021-05-04/10:21:57",158.964
"2021-05-04/10:22:04",195.217
"2021-05-04/10:22:11",185.924
"2021-05-04/10:22:18",191.036
"2021-05-04/10:22:25",175.840
"2021-05-04/10:22:32",175.545
"2021-05-04/10:22:39",160.395
"2021-05-04/10:22:46",197.719
"2021-05-04/10:22:53",193.161
"2021-05-04/10:23:00",193.722
"2021-05-04/10:23:07",156.625
"2021-05-04/10:23:14",197.157
"2021-05-04/10:23:21",186.634
"2021-05-04/10:23:28",195.664
"2021-05-04/10:23:35",195.922
"2021-05-04/10:23:42",190.654
"2021-05-04/10:23:49",172.660
"2021-05-04/10:23:56",174.895
"2021-05-04/10:24:03",180.288
"2021-05-04/10:24:10",196.376
"2021-05-04/10:24:17",184.741
"2021-05-04/10:24:24",174.268
"2021-05-04/10:24:31",195.118
"2021-05-04/10:24:38",173.212
"2021-05-04/10:24:45",176.603
"2021-05-04/10:24:52",177.021
"2021-05-04/10:24:59",185.892
"2021-05-04/10:25:06",188.265
"2021-05-04/10:25:13",175.921
"2021-05-04/10:25:20",155.973
"2021-05-04/10:25:27",157.449
"2021-05-04/10:25:34",162.427
"2021-05-04/10:25:41",156.540
"2021-05-04/10:25:48",176.617
"2021-05-04/10:25:55",189.822
