Time,N_QTN
"2022-03-04/00:47:53",71.2278
"2022-03-04/00:48:00",68.6374
"2022-03-04/00:48:07",70.4905
"2022-03-04/00:48:14",83.2883
"2022-03-04/00:48:21",84.1885
"2022-03-04/00:48:28",67.6682
"2022-03-04/00:48:35",70.9447
"2022-03-04/00:48:42",67.2287
"2022-03-04/00:48:49",70.1076
"2022-03-04/00:48:56",71.2070
"2022-03-04/00:49:03",70.1449
"2022-03-04/00:49:10",85.7480
"2022-03-04/00:49:17",67.4782
"2022-03-04/00:49:24",68.3798
"2022-03-04/00:49:31",70.6320
"2022-03-04/00:49:38",72.5663
"2022-03-04/00:49:45",66.1809
"2022-03-04/00:49:52",70.3962
"2022-03-04/00:49:59",84.9400
"2022-03-04/00:50:06",70.4012
"2022-03-04/00:50:13",66.5548
"2022-03-04/00:50:20",69.9970
"2022-03-04/00:50:27",83.6373
"2022-03-04/00:50:34",70.8103
"2022-03-04/00:50:41",69.9987
"2022-03-04/00:50:48",84.8648
"2022-03-04/00:50:54",81.4475
"2022-03-04/00:51:01",66.8389
"2022-03-04/00:51:08",85.6574
"2022-03-04/00:51:15",67.4473
"2022-03-04/00:51:22",69.0448
"2022-03-04/00:51:29",97.7937
"2022-03-04/00:51:36",83.5491
"2022-03-04/00:51:43",71.4886
"2022-03-04/00:51:50",68.8947
"2022-03-04/00:51:57",83.3685
"2022-03-04/00:52:04",69.7442
"2022-03-04/00:52:11",66.7149
"2022-03-04/00:52:18",84.2365
"2022-03-04/00:52:25",67.8712
"2022-03-04/00:52:32",83.3174
"2022-03-04/00:52:39",68.5970
"2022-03-04/00:52:46",82.9356
"2022-03-04/00:52:53",81.9339
"2022-03-04/00:53:00",69.1217
"2022-03-04/00:53:07",69.7926
"2022-03-04/00:53:14",71.2039
"2022-03-04/00:53:21",82.3941
"2022-03-04/00:53:28",85.3128
"2022-03-04/00:53:35",69.8832
"2022-03-04/00:53:42",71.3279
"2022-03-04/00:53:49",69.4962
"2022-03-04/00:53:56",83.8875
"2022-03-04/00:54:03",67.7038
"2022-03-04/00:54:10",70.1222
"2022-03-04/00:54:17",69.0354
"2022-03-04/00:54:24",69.1810
"2022-03-04/00:54:31",70.5351
"2022-03-04/00:54:38",71.0381
"2022-03-04/00:54:45",70.7488
"2022-03-04/00:54:52",68.1237
"2022-03-04/00:54:59",83.2637
"2022-03-04/00:55:06",68.1552
"2022-03-04/00:55:13",70.9688
"2022-03-04/00:55:20",84.8559
"2022-03-04/00:55:27",84.9703
"2022-03-04/00:55:34",68.4230
"2022-03-04/00:55:41",67.4443
"2022-03-04/00:55:48",84.6461
"2022-03-04/00:55:55",70.2329
"2022-03-04/00:56:02",68.7524
"2022-03-04/00:56:09",83.4248
"2022-03-04/00:56:16",71.2179
"2022-03-04/00:56:23",69.8059
"2022-03-04/00:56:30",68.0114
"2022-03-04/00:56:37",69.9485
"2022-03-04/00:56:44",66.8242
"2022-03-04/00:56:51",68.7183
"2022-03-04/00:56:58",72.1365
"2022-03-04/00:57:05",83.7821
"2022-03-04/00:57:12",71.9772
"2022-03-04/00:57:19",71.9783
"2022-03-04/00:57:26",82.0179
"2022-03-04/00:57:33",70.5695
"2022-03-04/00:57:40",67.0195
"2022-03-04/00:57:47",83.1063
"2022-03-04/00:57:54",70.3568
"2022-03-04/00:58:01",65.8771
"2022-03-04/00:58:08",69.1345
"2022-03-04/00:58:15",69.9843
"2022-03-04/00:58:22",71.4854
"2022-03-04/00:58:29",70.6979
"2022-03-04/00:58:36",69.0253
"2022-03-04/00:58:43",69.3309
"2022-03-04/00:58:50",69.6799
"2022-03-04/00:58:57",54.2901
"2022-03-04/00:59:04",54.9058
"2022-03-04/00:59:11",68.4341
"2022-03-04/00:59:18",68.3501
"2022-03-04/00:59:25",68.5994
"2022-03-04/00:59:32",69.2945
"2022-03-04/00:59:39",69.8664
"2022-03-04/00:59:46",68.9888
"2022-03-04/00:59:53",84.3103
"2022-03-04/01:00:00",82.5871
"2022-03-04/01:00:07",83.8277
"2022-03-04/01:00:14",64.4576
"2022-03-04/01:00:21",70.5435
"2022-03-04/01:00:28",63.8024
"2022-03-04/01:00:35",68.2197
"2022-03-04/01:00:42",72.0228
"2022-03-04/01:00:49",84.3161
"2022-03-04/01:00:56",68.8660
"2022-03-04/01:01:03",84.4048
"2022-03-04/01:01:10",70.6206
"2022-03-04/01:01:17",83.4913
"2022-03-04/01:01:24",70.2721
"2022-03-04/01:01:31",70.6125
"2022-03-04/01:01:38",69.6121
"2022-03-04/01:01:45",69.0839
"2022-03-04/01:01:52",85.8660
"2022-03-04/01:01:59",71.8996
"2022-03-04/01:02:06",83.2801
"2022-03-04/01:02:13",97.9725
"2022-03-04/01:02:20",71.2752
"2022-03-04/01:02:27",98.0894
"2022-03-04/01:02:34",70.6424
"2022-03-04/01:02:41",68.2364
"2022-03-04/01:02:48",69.5591
"2022-03-04/01:02:55",69.4943
"2022-03-04/01:03:02",69.4680
"2022-03-04/01:03:08",81.9588
"2022-03-04/01:03:15",68.2364
"2022-03-04/01:03:22",69.2097
"2022-03-04/01:03:29",70.7095
"2022-03-04/01:03:36",69.8459
"2022-03-04/01:03:43",70.0831
"2022-03-04/01:03:50",70.6016
"2022-03-04/01:03:57",69.9992
"2022-03-04/01:04:04",68.0173
"2022-03-04/01:04:11",68.1379
"2022-03-04/01:04:18",69.1173
"2022-03-04/01:04:25",84.1704
"2022-03-04/01:04:32",68.9605
"2022-03-04/01:04:39",69.0551
"2022-03-04/01:04:46",70.9735
"2022-03-04/01:04:53",71.7729
"2022-03-04/01:05:00",71.7044
"2022-03-04/01:05:07",82.1974
"2022-03-04/01:05:14",71.7333
"2022-03-04/01:05:21",83.7540
"2022-03-04/01:05:28",72.5782
"2022-03-04/01:05:35",68.9784
"2022-03-04/01:05:42",84.7495
"2022-03-04/01:05:49",82.2107
"2022-03-04/01:05:56",82.8209
"2022-03-04/01:06:03",83.1087
"2022-03-04/01:06:10",69.7918
"2022-03-04/01:06:17",71.8943
"2022-03-04/01:06:24",65.2496
"2022-03-04/01:06:31",69.8953
"2022-03-04/01:06:38",71.1191
"2022-03-04/01:06:45",70.4246
"2022-03-04/01:06:52",82.4055
"2022-03-04/01:06:59",84.5987
"2022-03-04/01:07:06",98.9870
"2022-03-04/01:07:13",84.3263
"2022-03-04/01:07:20",83.0165
"2022-03-04/01:07:27",69.3519
"2022-03-04/01:07:34",97.4063
"2022-03-04/01:07:41",70.3199
"2022-03-04/01:07:48",70.9026
"2022-03-04/01:07:55",67.4868
"2022-03-04/01:08:02",83.0126
"2022-03-04/01:08:09",70.4873
"2022-03-04/01:08:16",85.2868
"2022-03-04/01:08:23",84.8438
"2022-03-04/01:08:30",71.6053
"2022-03-04/01:08:37",71.2345
"2022-03-04/01:08:44",84.0420
"2022-03-04/01:08:51",71.0293
"2022-03-04/01:08:58",70.8102
"2022-03-04/01:09:05",69.3409
"2022-03-04/01:09:12",69.2980
"2022-03-04/01:09:19",69.1083
"2022-03-04/01:09:26",84.5546
"2022-03-04/01:09:33",69.8372
"2022-03-04/01:09:40",67.7703
"2022-03-04/01:09:47",68.4909
"2022-03-04/01:09:54",69.9788
"2022-03-04/01:10:01",67.2491
"2022-03-04/01:10:08",66.4442
"2022-03-04/01:10:15",82.5616
"2022-03-04/01:10:22",82.7932
"2022-03-04/01:10:29",71.3058
"2022-03-04/01:10:36",83.8331
"2022-03-04/01:10:43",84.1608
"2022-03-04/01:10:50",81.6545
"2022-03-04/01:10:57",82.3055
"2022-03-04/01:11:04",67.6242
"2022-03-04/01:11:11",69.6054
"2022-03-04/01:11:18",69.6077
"2022-03-04/01:11:25",85.1588
"2022-03-04/01:11:32",71.2993
"2022-03-04/01:11:39",70.9762
"2022-03-04/01:11:46",67.8637
"2022-03-04/01:11:53",69.5208
"2022-03-04/01:12:00",70.3839
"2022-03-04/01:12:07",82.0966
"2022-03-04/01:12:14",70.0516
"2022-03-04/01:12:21",81.8050
"2022-03-04/01:12:28",84.1770
"2022-03-04/01:12:35",68.0248
"2022-03-04/01:12:42",68.7380
"2022-03-04/01:12:49",86.4530
"2022-03-04/01:12:56",69.5762
"2022-03-04/01:13:03",72.1501
"2022-03-04/01:13:10",70.8523
"2022-03-04/01:13:17",70.4513
"2022-03-04/01:13:24",69.5547
"2022-03-04/01:13:31",68.6307
"2022-03-04/01:13:38",71.3231
"2022-03-04/01:13:45",68.5373
"2022-03-04/01:13:52",69.0519
"2022-03-04/01:13:59",71.3745
"2022-03-04/01:14:06",71.2330
"2022-03-04/01:14:13",70.4863
"2022-03-04/01:14:20",99.0418
"2022-03-04/01:14:27",71.6680
"2022-03-04/01:14:34",67.7368
"2022-03-04/01:14:41",68.7954
"2022-03-04/01:14:48",71.0941
"2022-03-04/01:14:55",70.7490
"2022-03-04/01:15:02",68.3867
"2022-03-04/01:15:09",69.9122
"2022-03-04/01:15:16",70.7867
"2022-03-04/01:15:22",70.0191
"2022-03-04/01:15:29",70.7651
"2022-03-04/01:15:36",68.9631
"2022-03-04/01:15:43",81.0972
"2022-03-04/01:15:50",68.5034
"2022-03-04/01:15:57",84.0982
"2022-03-04/01:16:04",82.5580
"2022-03-04/01:16:11",70.6614
"2022-03-04/01:16:18",98.9761
"2022-03-04/01:16:25",84.9630
"2022-03-04/01:16:32",67.5848
"2022-03-04/01:16:39",67.0433
"2022-03-04/01:16:46",80.3527
"2022-03-04/01:16:53",68.7414
"2022-03-04/01:17:00",68.8714
"2022-03-04/01:17:07",70.8806
"2022-03-04/01:17:14",66.9854
"2022-03-04/01:17:21",69.2997
"2022-03-04/01:17:28",71.1459
"2022-03-04/01:17:35",70.8026
"2022-03-04/01:17:42",71.6018
"2022-03-04/01:17:49",68.3696
"2022-03-04/01:17:56",68.7999
"2022-03-04/01:18:03",68.7056
"2022-03-04/01:18:10",66.0070
"2022-03-04/01:18:17",68.5959
"2022-03-04/01:18:24",71.7960
"2022-03-04/01:18:31",83.1893
"2022-03-04/01:18:38",68.6393
"2022-03-04/01:18:45",69.4489
"2022-03-04/01:18:52",70.8663
"2022-03-04/01:18:59",70.6743
"2022-03-04/01:19:06",67.5931
"2022-03-04/01:19:13",73.2168
"2022-03-04/01:19:20",83.9582
"2022-03-04/01:19:27",69.5694
"2022-03-04/01:19:34",68.9283
"2022-03-04/01:19:41",85.7560
"2022-03-04/01:19:48",97.5695
"2022-03-04/01:19:55",84.1951
"2022-03-04/01:20:02",69.8700
"2022-03-04/01:20:09",71.4578
"2022-03-04/01:20:16",68.0356
"2022-03-04/01:20:23",71.2391
"2022-03-04/01:20:30",81.9045
"2022-03-04/01:20:37",69.5167
"2022-03-04/01:20:44",70.8892
"2022-03-04/01:20:51",71.2524
"2022-03-04/01:20:58",82.8043
"2022-03-04/01:21:05",68.2427
"2022-03-04/01:21:12",71.1662
"2022-03-04/01:21:19",86.4395
"2022-03-04/01:21:26",70.0357
"2022-03-04/01:21:33",84.4729
"2022-03-04/01:21:40",55.6714
"2022-03-04/01:21:47",55.3519
"2022-03-04/01:21:54",71.0528
"2022-03-04/01:22:01",71.5265
"2022-03-04/01:22:08",70.3010
"2022-03-04/01:22:15",83.6419
"2022-03-04/01:22:22",70.3848
"2022-03-04/01:22:29",80.7043
"2022-03-04/01:22:36",67.1188
"2022-03-04/01:22:43",68.9510
"2022-03-04/01:22:50",84.6074
"2022-03-04/01:22:57",84.6514
"2022-03-04/01:23:04",97.9639
"2022-03-04/01:23:11",68.4122
"2022-03-04/01:23:18",72.0086
"2022-03-04/01:23:25",69.7145
"2022-03-04/01:23:32",82.9744
"2022-03-04/01:23:39",70.8068
"2022-03-04/01:23:46",84.8929
"2022-03-04/01:23:53",69.1978
"2022-03-04/01:24:00",84.6986
"2022-03-04/01:24:07",69.4919
"2022-03-04/01:24:14",71.4459
"2022-03-04/01:24:21",71.1105
"2022-03-04/01:24:28",67.9103
"2022-03-04/01:24:35",70.8972
"2022-03-04/01:24:42",71.1379
"2022-03-04/01:24:49",70.6154
"2022-03-04/01:24:56",82.8915
"2022-03-04/01:25:03",84.8205
"2022-03-04/01:25:10",71.2141
"2022-03-04/01:25:17",85.2212
"2022-03-04/01:25:24",83.9794
"2022-03-04/01:25:31",70.5495
"2022-03-04/01:25:38",70.9140
"2022-03-04/01:25:45",68.3241
"2022-03-04/01:25:52",68.8709
"2022-03-04/01:25:59",68.4688
"2022-03-04/01:26:06",85.0496
"2022-03-04/01:26:13",70.1635
"2022-03-04/01:26:20",84.4984
"2022-03-04/01:26:27",53.9196
"2022-03-04/01:26:34",69.7164
"2022-03-04/01:26:41",69.9256
"2022-03-04/01:26:48",65.1858
"2022-03-04/01:26:55",68.5520
"2022-03-04/01:27:02",82.0766
"2022-03-04/01:27:09",71.2296
"2022-03-04/01:27:16",70.7538
"2022-03-04/01:27:23",71.1740
"2022-03-04/01:27:30",71.3007
"2022-03-04/01:27:36",86.8008
"2022-03-04/01:27:43",67.8601
"2022-03-04/01:27:50",69.8992
"2022-03-04/01:27:57",72.9653
"2022-03-04/01:28:04",66.2549
"2022-03-04/01:28:11",71.0265
"2022-03-04/01:28:18",67.6908
"2022-03-04/01:28:25",67.9706
"2022-03-04/01:28:32",63.6868
"2022-03-04/01:28:39",82.6249
"2022-03-04/01:28:46",69.4068
"2022-03-04/01:28:53",68.4444
"2022-03-04/01:29:00",72.6058
"2022-03-04/01:29:07",83.0366
"2022-03-04/01:29:14",71.3586
"2022-03-04/01:29:21",56.2518
"2022-03-04/01:29:28",70.4208
"2022-03-04/01:29:35",70.7049
"2022-03-04/01:29:42",69.2996
"2022-03-04/01:29:49",70.6506
"2022-03-04/01:29:56",69.2652
"2022-03-04/01:30:03",72.3778
"2022-03-04/01:30:10",66.7222
"2022-03-04/01:30:17",109.647
"2022-03-04/01:30:24",69.1111
"2022-03-04/01:30:31",82.2328
"2022-03-04/01:30:38",83.9741
"2022-03-04/01:30:45",68.9045
"2022-03-04/01:30:52",71.3815
"2022-03-04/01:30:59",71.4260
"2022-03-04/01:31:06",72.4349
"2022-03-04/01:31:13",67.3484
"2022-03-04/01:31:20",68.9941
"2022-03-04/01:31:27",68.4239
"2022-03-04/01:31:34",69.9224
"2022-03-04/01:31:41",71.2273
"2022-03-04/01:31:48",70.3224
"2022-03-04/01:31:55",70.4576
"2022-03-04/01:32:02",70.6886
"2022-03-04/01:32:09",68.3956
"2022-03-04/01:32:16",84.4115
"2022-03-04/01:32:23",83.0490
"2022-03-04/01:32:30",66.7046
"2022-03-04/01:32:37",70.6449
"2022-03-04/01:32:44",70.1302
"2022-03-04/01:32:51",71.8665
"2022-03-04/01:32:58",83.1990
"2022-03-04/01:33:05",81.9633
"2022-03-04/01:33:12",68.5060
"2022-03-04/01:33:19",82.4154
"2022-03-04/01:33:26",69.2499
"2022-03-04/01:33:33",68.4321
"2022-03-04/01:33:40",84.1885
"2022-03-04/01:33:47",68.3386
"2022-03-04/01:33:54",71.2941
"2022-03-04/01:34:01",69.7448
"2022-03-04/01:34:08",68.5451
"2022-03-04/01:34:15",83.4474
"2022-03-04/01:34:22",67.6999
"2022-03-04/01:34:29",69.8861
"2022-03-04/01:34:36",70.2009
"2022-03-04/01:34:43",82.9776
"2022-03-04/01:34:50",53.9984
"2022-03-04/01:34:57",68.9322
"2022-03-04/01:35:04",71.5568
"2022-03-04/01:35:11",55.7966
"2022-03-04/01:35:18",69.0506
"2022-03-04/01:35:25",83.7949
"2022-03-04/01:35:32",55.0628
"2022-03-04/01:35:39",70.9875
"2022-03-04/01:35:46",65.5181
"2022-03-04/01:35:53",67.8508
"2022-03-04/01:36:00",67.3443
"2022-03-04/01:36:07",71.2744
"2022-03-04/01:36:14",67.8602
"2022-03-04/01:36:21",67.7476
"2022-03-04/01:36:28",69.3985
"2022-03-04/01:36:35",85.5104
"2022-03-04/01:36:42",67.4783
"2022-03-04/01:36:49",85.3069
"2022-03-04/01:36:56",72.1912
"2022-03-04/01:37:03",81.5957
"2022-03-04/01:37:10",70.1273
"2022-03-04/01:37:17",83.8832
"2022-03-04/01:37:24",67.5194
"2022-03-04/01:37:31",69.7500
"2022-03-04/01:37:38",96.4521
"2022-03-04/01:37:45",66.2896
"2022-03-04/01:37:52",69.1357
"2022-03-04/01:37:59",66.0652
"2022-03-04/01:38:06",97.6166
"2022-03-04/01:38:13",72.3890
"2022-03-04/01:38:20",69.2553
"2022-03-04/01:38:27",81.6956
"2022-03-04/01:38:34",71.0563
"2022-03-04/01:38:41",68.6012
"2022-03-04/01:38:48",84.8548
"2022-03-04/01:38:55",69.0843
"2022-03-04/01:39:02",54.1978
"2022-03-04/01:39:09",67.0483
"2022-03-04/01:39:16",69.7490
"2022-03-04/01:39:23",83.3530
"2022-03-04/01:39:30",84.7233
"2022-03-04/01:39:37",72.5201
"2022-03-04/01:39:44",69.5835
"2022-03-04/01:39:51",70.5215
"2022-03-04/01:39:57",69.9208
"2022-03-04/01:40:04",71.1336
"2022-03-04/01:40:11",56.7266
"2022-03-04/01:40:18",69.8355
"2022-03-04/01:40:25",63.5932
"2022-03-04/01:40:32",70.5575
"2022-03-04/01:40:39",68.4726
"2022-03-04/01:40:46",70.7041
"2022-03-04/01:40:53",62.9864
"2022-03-04/01:41:00",84.6392
"2022-03-04/01:41:07",65.7306
"2022-03-04/01:41:14",66.8470
"2022-03-04/01:41:21",68.0796
"2022-03-04/01:41:28",69.9699
"2022-03-04/01:41:35",69.6469
"2022-03-04/01:41:42",68.0736
"2022-03-04/01:41:49",69.4723
"2022-03-04/01:41:56",67.6302
"2022-03-04/01:42:03",82.2096
"2022-03-04/01:42:10",66.5068
"2022-03-04/01:42:17",71.5167
"2022-03-04/01:42:24",71.4921
"2022-03-04/01:42:31",66.0163
"2022-03-04/01:42:38",70.6429
"2022-03-04/01:42:45",71.6732
"2022-03-04/01:42:52",53.8980
"2022-03-04/01:42:59",96.9923
"2022-03-04/01:43:06",84.9768
"2022-03-04/01:43:13",98.9081
"2022-03-04/01:43:20",97.9159
"2022-03-04/01:43:27",67.6867
"2022-03-04/01:43:34",82.7164
"2022-03-04/01:43:41",81.6642
"2022-03-04/01:43:48",85.3932
"2022-03-04/01:43:55",69.7370
"2022-03-04/01:44:02",66.9910
"2022-03-04/01:44:09",70.3252
"2022-03-04/01:44:16",96.4321
"2022-03-04/01:44:23",106.256
"2022-03-04/01:44:30",106.558
"2022-03-04/01:44:37",114.815
"2022-03-04/01:44:44",98.5610
"2022-03-04/01:44:51",100.571
"2022-03-04/01:44:58",85.0786
"2022-03-04/01:45:05",54.8417
"2022-03-04/01:45:12",80.9710
"2022-03-04/01:45:19",85.2693
"2022-03-04/01:45:26",82.7781
"2022-03-04/01:45:33",68.2253
"2022-03-04/01:45:40",71.4014
"2022-03-04/01:45:47",69.9868
"2022-03-04/01:45:54",82.1649
"2022-03-04/01:46:01",83.1155
"2022-03-04/01:46:08",68.7276
"2022-03-04/01:46:15",67.7007
"2022-03-04/01:46:22",66.9736
"2022-03-04/01:46:29",54.8786
"2022-03-04/01:46:36",70.3565
"2022-03-04/01:46:43",85.4452
"2022-03-04/01:46:50",68.8284
"2022-03-04/01:46:57",85.7459
"2022-03-04/01:47:04",67.5404
"2022-03-04/01:47:11",67.0122
"2022-03-04/01:47:18",98.1998
"2022-03-04/01:47:25",66.2952
"2022-03-04/01:47:32",81.4205
"2022-03-04/01:47:39",71.8791
"2022-03-04/01:47:46",82.0824
"2022-03-04/01:47:53",69.0243
"2022-03-04/01:48:00",68.9427
"2022-03-04/01:48:07",70.7246
"2022-03-04/01:48:14",85.2628
"2022-03-04/01:48:21",83.2965
"2022-03-04/01:48:28",70.8119
"2022-03-04/01:48:35",69.5965
"2022-03-04/01:48:42",83.5598
"2022-03-04/01:48:49",82.6702
"2022-03-04/01:48:56",70.0290
"2022-03-04/01:49:03",68.8235
"2022-03-04/01:49:10",68.9168
"2022-03-04/01:49:17",70.6362
"2022-03-04/01:49:24",83.6097
"2022-03-04/01:49:31",69.6081
"2022-03-04/01:49:38",71.1410
"2022-03-04/01:49:45",85.0562
"2022-03-04/01:49:52",72.0071
"2022-03-04/01:49:59",81.9760
"2022-03-04/01:50:06",84.3317
"2022-03-04/01:50:13",69.0191
"2022-03-04/01:50:20",71.0232
"2022-03-04/01:50:27",68.7727
"2022-03-04/01:50:34",70.8032
"2022-03-04/01:50:41",68.3309
"2022-03-04/01:50:48",70.1029
"2022-03-04/01:50:55",68.4499
"2022-03-04/01:51:02",81.4164
"2022-03-04/01:51:09",84.9953
"2022-03-04/01:51:16",82.6057
"2022-03-04/01:51:23",67.9173
"2022-03-04/01:51:30",85.4533
"2022-03-04/01:51:37",81.8796
"2022-03-04/01:51:44",67.8547
"2022-03-04/01:51:51",69.4980
"2022-03-04/01:51:58",67.0331
"2022-03-04/01:52:05",83.1482
"2022-03-04/01:52:11",71.1617
"2022-03-04/01:52:18",68.1916
"2022-03-04/01:52:25",83.8339
"2022-03-04/01:52:32",68.9641
"2022-03-04/01:52:39",72.0759
"2022-03-04/01:52:46",70.7992
"2022-03-04/01:52:53",68.8067
"2022-03-04/01:53:00",70.1485
"2022-03-04/01:53:07",97.5976
"2022-03-04/01:53:14",83.1243
"2022-03-04/01:53:21",69.2832
"2022-03-04/01:53:28",69.5412
"2022-03-04/01:53:35",70.5579
"2022-03-04/01:53:42",70.6731
"2022-03-04/01:53:49",69.0643
"2022-03-04/01:53:56",71.3275
"2022-03-04/01:54:03",86.2190
"2022-03-04/01:54:10",71.5152
"2022-03-04/01:54:17",71.8647
"2022-03-04/01:54:24",67.3914
"2022-03-04/01:54:31",70.8554
"2022-03-04/01:54:38",54.9391
"2022-03-04/01:54:45",85.1362
"2022-03-04/01:54:52",67.8750
"2022-03-04/01:54:59",63.2764
"2022-03-04/01:55:06",70.0787
"2022-03-04/01:55:13",70.3274
"2022-03-04/01:55:20",70.5838
"2022-03-04/01:55:27",70.2440
"2022-03-04/01:55:34",82.6979
"2022-03-04/01:55:41",68.3600
"2022-03-04/01:55:48",69.2923
"2022-03-04/01:55:55",70.7412
"2022-03-04/01:56:02",68.5999
"2022-03-04/01:56:09",68.7364
"2022-03-04/01:56:16",98.0611
"2022-03-04/01:56:23",69.6773
"2022-03-04/01:56:30",69.9501
"2022-03-04/01:56:37",83.7884
"2022-03-04/01:56:44",83.9510
"2022-03-04/01:56:51",69.4231
"2022-03-04/01:56:58",67.8792
"2022-03-04/01:57:05",70.8494
"2022-03-04/01:57:12",83.6199
"2022-03-04/01:57:19",70.0890
"2022-03-04/01:57:26",53.6179
"2022-03-04/01:57:33",70.6474
"2022-03-04/01:57:40",82.2805
"2022-03-04/01:57:47",70.8664
"2022-03-04/01:57:54",68.3679
"2022-03-04/01:58:01",71.0398
"2022-03-04/01:58:08",67.5205
"2022-03-04/01:58:15",83.3224
"2022-03-04/01:58:22",69.3569
"2022-03-04/01:58:29",95.0806
"2022-03-04/01:58:36",69.3226
"2022-03-04/01:58:43",67.0405
"2022-03-04/01:58:50",67.5190
"2022-03-04/01:58:57",70.2999
"2022-03-04/01:59:04",68.5530
"2022-03-04/01:59:11",97.2598
"2022-03-04/01:59:18",84.1206
"2022-03-04/01:59:25",69.0354
"2022-03-04/01:59:32",70.3660
"2022-03-04/01:59:39",82.9799
"2022-03-04/01:59:46",68.1190
"2022-03-04/01:59:53",70.2268
"2022-03-04/02:00:00",68.9097
"2022-03-04/02:00:07",83.8079
"2022-03-04/02:00:14",109.448
"2022-03-04/02:00:21",71.2686
"2022-03-04/02:00:28",67.4485
"2022-03-04/02:00:35",63.5262
"2022-03-04/02:00:42",64.2712
"2022-03-04/02:00:49",70.2287
"2022-03-04/02:00:56",66.6080
"2022-03-04/02:01:03",68.1051
"2022-03-04/02:01:10",63.5641
"2022-03-04/02:01:17",68.4934
"2022-03-04/02:01:24",70.0742
"2022-03-04/02:01:31",70.8782
"2022-03-04/02:01:38",70.2701
"2022-03-04/02:01:45",70.7496
"2022-03-04/02:01:52",86.6032
"2022-03-04/02:01:59",71.7526
"2022-03-04/02:02:06",65.5667
"2022-03-04/02:02:13",70.7889
"2022-03-04/02:02:20",65.0632
"2022-03-04/02:02:27",71.0335
"2022-03-04/02:02:34",70.1784
"2022-03-04/02:02:41",69.4157
"2022-03-04/02:02:48",83.3341
"2022-03-04/02:02:55",84.2897
"2022-03-04/02:03:02",68.5417
"2022-03-04/02:03:09",84.7553
"2022-03-04/02:03:16",95.8197
"2022-03-04/02:03:23",70.1729
"2022-03-04/02:03:30",71.3771
"2022-03-04/02:03:37",70.3000
"2022-03-04/02:03:44",67.4343
"2022-03-04/02:03:51",108.143
"2022-03-04/02:03:58",69.4066
"2022-03-04/02:04:05",54.0774
"2022-03-04/02:04:12",82.6536
"2022-03-04/02:04:19",98.7021
"2022-03-04/02:04:26",68.0624
"2022-03-04/02:04:32",70.5104
"2022-03-04/02:04:39",66.8737
"2022-03-04/02:04:46",66.2956
"2022-03-04/02:04:53",83.7532
"2022-03-04/02:05:00",70.7602
"2022-03-04/02:05:07",65.6908
"2022-03-04/02:05:14",84.0879
"2022-03-04/02:05:21",65.5486
"2022-03-04/02:05:28",69.3772
"2022-03-04/02:05:35",64.1776
"2022-03-04/02:05:42",68.1811
"2022-03-04/02:05:49",68.8184
"2022-03-04/02:05:56",82.1839
"2022-03-04/02:06:03",69.2402
"2022-03-04/02:06:10",69.1071
"2022-03-04/02:06:17",68.3705
"2022-03-04/02:06:24",81.7806
"2022-03-04/02:06:31",68.9170
"2022-03-04/02:06:38",70.7565
"2022-03-04/02:06:45",82.9271
"2022-03-04/02:06:52",70.2347
"2022-03-04/02:06:59",71.3153
"2022-03-04/02:07:06",71.4194
"2022-03-04/02:07:13",70.6894
"2022-03-04/02:07:20",69.6793
"2022-03-04/02:07:27",70.8912
"2022-03-04/02:07:34",67.7474
"2022-03-04/02:07:41",71.4774
"2022-03-04/02:07:48",69.9705
"2022-03-04/02:07:55",83.9672
"2022-03-04/02:08:02",85.8336
"2022-03-04/02:08:09",67.8594
"2022-03-04/02:08:16",71.4065
"2022-03-04/02:08:23",68.4986
"2022-03-04/02:08:30",68.0405
"2022-03-04/02:08:37",71.7082
"2022-03-04/02:08:44",69.9543
"2022-03-04/02:08:51",71.5778
"2022-03-04/02:08:58",72.0314
"2022-03-04/02:09:05",83.2017
"2022-03-04/02:09:12",66.1344
"2022-03-04/02:09:19",100.025
"2022-03-04/02:09:26",82.9099
"2022-03-04/02:09:33",71.7448
"2022-03-04/02:09:40",68.9537
"2022-03-04/02:09:47",70.7936
"2022-03-04/02:09:54",82.8752
"2022-03-04/02:10:01",66.2345
"2022-03-04/02:10:08",81.6498
"2022-03-04/02:10:15",109.956
"2022-03-04/02:10:22",111.169
"2022-03-04/02:10:29",93.7396
"2022-03-04/02:10:36",68.9219
"2022-03-04/02:10:43",71.2949
"2022-03-04/02:10:50",70.2676
"2022-03-04/02:10:57",85.0449
"2022-03-04/02:11:04",71.2777
"2022-03-04/02:11:11",67.3651
"2022-03-04/02:11:18",67.4720
"2022-03-04/02:11:25",67.8699
"2022-03-04/02:11:32",71.0614
"2022-03-04/02:11:39",68.6489
"2022-03-04/02:11:46",67.1528
"2022-03-04/02:11:53",96.0114
"2022-03-04/02:12:00",82.2276
"2022-03-04/02:12:07",69.0934
"2022-03-04/02:12:14",68.2146
"2022-03-04/02:12:21",70.2715
"2022-03-04/02:12:28",67.7866
"2022-03-04/02:12:35",72.5928
"2022-03-04/02:12:42",70.5748
"2022-03-04/02:12:49",68.9967
"2022-03-04/02:12:56",80.9642
"2022-03-04/02:13:03",94.5182
"2022-03-04/02:13:10",111.599
"2022-03-04/02:13:17",83.3922
"2022-03-04/02:13:24",68.8153
"2022-03-04/02:13:31",68.9734
