Time,N_QTN
"2022-06-06/05:55:56",340.256
"2022-06-06/05:56:00",340.195
"2022-06-06/05:56:03",317.046
"2022-06-06/05:56:07",303.141
"2022-06-06/05:56:10",306.958
"2022-06-06/05:56:14",296.124
"2022-06-06/05:56:17",335.069
"2022-06-06/05:56:21",338.789
"2022-06-06/05:56:24",331.291
"2022-06-06/05:56:27",306.500
"2022-06-06/05:56:31",373.681
"2022-06-06/05:56:34",336.796
"2022-06-06/05:56:38",339.570
"2022-06-06/05:56:41",299.204
"2022-06-06/05:56:45",332.881
"2022-06-06/05:56:48",337.973
"2022-06-06/05:56:52",337.415
"2022-06-06/05:56:55",338.258
"2022-06-06/05:56:59",335.812
"2022-06-06/05:57:02",342.067
"2022-06-06/05:57:06",334.582
"2022-06-06/05:57:09",344.563
"2022-06-06/05:57:13",335.606
"2022-06-06/05:57:16",309.338
"2022-06-06/05:57:20",340.487
"2022-06-06/05:57:23",339.313
"2022-06-06/05:57:27",335.792
"2022-06-06/05:57:30",332.737
"2022-06-06/05:57:34",336.142
"2022-06-06/05:57:37",337.317
"2022-06-06/05:57:41",343.986
"2022-06-06/05:57:44",347.022
"2022-06-06/05:57:48",303.174
"2022-06-06/05:57:51",337.009
"2022-06-06/05:57:55",313.152
"2022-06-06/05:57:58",334.830
"2022-06-06/05:58:02",339.430
"2022-06-06/05:58:05",303.388
"2022-06-06/05:58:09",335.449
"2022-06-06/05:58:12",333.205
"2022-06-06/05:58:16",332.235
"2022-06-06/05:58:19",336.308
"2022-06-06/05:58:23",336.002
"2022-06-06/05:58:26",339.179
"2022-06-06/05:58:30",345.880
"2022-06-06/05:58:33",337.127
"2022-06-06/05:58:37",337.514
"2022-06-06/05:58:40",340.979
"2022-06-06/05:58:44",342.711
"2022-06-06/05:58:47",343.788
"2022-06-06/05:58:51",351.392
"2022-06-06/05:58:54",312.624
"2022-06-06/05:58:58",335.180
"2022-06-06/05:59:01",374.541
"2022-06-06/05:59:05",341.420
"2022-06-06/05:59:08",336.421
"2022-06-06/05:59:12",340.723
"2022-06-06/05:59:15",343.576
"2022-06-06/05:59:19",312.197
"2022-06-06/05:59:22",332.615
"2022-06-06/05:59:26",372.383
"2022-06-06/05:59:29",345.003
"2022-06-06/05:59:33",351.447
"2022-06-06/05:59:36",332.544
"2022-06-06/05:59:40",337.359
"2022-06-06/05:59:43",338.593
"2022-06-06/05:59:47",339.002
"2022-06-06/05:59:50",376.236
"2022-06-06/05:59:54",335.127
"2022-06-06/05:59:57",386.882
"2022-06-06/06:00:01",347.386
"2022-06-06/06:00:04",376.847
"2022-06-06/06:00:08",343.888
"2022-06-06/06:00:11",335.561
"2022-06-06/06:00:15",306.487
"2022-06-06/06:00:18",375.786
"2022-06-06/06:00:22",345.086
"2022-06-06/06:00:25",335.407
"2022-06-06/06:00:29",375.440
"2022-06-06/06:00:32",346.105
"2022-06-06/06:00:36",340.809
"2022-06-06/06:00:39",371.791
"2022-06-06/06:00:43",379.575
"2022-06-06/06:00:46",342.513
"2022-06-06/06:00:50",328.684
"2022-06-06/06:00:53",342.918
"2022-06-06/06:00:57",348.109
"2022-06-06/06:01:00",381.385
"2022-06-06/06:01:04",380.838
"2022-06-06/06:01:07",334.883
"2022-06-06/06:01:11",373.185
"2022-06-06/06:01:14",379.063
"2022-06-06/06:01:18",335.096
"2022-06-06/06:01:21",328.221
"2022-06-06/06:01:25",336.033
"2022-06-06/06:01:28",332.547
"2022-06-06/06:01:32",332.898
"2022-06-06/06:01:35",333.426
"2022-06-06/06:01:39",332.729
"2022-06-06/06:01:42",331.013
"2022-06-06/06:01:46",309.325
"2022-06-06/06:01:49",343.306
"2022-06-06/06:01:53",344.707
"2022-06-06/06:01:56",332.338
"2022-06-06/06:02:00",329.498
"2022-06-06/06:02:03",335.904
"2022-06-06/06:02:07",340.070
"2022-06-06/06:02:10",334.678
"2022-06-06/06:02:14",312.209
"2022-06-06/06:02:17",345.574
"2022-06-06/06:02:21",332.070
"2022-06-06/06:02:24",339.883
"2022-06-06/06:02:28",327.206
"2022-06-06/06:02:31",332.796
"2022-06-06/06:02:35",351.674
"2022-06-06/06:02:38",334.654
"2022-06-06/06:02:41",339.343
"2022-06-06/06:02:45",344.741
"2022-06-06/06:02:48",309.523
"2022-06-06/06:02:52",331.846
"2022-06-06/06:02:55",339.213
"2022-06-06/06:02:59",341.075
"2022-06-06/06:03:02",326.826
"2022-06-06/06:03:06",339.143
"2022-06-06/06:03:09",330.373
"2022-06-06/06:03:13",328.936
"2022-06-06/06:03:16",342.050
"2022-06-06/06:03:20",333.221
"2022-06-06/06:03:23",347.100
"2022-06-06/06:03:27",340.145
"2022-06-06/06:03:30",345.698
"2022-06-06/06:03:34",341.110
"2022-06-06/06:03:37",340.316
"2022-06-06/06:03:41",314.375
"2022-06-06/06:03:44",334.221
"2022-06-06/06:03:48",340.686
"2022-06-06/06:03:51",337.871
"2022-06-06/06:03:55",326.365
"2022-06-06/06:03:58",327.123
"2022-06-06/06:04:02",330.849
"2022-06-06/06:04:05",327.882
"2022-06-06/06:04:09",341.387
"2022-06-06/06:04:12",336.474
"2022-06-06/06:04:16",336.469
"2022-06-06/06:04:19",333.116
"2022-06-06/06:04:23",330.032
"2022-06-06/06:04:26",332.636
"2022-06-06/06:04:30",331.633
"2022-06-06/06:04:33",344.993
"2022-06-06/06:04:37",334.558
"2022-06-06/06:04:40",310.072
"2022-06-06/06:04:44",331.245
"2022-06-06/06:04:47",325.632
"2022-06-06/06:04:51",330.610
"2022-06-06/06:04:54",330.871
"2022-06-06/06:04:58",339.366
"2022-06-06/06:05:01",329.586
"2022-06-06/06:05:05",333.277
"2022-06-06/06:05:08",335.977
"2022-06-06/06:05:12",331.367
"2022-06-06/06:05:15",329.194
"2022-06-06/06:05:19",326.195
"2022-06-06/06:05:22",312.650
"2022-06-06/06:05:26",333.182
"2022-06-06/06:05:29",327.383
"2022-06-06/06:05:33",333.253
"2022-06-06/06:05:36",329.494
"2022-06-06/06:05:40",324.990
"2022-06-06/06:05:43",326.308
"2022-06-06/06:05:47",327.162
"2022-06-06/06:05:50",327.226
"2022-06-06/06:05:54",328.350
"2022-06-06/06:05:57",326.421
"2022-06-06/06:06:01",336.367
"2022-06-06/06:06:04",333.515
"2022-06-06/06:06:08",328.016
"2022-06-06/06:06:11",327.793
"2022-06-06/06:06:15",329.687
"2022-06-06/06:06:18",329.967
"2022-06-06/06:06:22",329.915
"2022-06-06/06:06:25",309.449
"2022-06-06/06:06:29",331.096
"2022-06-06/06:06:32",326.588
"2022-06-06/06:06:36",327.684
"2022-06-06/06:06:39",334.187
"2022-06-06/06:06:43",329.057
"2022-06-06/06:06:46",331.856
"2022-06-06/06:06:50",334.745
"2022-06-06/06:06:53",330.055
"2022-06-06/06:06:57",324.285
"2022-06-06/06:07:00",335.604
"2022-06-06/06:07:04",331.709
"2022-06-06/06:07:07",342.849
"2022-06-06/06:07:11",334.261
"2022-06-06/06:07:14",335.134
"2022-06-06/06:07:18",275.817
"2022-06-06/06:07:21",306.077
"2022-06-06/06:07:25",333.489
"2022-06-06/06:07:28",331.837
"2022-06-06/06:07:32",335.264
"2022-06-06/06:07:35",334.025
"2022-06-06/06:07:39",329.222
"2022-06-06/06:07:42",333.394
"2022-06-06/06:07:46",326.706
"2022-06-06/06:07:49",333.189
"2022-06-06/06:07:53",329.207
"2022-06-06/06:07:56",329.715
"2022-06-06/06:08:00",336.272
"2022-06-06/06:08:03",326.795
"2022-06-06/06:08:07",338.764
"2022-06-06/06:08:10",332.270
"2022-06-06/06:08:14",335.724
"2022-06-06/06:08:17",340.474
"2022-06-06/06:08:21",337.448
"2022-06-06/06:08:24",326.975
"2022-06-06/06:08:28",331.010
"2022-06-06/06:08:31",336.420
"2022-06-06/06:08:35",339.793
"2022-06-06/06:08:38",332.620
"2022-06-06/06:08:42",329.343
"2022-06-06/06:08:45",326.738
"2022-06-06/06:08:48",326.808
"2022-06-06/06:08:52",330.390
"2022-06-06/06:08:55",341.643
"2022-06-06/06:08:59",331.843
"2022-06-06/06:09:02",332.106
"2022-06-06/06:09:06",329.494
"2022-06-06/06:09:09",335.497
"2022-06-06/06:09:13",334.672
"2022-06-06/06:09:16",327.025
"2022-06-06/06:09:20",325.629
"2022-06-06/06:09:23",335.438
"2022-06-06/06:09:27",329.756
"2022-06-06/06:09:30",339.173
"2022-06-06/06:09:34",380.183
"2022-06-06/06:09:37",330.187
"2022-06-06/06:09:41",341.973
"2022-06-06/06:09:44",372.315
"2022-06-06/06:09:48",339.402
"2022-06-06/06:09:51",339.727
"2022-06-06/06:09:55",334.620
"2022-06-06/06:09:58",308.109
"2022-06-06/06:10:02",340.151
"2022-06-06/06:10:05",345.975
"2022-06-06/06:10:09",327.054
"2022-06-06/06:10:12",339.704
"2022-06-06/06:10:16",331.326
"2022-06-06/06:10:19",331.757
"2022-06-06/06:10:23",335.803
"2022-06-06/06:10:26",336.641
"2022-06-06/06:10:30",340.781
"2022-06-06/06:10:33",335.299
"2022-06-06/06:10:37",339.787
"2022-06-06/06:10:40",333.323
"2022-06-06/06:10:44",336.121
"2022-06-06/06:10:47",333.337
"2022-06-06/06:10:51",330.493
"2022-06-06/06:10:54",339.519
"2022-06-06/06:10:58",345.243
"2022-06-06/06:11:01",306.975
"2022-06-06/06:11:05",326.261
"2022-06-06/06:11:08",349.322
"2022-06-06/06:11:12",335.390
"2022-06-06/06:11:15",325.392
"2022-06-06/06:11:19",333.227
"2022-06-06/06:11:22",335.220
"2022-06-06/06:11:26",326.666
"2022-06-06/06:11:29",329.357
"2022-06-06/06:11:33",326.313
"2022-06-06/06:11:36",332.994
"2022-06-06/06:11:40",340.614
"2022-06-06/06:11:43",370.253
"2022-06-06/06:11:47",308.527
"2022-06-06/06:11:50",335.177
"2022-06-06/06:11:54",326.115
"2022-06-06/06:11:57",336.539
"2022-06-06/06:12:01",329.517
"2022-06-06/06:12:04",332.747
"2022-06-06/06:12:08",374.641
"2022-06-06/06:12:11",367.606
"2022-06-06/06:12:15",385.088
"2022-06-06/06:12:18",377.015
"2022-06-06/06:12:22",371.743
"2022-06-06/06:12:25",331.086
"2022-06-06/06:12:29",380.240
"2022-06-06/06:12:32",348.476
"2022-06-06/06:12:36",343.531
"2022-06-06/06:12:39",332.284
"2022-06-06/06:12:43",330.668
"2022-06-06/06:12:46",337.255
"2022-06-06/06:12:50",380.711
"2022-06-06/06:12:53",370.056
"2022-06-06/06:12:57",328.293
"2022-06-06/06:13:00",345.191
"2022-06-06/06:13:04",375.363
"2022-06-06/06:13:07",338.658
"2022-06-06/06:13:11",328.910
"2022-06-06/06:13:14",337.514
"2022-06-06/06:13:18",332.004
"2022-06-06/06:13:21",335.307
"2022-06-06/06:13:25",332.799
"2022-06-06/06:13:28",330.472
"2022-06-06/06:13:32",341.692
"2022-06-06/06:13:35",330.409
"2022-06-06/06:13:39",330.849
"2022-06-06/06:13:42",327.387
"2022-06-06/06:13:46",339.745
"2022-06-06/06:13:49",330.131
"2022-06-06/06:13:53",307.519
"2022-06-06/06:13:56",337.457
"2022-06-06/06:14:00",328.500
"2022-06-06/06:14:03",335.139
"2022-06-06/06:14:07",339.128
"2022-06-06/06:14:10",335.249
"2022-06-06/06:14:14",332.713
"2022-06-06/06:14:17",330.882
"2022-06-06/06:14:21",346.554
"2022-06-06/06:14:24",332.688
"2022-06-06/06:14:28",333.817
"2022-06-06/06:14:31",332.030
"2022-06-06/06:14:35",342.455
"2022-06-06/06:14:38",310.175
"2022-06-06/06:14:42",338.002
"2022-06-06/06:14:45",327.827
"2022-06-06/06:14:49",335.623
"2022-06-06/06:14:52",332.801
"2022-06-06/06:14:55",308.020
"2022-06-06/06:14:59",344.624
"2022-06-06/06:15:02",335.486
"2022-06-06/06:15:06",337.426
"2022-06-06/06:15:09",336.195
"2022-06-06/06:15:13",335.737
"2022-06-06/06:15:16",336.648
"2022-06-06/06:15:20",337.938
"2022-06-06/06:15:23",333.132
"2022-06-06/06:15:27",376.469
"2022-06-06/06:15:30",335.534
"2022-06-06/06:15:34",340.606
"2022-06-06/06:15:37",337.192
"2022-06-06/06:15:41",333.102
"2022-06-06/06:15:44",338.014
"2022-06-06/06:15:48",328.491
"2022-06-06/06:15:51",333.946
"2022-06-06/06:15:55",330.228
"2022-06-06/06:15:58",334.563
"2022-06-06/06:16:02",339.598
"2022-06-06/06:16:05",339.134
"2022-06-06/06:16:09",335.294
"2022-06-06/06:16:12",337.370
"2022-06-06/06:16:16",343.458
"2022-06-06/06:16:19",342.787
"2022-06-06/06:16:23",334.414
"2022-06-06/06:16:26",334.005
"2022-06-06/06:16:30",333.530
"2022-06-06/06:16:33",336.596
"2022-06-06/06:16:37",335.090
"2022-06-06/06:16:40",333.395
"2022-06-06/06:16:44",333.554
"2022-06-06/06:16:47",330.356
"2022-06-06/06:16:51",335.566
"2022-06-06/06:16:54",337.708
"2022-06-06/06:16:58",341.180
"2022-06-06/06:17:01",334.603
"2022-06-06/06:17:05",342.800
"2022-06-06/06:17:08",334.655
"2022-06-06/06:17:12",335.155
"2022-06-06/06:17:15",335.520
"2022-06-06/06:17:19",333.299
"2022-06-06/06:17:22",334.122
"2022-06-06/06:17:26",332.856
"2022-06-06/06:17:29",331.714
"2022-06-06/06:17:33",334.022
"2022-06-06/06:17:36",338.272
"2022-06-06/06:17:40",305.847
"2022-06-06/06:17:43",305.991
"2022-06-06/06:17:47",332.163
"2022-06-06/06:17:50",332.659
"2022-06-06/06:17:54",331.637
"2022-06-06/06:17:57",328.813
"2022-06-06/06:18:01",335.106
"2022-06-06/06:18:04",329.116
"2022-06-06/06:18:08",328.799
"2022-06-06/06:18:11",329.825
"2022-06-06/06:18:15",330.837
"2022-06-06/06:18:18",338.714
"2022-06-06/06:18:22",335.155
"2022-06-06/06:18:25",340.667
"2022-06-06/06:18:29",338.623
"2022-06-06/06:18:32",333.909
"2022-06-06/06:18:36",336.077
"2022-06-06/06:18:39",329.232
"2022-06-06/06:18:43",331.185
"2022-06-06/06:18:46",328.811
"2022-06-06/06:18:50",338.130
"2022-06-06/06:18:53",328.173
"2022-06-06/06:18:57",309.470
"2022-06-06/06:19:00",306.704
"2022-06-06/06:19:04",341.732
"2022-06-06/06:19:07",335.680
"2022-06-06/06:19:11",327.432
"2022-06-06/06:19:14",334.555
"2022-06-06/06:19:18",327.326
"2022-06-06/06:19:21",328.861
"2022-06-06/06:19:25",326.136
"2022-06-06/06:19:28",333.227
"2022-06-06/06:19:32",334.002
"2022-06-06/06:19:35",340.660
"2022-06-06/06:19:39",335.652
"2022-06-06/06:19:42",335.115
"2022-06-06/06:19:46",334.239
"2022-06-06/06:19:49",337.489
"2022-06-06/06:19:53",327.664
"2022-06-06/06:19:56",310.375
"2022-06-06/06:20:00",345.755
"2022-06-06/06:20:03",336.006
"2022-06-06/06:20:07",338.123
"2022-06-06/06:20:10",339.968
"2022-06-06/06:20:14",343.165
"2022-06-06/06:20:17",336.432
"2022-06-06/06:20:21",334.332
"2022-06-06/06:20:24",341.664
"2022-06-06/06:20:28",310.840
"2022-06-06/06:20:31",343.643
"2022-06-06/06:20:35",339.326
"2022-06-06/06:20:38",342.063
"2022-06-06/06:20:42",340.612
"2022-06-06/06:20:45",342.136
"2022-06-06/06:20:49",345.341
"2022-06-06/06:20:52",341.862
"2022-06-06/06:20:56",347.171
"2022-06-06/06:20:59",345.477
"2022-06-06/06:21:02",344.999
"2022-06-06/06:21:06",341.502
"2022-06-06/06:21:10",337.041
"2022-06-06/06:21:13",340.386
"2022-06-06/06:21:16",338.477
"2022-06-06/06:21:20",336.951
"2022-06-06/06:21:24",337.822
"2022-06-06/06:21:27",349.259
"2022-06-06/06:21:30",340.064
"2022-06-06/06:21:34",331.382
"2022-06-06/06:21:37",326.936
"2022-06-06/06:21:41",315.303
"2022-06-06/06:21:44",337.453
"2022-06-06/06:21:48",342.983
"2022-06-06/06:21:52",328.430
"2022-06-06/06:21:55",332.030
"2022-06-06/06:21:58",335.315
"2022-06-06/06:22:02",327.984
"2022-06-06/06:22:05",373.738
"2022-06-06/06:22:09",335.156
"2022-06-06/06:22:12",348.210
"2022-06-06/06:22:16",336.646
"2022-06-06/06:22:19",373.869
"2022-06-06/06:22:23",374.629
"2022-06-06/06:22:26",374.011
"2022-06-06/06:22:30",369.699
"2022-06-06/06:22:33",376.772
"2022-06-06/06:22:37",345.807
"2022-06-06/06:22:40",373.206
"2022-06-06/06:22:44",341.698
"2022-06-06/06:22:47",375.329
"2022-06-06/06:22:51",374.882
"2022-06-06/06:22:54",376.423
"2022-06-06/06:22:58",374.368
"2022-06-06/06:23:01",373.828
"2022-06-06/06:23:05",381.185
"2022-06-06/06:23:08",330.675
"2022-06-06/06:23:12",349.802
"2022-06-06/06:23:15",367.710
"2022-06-06/06:23:19",379.759
"2022-06-06/06:23:22",372.691
"2022-06-06/06:23:26",385.466
"2022-06-06/06:23:29",374.748
"2022-06-06/06:23:33",390.198
"2022-06-06/06:23:36",371.396
"2022-06-06/06:23:40",374.234
"2022-06-06/06:23:43",375.528
"2022-06-06/06:23:47",374.774
"2022-06-06/06:23:50",389.160
"2022-06-06/06:23:54",377.572
"2022-06-06/06:23:57",375.396
"2022-06-06/06:24:01",383.242
"2022-06-06/06:24:04",373.255
"2022-06-06/06:24:08",348.537
"2022-06-06/06:24:11",382.920
"2022-06-06/06:24:15",372.399
"2022-06-06/06:24:18",372.436
"2022-06-06/06:24:22",368.942
"2022-06-06/06:24:25",386.597
"2022-06-06/06:24:29",380.923
"2022-06-06/06:24:32",371.054
"2022-06-06/06:24:36",379.396
"2022-06-06/06:24:39",424.061
"2022-06-06/06:24:43",350.062
"2022-06-06/06:24:46",421.179
"2022-06-06/06:24:50",373.793
"2022-06-06/06:24:53",380.951
"2022-06-06/06:24:57",417.137
"2022-06-06/06:25:00",380.590
"2022-06-06/06:25:04",370.867
"2022-06-06/06:25:07",382.253
"2022-06-06/06:25:11",376.861
"2022-06-06/06:25:14",385.088
"2022-06-06/06:25:18",377.001
"2022-06-06/06:25:21",381.845
"2022-06-06/06:25:25",377.498
"2022-06-06/06:25:28",369.250
"2022-06-06/06:25:32",379.543
"2022-06-06/06:25:35",380.090
"2022-06-06/06:25:39",392.293
"2022-06-06/06:25:42",378.017
"2022-06-06/06:25:46",386.747
"2022-06-06/06:25:49",384.704
"2022-06-06/06:25:53",412.241
"2022-06-06/06:25:56",385.095
"2022-06-06/06:26:00",415.315
"2022-06-06/06:26:03",382.959
"2022-06-06/06:26:07",420.277
"2022-06-06/06:26:10",421.692
"2022-06-06/06:26:14",379.888
"2022-06-06/06:26:17",387.315
"2022-06-06/06:26:21",391.296
"2022-06-06/06:26:24",426.924
"2022-06-06/06:26:28",424.158
"2022-06-06/06:26:31",413.031
"2022-06-06/06:26:35",392.798
"2022-06-06/06:26:38",415.179
"2022-06-06/06:26:42",415.177
"2022-06-06/06:26:45",429.975
"2022-06-06/06:26:49",429.375
"2022-06-06/06:26:52",421.790
"2022-06-06/06:26:56",427.271
"2022-06-06/06:26:59",414.523
"2022-06-06/06:27:03",388.334
"2022-06-06/06:27:06",413.823
"2022-06-06/06:27:10",423.095
"2022-06-06/06:27:13",347.898
"2022-06-06/06:27:16",424.544
"2022-06-06/06:27:20",417.197
"2022-06-06/06:27:23",423.680
"2022-06-06/06:27:27",417.405
"2022-06-06/06:27:30",425.350
"2022-06-06/06:27:34",420.716
"2022-06-06/06:27:37",424.548
"2022-06-06/06:27:41",418.336
"2022-06-06/06:27:44",421.814
"2022-06-06/06:27:48",419.807
"2022-06-06/06:27:51",415.207
"2022-06-06/06:27:55",391.393
"2022-06-06/06:27:58",422.601
"2022-06-06/06:28:02",383.665
"2022-06-06/06:28:05",380.786
"2022-06-06/06:28:09",419.554
"2022-06-06/06:28:12",432.560
"2022-06-06/06:28:16",424.154
"2022-06-06/06:28:19",421.314
"2022-06-06/06:28:23",388.021
"2022-06-06/06:28:26",428.419
"2022-06-06/06:28:30",413.822
"2022-06-06/06:28:33",384.854
"2022-06-06/06:28:37",416.807
"2022-06-06/06:28:40",414.209
"2022-06-06/06:28:44",410.938
"2022-06-06/06:28:47",414.021
"2022-06-06/06:28:51",425.452
"2022-06-06/06:28:54",425.991
"2022-06-06/06:28:58",428.911
"2022-06-06/06:29:01",418.202
"2022-06-06/06:29:05",413.435
"2022-06-06/06:29:08",411.201
"2022-06-06/06:29:12",424.621
"2022-06-06/06:29:15",413.680
"2022-06-06/06:29:19",423.254
"2022-06-06/06:29:22",420.635
"2022-06-06/06:29:26",411.621
"2022-06-06/06:29:29",420.284
"2022-06-06/06:29:33",418.943
"2022-06-06/06:29:36",413.815
"2022-06-06/06:29:40",410.209
"2022-06-06/06:29:43",411.406
"2022-06-06/06:29:47",415.778
"2022-06-06/06:29:50",414.029
"2022-06-06/06:29:54",414.044
"2022-06-06/06:29:57",416.518
"2022-06-06/06:30:01",409.878
"2022-06-06/06:30:04",414.593
"2022-06-06/06:30:08",418.053
"2022-06-06/06:30:11",412.203
"2022-06-06/06:30:15",423.365
"2022-06-06/06:30:18",412.569
"2022-06-06/06:30:22",421.305
"2022-06-06/06:30:25",412.171
"2022-06-06/06:30:29",421.707
"2022-06-06/06:30:32",419.384
"2022-06-06/06:30:36",423.175
"2022-06-06/06:30:39",419.640
"2022-06-06/06:30:43",428.452
"2022-06-06/06:30:46",471.871
"2022-06-06/06:30:50",463.571
"2022-06-06/06:30:53",417.645
"2022-06-06/06:30:57",425.147
"2022-06-06/06:31:00",425.226
"2022-06-06/06:31:04",414.506
"2022-06-06/06:31:07",426.895
"2022-06-06/06:31:11",429.609
"2022-06-06/06:31:14",420.978
"2022-06-06/06:31:18",421.445
"2022-06-06/06:31:21",409.398
"2022-06-06/06:31:25",390.405
"2022-06-06/06:31:28",435.715
"2022-06-06/06:31:32",420.344
"2022-06-06/06:31:35",466.398
"2022-06-06/06:31:39",426.731
"2022-06-06/06:31:42",425.719
"2022-06-06/06:31:46",431.534
"2022-06-06/06:31:49",472.265
"2022-06-06/06:31:53",421.279
"2022-06-06/06:31:56",424.008
"2022-06-06/06:32:00",471.287
"2022-06-06/06:32:03",466.913
"2022-06-06/06:32:07",386.055
"2022-06-06/06:32:10",431.640
"2022-06-06/06:32:14",423.095
"2022-06-06/06:32:17",430.688
"2022-06-06/06:32:21",387.532
"2022-06-06/06:32:24",424.439
"2022-06-06/06:32:28",431.879
"2022-06-06/06:32:31",413.778
"2022-06-06/06:32:35",430.371
"2022-06-06/06:32:38",464.862
"2022-06-06/06:32:42",410.416
"2022-06-06/06:32:45",422.916
"2022-06-06/06:32:49",424.441
"2022-06-06/06:32:52",470.878
"2022-06-06/06:32:56",478.866
"2022-06-06/06:32:59",473.553
"2022-06-06/06:33:03",469.175
"2022-06-06/06:33:06",425.939
"2022-06-06/06:33:10",416.377
"2022-06-06/06:33:13",413.658
"2022-06-06/06:33:17",391.985
"2022-06-06/06:33:20",420.972
"2022-06-06/06:33:23",422.522
"2022-06-06/06:33:27",421.388
"2022-06-06/06:33:30",423.043
"2022-06-06/06:33:34",408.456
"2022-06-06/06:33:37",424.183
"2022-06-06/06:33:41",417.092
"2022-06-06/06:33:44",423.703
"2022-06-06/06:33:48",391.110
"2022-06-06/06:33:51",418.099
"2022-06-06/06:33:55",420.904
"2022-06-06/06:33:58",424.527
"2022-06-06/06:34:02",418.901
"2022-06-06/06:34:05",418.266
"2022-06-06/06:34:09",427.140
"2022-06-06/06:34:12",417.767
"2022-06-06/06:34:16",423.633
"2022-06-06/06:34:19",462.150
"2022-06-06/06:34:23",415.306
"2022-06-06/06:34:26",414.388
"2022-06-06/06:34:30",415.315
"2022-06-06/06:34:33",382.770
"2022-06-06/06:34:37",420.923
"2022-06-06/06:34:40",427.681
"2022-06-06/06:34:44",425.674
"2022-06-06/06:34:47",433.154
"2022-06-06/06:34:51",432.977
"2022-06-06/06:34:54",420.551
"2022-06-06/06:34:58",414.257
"2022-06-06/06:35:01",425.504
"2022-06-06/06:35:05",415.799
"2022-06-06/06:35:08",462.453
"2022-06-06/06:35:12",418.193
"2022-06-06/06:35:15",435.990
"2022-06-06/06:35:19",425.198
"2022-06-06/06:35:22",424.838
"2022-06-06/06:35:26",463.435
"2022-06-06/06:35:29",473.348
"2022-06-06/06:35:33",470.786
"2022-06-06/06:35:36",467.054
"2022-06-06/06:35:40",474.491
"2022-06-06/06:35:43",480.844
"2022-06-06/06:35:47",469.738
"2022-06-06/06:35:50",466.663
"2022-06-06/06:35:54",469.432
"2022-06-06/06:35:57",425.227
"2022-06-06/06:36:01",472.519
"2022-06-06/06:36:04",428.833
"2022-06-06/06:36:08",429.476
"2022-06-06/06:36:11",430.367
"2022-06-06/06:36:15",421.790
"2022-06-06/06:36:18",461.066
"2022-06-06/06:36:22",477.121
"2022-06-06/06:36:25",429.758
"2022-06-06/06:36:29",419.556
"2022-06-06/06:36:32",476.576
"2022-06-06/06:36:36",467.716
"2022-06-06/06:36:39",459.728
"2022-06-06/06:36:43",468.493
"2022-06-06/06:36:46",432.508
"2022-06-06/06:36:50",478.429
"2022-06-06/06:36:53",476.648
"2022-06-06/06:36:57",477.556
"2022-06-06/06:37:00",429.126
"2022-06-06/06:37:04",468.146
"2022-06-06/06:37:07",461.028
"2022-06-06/06:37:11",436.411
"2022-06-06/06:37:14",434.985
"2022-06-06/06:37:18",436.401
"2022-06-06/06:37:21",476.839
"2022-06-06/06:37:25",471.107
"2022-06-06/06:37:28",468.984
"2022-06-06/06:37:32",470.540
"2022-06-06/06:37:35",465.230
"2022-06-06/06:37:39",473.489
"2022-06-06/06:37:42",471.917
"2022-06-06/06:37:46",465.834
"2022-06-06/06:37:49",468.183
"2022-06-06/06:37:53",467.998
"2022-06-06/06:37:56",432.729
"2022-06-06/06:38:00",462.841
"2022-06-06/06:38:03",469.408
"2022-06-06/06:38:07",436.152
"2022-06-06/06:38:10",473.373
"2022-06-06/06:38:14",433.137
"2022-06-06/06:38:17",464.477
"2022-06-06/06:38:21",466.426
"2022-06-06/06:38:24",468.376
"2022-06-06/06:38:28",468.196
"2022-06-06/06:38:31",467.469
"2022-06-06/06:38:35",468.398
"2022-06-06/06:38:38",468.670
"2022-06-06/06:38:42",475.503
"2022-06-06/06:38:45",440.955
"2022-06-06/06:38:49",471.634
"2022-06-06/06:38:52",431.122
"2022-06-06/06:38:56",470.657
"2022-06-06/06:38:59",464.055
"2022-06-06/06:39:03",468.988
"2022-06-06/06:39:06",477.374
"2022-06-06/06:39:10",466.752
"2022-06-06/06:39:13",460.189
"2022-06-06/06:39:17",474.254
"2022-06-06/06:39:20",435.136
"2022-06-06/06:39:24",460.781
"2022-06-06/06:39:27",435.091
"2022-06-06/06:39:30",471.980
"2022-06-06/06:39:34",463.986
"2022-06-06/06:39:37",470.534
"2022-06-06/06:39:41",462.632
"2022-06-06/06:39:44",473.552
"2022-06-06/06:39:48",467.616
"2022-06-06/06:39:51",471.391
"2022-06-06/06:39:55",431.147
"2022-06-06/06:39:58",467.317
"2022-06-06/06:40:02",474.035
"2022-06-06/06:40:05",469.033
"2022-06-06/06:40:09",471.411
"2022-06-06/06:40:12",471.115
"2022-06-06/06:40:16",465.032
"2022-06-06/06:40:19",463.051
"2022-06-06/06:40:23",468.285
"2022-06-06/06:40:26",463.464
"2022-06-06/06:40:30",462.979
"2022-06-06/06:40:33",472.127
"2022-06-06/06:40:37",464.294
"2022-06-06/06:40:40",466.670
"2022-06-06/06:40:44",468.618
"2022-06-06/06:40:47",470.185
"2022-06-06/06:40:51",469.310
"2022-06-06/06:40:54",480.721
"2022-06-06/06:40:58",471.897
"2022-06-06/06:41:01",473.339
"2022-06-06/06:41:05",470.830
"2022-06-06/06:41:08",465.255
