Time,N_QTN
"2020-10-02/11:49:36",143.873
"2020-10-02/11:49:43",141.770
"2020-10-02/11:49:50",138.182
"2020-10-02/11:49:57",136.404
"2020-10-02/11:50:04",128.914
"2020-10-02/11:50:11",151.206
"2020-10-02/11:50:18",137.418
"2020-10-02/11:50:25",139.853
"2020-10-02/11:50:32",133.459
"2020-10-02/11:50:39",126.621
"2020-10-02/11:50:46",126.327
"2020-10-02/11:50:53",139.598
"2020-10-02/11:51:00",126.455
"2020-10-02/11:51:07",140.340
"2020-10-02/11:51:14",139.644
"2020-10-02/11:51:21",138.109
"2020-10-02/11:51:28",126.820
"2020-10-02/11:51:35",139.794
"2020-10-02/11:51:42",137.186
"2020-10-02/11:51:49",127.862
"2020-10-02/11:51:56",127.902
"2020-10-02/11:52:03",127.733
"2020-10-02/11:52:10",126.597
"2020-10-02/11:52:17",127.255
"2020-10-02/11:52:24",126.835
"2020-10-02/11:52:31",124.667
"2020-10-02/11:52:38",138.218
"2020-10-02/11:52:45",142.297
"2020-10-02/11:52:52",127.441
"2020-10-02/11:52:59",114.610
"2020-10-02/11:53:06",135.551
"2020-10-02/11:53:13",140.369
"2020-10-02/11:53:20",144.977
"2020-10-02/11:53:26",140.411
"2020-10-02/11:53:33",140.677
"2020-10-02/11:53:40",142.703
"2020-10-02/11:53:47",141.104
"2020-10-02/11:53:54",153.323
"2020-10-02/11:54:01",141.130
"2020-10-02/11:54:08",140.798
"2020-10-02/11:54:15",141.468
"2020-10-02/11:54:22",150.873
"2020-10-02/11:54:29",145.710
"2020-10-02/11:54:36",141.520
"2020-10-02/11:54:43",125.286
"2020-10-02/11:54:50",140.446
"2020-10-02/11:54:57",138.398
"2020-10-02/11:55:04",138.470
"2020-10-02/11:55:11",138.833
"2020-10-02/11:55:18",137.392
"2020-10-02/11:55:25",128.393
"2020-10-02/11:55:32",138.781
"2020-10-02/11:55:39",123.563
"2020-10-02/11:55:46",170.408
"2020-10-02/11:55:53",113.625
"2020-10-02/11:56:00",121.608
"2020-10-02/11:56:07",112.041
"2020-10-02/11:56:14",137.003
"2020-10-02/11:56:21",129.153
"2020-10-02/11:56:28",127.263
"2020-10-02/11:56:35",114.369
"2020-10-02/11:56:42",125.805
"2020-10-02/11:56:49",128.083
"2020-10-02/11:56:56",122.222
"2020-10-02/11:57:03",125.457
"2020-10-02/11:57:10",137.156
"2020-10-02/11:57:17",138.318
"2020-10-02/11:57:24",139.849
"2020-10-02/11:57:31",122.835
"2020-10-02/11:57:38",139.757
"2020-10-02/11:57:45",139.575
"2020-10-02/11:57:52",127.389
"2020-10-02/11:57:59",139.132
"2020-10-02/11:58:06",123.809
"2020-10-02/11:58:13",127.084
"2020-10-02/11:58:20",143.514
"2020-10-02/11:58:27",126.160
"2020-10-02/11:58:34",125.344
"2020-10-02/11:58:41",128.380
"2020-10-02/11:58:48",129.543
"2020-10-02/11:58:55",138.268
"2020-10-02/11:59:02",135.323
"2020-10-02/11:59:09",127.619
"2020-10-02/11:59:16",126.601
"2020-10-02/11:59:23",122.562
"2020-10-02/11:59:30",139.078
"2020-10-02/11:59:37",128.031
"2020-10-02/11:59:44",130.128
"2020-10-02/11:59:51",121.689
"2020-10-02/11:59:58",141.933
"2020-10-02/12:00:05",127.259
"2020-10-02/12:00:12",139.283
"2020-10-02/12:00:19",151.102
"2020-10-02/12:00:26",142.707
"2020-10-02/12:00:33",120.540
"2020-10-02/12:00:40",127.288
"2020-10-02/12:00:47",136.390
"2020-10-02/12:00:54",125.788
"2020-10-02/12:01:01",140.852
"2020-10-02/12:01:08",154.210
"2020-10-02/12:01:15",140.557
"2020-10-02/12:01:22",139.789
"2020-10-02/12:01:29",123.877
"2020-10-02/12:01:36",125.057
"2020-10-02/12:01:43",125.817
"2020-10-02/12:01:50",128.318
"2020-10-02/12:01:57",138.255
"2020-10-02/12:02:04",124.161
"2020-10-02/12:02:11",122.877
"2020-10-02/12:02:18",140.436
"2020-10-02/12:02:25",128.774
"2020-10-02/12:02:32",123.732
"2020-10-02/12:02:39",119.802
"2020-10-02/12:02:46",124.229
"2020-10-02/12:02:53",123.992
"2020-10-02/12:03:00",127.583
"2020-10-02/12:03:07",126.380
"2020-10-02/12:03:14",127.493
"2020-10-02/12:03:21",124.909
"2020-10-02/12:03:28",126.868
"2020-10-02/12:03:35",127.410
"2020-10-02/12:03:42",124.628
"2020-10-02/12:03:49",127.850
"2020-10-02/12:03:56",134.292
"2020-10-02/12:04:03",129.358
"2020-10-02/12:04:10",128.492
"2020-10-02/12:04:17",140.023
"2020-10-02/12:04:24",139.401
"2020-10-02/12:04:31",140.315
"2020-10-02/12:04:38",155.225
"2020-10-02/12:04:45",127.300
"2020-10-02/12:04:52",130.915
"2020-10-02/12:04:59",139.184
"2020-10-02/12:05:06",150.742
"2020-10-02/12:05:13",175.630
"2020-10-02/12:05:20",170.827
"2020-10-02/12:05:27",141.654
"2020-10-02/12:05:34",128.876
"2020-10-02/12:05:41",137.850
"2020-10-02/12:05:47",154.671
"2020-10-02/12:05:54",154.199
"2020-10-02/12:06:01",115.548
"2020-10-02/12:06:08",139.051
"2020-10-02/12:06:15",112.560
"2020-10-02/12:06:22",124.222
"2020-10-02/12:06:29",177.717
"2020-10-02/12:06:36",119.936
"2020-10-02/12:06:43",141.079
"2020-10-02/12:06:50",126.356
"2020-10-02/12:06:57",126.137
"2020-10-02/12:07:04",125.017
"2020-10-02/12:07:11",123.064
"2020-10-02/12:07:18",153.761
"2020-10-02/12:07:25",154.830
"2020-10-02/12:07:32",125.640
"2020-10-02/12:07:39",123.553
"2020-10-02/12:07:46",139.727
"2020-10-02/12:07:53",177.290
"2020-10-02/12:08:00",159.448
"2020-10-02/12:08:07",151.689
"2020-10-02/12:08:14",128.529
"2020-10-02/12:08:21",127.947
"2020-10-02/12:08:28",127.476
"2020-10-02/12:08:35",123.416
"2020-10-02/12:08:42",127.466
"2020-10-02/12:08:49",128.609
"2020-10-02/12:08:56",127.402
"2020-10-02/12:09:03",129.361
"2020-10-02/12:09:10",138.858
"2020-10-02/12:09:17",139.277
"2020-10-02/12:09:24",125.749
"2020-10-02/12:09:31",127.788
"2020-10-02/12:09:38",126.017
"2020-10-02/12:09:45",139.834
"2020-10-02/12:09:52",140.496
"2020-10-02/12:09:59",116.092
"2020-10-02/12:10:06",126.611
"2020-10-02/12:10:13",122.469
"2020-10-02/12:10:20",122.104
"2020-10-02/12:10:27",138.690
"2020-10-02/12:10:34",128.141
"2020-10-02/12:10:41",136.291
"2020-10-02/12:10:48",141.908
"2020-10-02/12:10:55",112.883
"2020-10-02/12:11:02",155.076
"2020-10-02/12:11:09",154.826
"2020-10-02/12:11:16",139.146
"2020-10-02/12:11:23",126.524
"2020-10-02/12:11:30",115.809
"2020-10-02/12:11:37",119.699
"2020-10-02/12:11:44",128.154
"2020-10-02/12:11:51",144.292
"2020-10-02/12:11:58",129.000
"2020-10-02/12:12:05",141.485
"2020-10-02/12:12:12",138.861
"2020-10-02/12:12:19",195.571
"2020-10-02/12:12:26",137.562
"2020-10-02/12:12:33",140.216
"2020-10-02/12:12:40",140.331
"2020-10-02/12:12:47",127.425
"2020-10-02/12:12:54",140.977
"2020-10-02/12:13:01",141.336
"2020-10-02/12:13:08",128.416
"2020-10-02/12:13:15",135.967
"2020-10-02/12:13:22",144.562
"2020-10-02/12:13:29",125.388
"2020-10-02/12:13:36",127.879
"2020-10-02/12:13:43",128.501
"2020-10-02/12:13:50",128.161
"2020-10-02/12:13:57",128.487
"2020-10-02/12:14:04",123.956
"2020-10-02/12:14:11",131.068
"2020-10-02/12:14:18",141.096
"2020-10-02/12:14:25",141.462
"2020-10-02/12:14:32",124.593
"2020-10-02/12:14:39",150.950
"2020-10-02/12:14:46",113.927
"2020-10-02/12:14:53",127.808
"2020-10-02/12:15:00",126.828
"2020-10-02/12:15:07",127.576
"2020-10-02/12:15:14",130.084
"2020-10-02/12:15:21",125.495
"2020-10-02/12:15:28",129.396
"2020-10-02/12:15:35",129.404
"2020-10-02/12:15:42",143.668
"2020-10-02/12:15:49",137.591
"2020-10-02/12:15:56",129.269
"2020-10-02/12:16:03",129.854
"2020-10-02/12:16:10",140.544
"2020-10-02/12:16:17",125.973
"2020-10-02/12:16:24",124.623
"2020-10-02/12:16:31",129.127
"2020-10-02/12:16:38",140.137
"2020-10-02/12:16:45",128.657
"2020-10-02/12:16:52",126.207
"2020-10-02/12:16:59",122.707
"2020-10-02/12:17:06",114.770
"2020-10-02/12:17:13",125.747
"2020-10-02/12:17:20",138.531
"2020-10-02/12:17:27",122.237
"2020-10-02/12:17:34",137.454
"2020-10-02/12:17:41",155.543
"2020-10-02/12:17:48",156.993
"2020-10-02/12:17:55",123.292
"2020-10-02/12:18:01",156.446
"2020-10-02/12:18:08",125.700
"2020-10-02/12:18:15",127.902
"2020-10-02/12:18:22",143.755
"2020-10-02/12:18:29",114.331
"2020-10-02/12:18:36",115.946
"2020-10-02/12:18:43",143.881
"2020-10-02/12:18:50",129.453
"2020-10-02/12:18:57",139.017
"2020-10-02/12:19:04",100.730
"2020-10-02/12:19:11",138.126
"2020-10-02/12:19:18",127.368
"2020-10-02/12:19:25",128.377
"2020-10-02/12:19:32",125.966
"2020-10-02/12:19:39",126.440
"2020-10-02/12:19:46",130.204
"2020-10-02/12:19:53",123.435
"2020-10-02/12:20:00",126.342
"2020-10-02/12:20:07",126.699
"2020-10-02/12:20:14",138.656
"2020-10-02/12:20:21",124.495
"2020-10-02/12:20:28",128.390
"2020-10-02/12:20:35",126.406
"2020-10-02/12:20:42",152.406
"2020-10-02/12:20:49",141.117
"2020-10-02/12:20:56",142.106
"2020-10-02/12:21:03",109.290
"2020-10-02/12:21:10",124.488
"2020-10-02/12:21:17",143.962
"2020-10-02/12:21:24",136.971
"2020-10-02/12:21:31",139.890
"2020-10-02/12:21:38",153.294
"2020-10-02/12:21:45",128.484
"2020-10-02/12:21:52",113.687
"2020-10-02/12:21:59",114.885
"2020-10-02/12:22:06",139.162
"2020-10-02/12:22:13",134.195
"2020-10-02/12:22:20",139.874
"2020-10-02/12:22:27",127.855
"2020-10-02/12:22:34",151.797
"2020-10-02/12:22:41",138.676
"2020-10-02/12:22:48",125.489
"2020-10-02/12:22:55",141.499
"2020-10-02/12:23:02",125.543
"2020-10-02/12:23:09",127.721
"2020-10-02/12:23:16",142.940
"2020-10-02/12:23:23",130.013
"2020-10-02/12:23:30",123.340
"2020-10-02/12:23:37",128.469
"2020-10-02/12:23:44",141.598
"2020-10-02/12:23:51",131.032
"2020-10-02/12:23:58",140.079
"2020-10-02/12:24:05",143.080
"2020-10-02/12:24:12",139.060
"2020-10-02/12:24:19",124.857
"2020-10-02/12:24:26",115.884
"2020-10-02/12:24:33",130.442
"2020-10-02/12:24:40",125.101
"2020-10-02/12:24:47",119.851
"2020-10-02/12:24:54",113.519
"2020-10-02/12:25:01",125.656
"2020-10-02/12:25:08",126.908
"2020-10-02/12:25:15",138.815
"2020-10-02/12:25:22",135.456
"2020-10-02/12:25:29",136.220
"2020-10-02/12:25:36",127.926
"2020-10-02/12:25:43",116.036
"2020-10-02/12:25:50",141.203
"2020-10-02/12:25:57",136.427
"2020-10-02/12:26:04",134.682
"2020-10-02/12:26:11",141.434
"2020-10-02/12:26:18",140.527
"2020-10-02/12:26:25",172.091
"2020-10-02/12:26:32",144.170
"2020-10-02/12:26:39",140.255
"2020-10-02/12:26:46",141.606
"2020-10-02/12:26:53",140.476
"2020-10-02/12:27:00",140.498
"2020-10-02/12:27:07",141.024
"2020-10-02/12:27:14",157.937
"2020-10-02/12:27:21",153.665
"2020-10-02/12:27:28",139.915
"2020-10-02/12:27:35",143.315
"2020-10-02/12:27:42",139.615
"2020-10-02/12:27:49",152.333
"2020-10-02/12:27:56",141.203
"2020-10-02/12:28:03",142.608
"2020-10-02/12:28:10",156.005
"2020-10-02/12:28:17",154.933
"2020-10-02/12:28:24",154.528
"2020-10-02/12:28:31",140.930
"2020-10-02/12:28:38",142.771
"2020-10-02/12:28:45",171.011
"2020-10-02/12:28:52",151.613
"2020-10-02/12:28:59",150.544
"2020-10-02/12:29:06",139.228
"2020-10-02/12:29:13",138.082
"2020-10-02/12:29:20",140.208
"2020-10-02/12:29:27",144.086
"2020-10-02/12:29:34",142.042
"2020-10-02/12:29:41",128.841
"2020-10-02/12:29:48",126.204
"2020-10-02/12:29:55",132.060
"2020-10-02/12:30:02",126.295
"2020-10-02/12:30:09",128.747
"2020-10-02/12:30:16",122.186
"2020-10-02/12:30:22",124.670
"2020-10-02/12:30:29",121.823
"2020-10-02/12:30:36",116.315
"2020-10-02/12:30:43",136.576
"2020-10-02/12:30:50",123.725
"2020-10-02/12:30:57",124.574
"2020-10-02/12:31:04",139.772
"2020-10-02/12:31:11",139.259
"2020-10-02/12:31:18",135.882
"2020-10-02/12:31:25",144.703
"2020-10-02/12:31:32",130.309
"2020-10-02/12:31:39",139.812
"2020-10-02/12:31:46",138.839
"2020-10-02/12:31:53",143.636
"2020-10-02/12:32:00",139.238
"2020-10-02/12:32:07",154.799
"2020-10-02/12:32:14",139.754
"2020-10-02/12:32:21",126.583
"2020-10-02/12:32:28",141.578
"2020-10-02/12:32:35",151.047
"2020-10-02/12:32:42",129.984
"2020-10-02/12:32:49",140.586
"2020-10-02/12:32:56",140.683
"2020-10-02/12:33:03",141.729
"2020-10-02/12:33:10",140.982
"2020-10-02/12:33:17",139.897
"2020-10-02/12:33:24",142.224
"2020-10-02/12:33:31",139.670
"2020-10-02/12:33:38",154.761
"2020-10-02/12:33:45",141.250
"2020-10-02/12:33:52",142.956
"2020-10-02/12:33:59",139.800
"2020-10-02/12:34:06",137.179
"2020-10-02/12:34:13",142.721
"2020-10-02/12:34:20",142.096
"2020-10-02/12:34:27",142.529
"2020-10-02/12:34:34",141.500
"2020-10-02/12:34:41",126.392
"2020-10-02/12:34:48",136.073
"2020-10-02/12:34:55",129.045
"2020-10-02/12:35:02",135.536
"2020-10-02/12:35:09",142.460
"2020-10-02/12:35:16",138.302
"2020-10-02/12:35:23",154.873
"2020-10-02/12:35:30",157.827
"2020-10-02/12:35:37",140.718
"2020-10-02/12:35:44",124.783
"2020-10-02/12:35:51",127.364
"2020-10-02/12:35:58",128.812
"2020-10-02/12:36:05",112.164
"2020-10-02/12:36:12",100.647
"2020-10-02/12:36:19",126.226
"2020-10-02/12:36:26",121.118
"2020-10-02/12:36:33",156.891
"2020-10-02/12:36:40",155.541
"2020-10-02/12:36:47",153.615
"2020-10-02/12:36:54",127.318
"2020-10-02/12:37:01",143.668
"2020-10-02/12:37:08",140.604
"2020-10-02/12:37:15",151.261
"2020-10-02/12:37:22",127.104
"2020-10-02/12:37:29",128.163
"2020-10-02/12:37:36",129.995
"2020-10-02/12:37:43",112.800
"2020-10-02/12:37:50",153.614
"2020-10-02/12:37:57",156.006
"2020-10-02/12:38:04",137.780
"2020-10-02/12:38:11",126.486
"2020-10-02/12:38:18",125.542
"2020-10-02/12:38:25",113.581
"2020-10-02/12:38:32",116.208
"2020-10-02/12:38:39",141.000
"2020-10-02/12:38:46",152.704
"2020-10-02/12:38:53",128.558
"2020-10-02/12:39:00",128.178
"2020-10-02/12:39:07",126.240
"2020-10-02/12:39:14",113.107
"2020-10-02/12:39:21",114.984
"2020-10-02/12:39:28",140.016
"2020-10-02/12:39:35",155.950
"2020-10-02/12:39:42",137.032
"2020-10-02/12:39:49",143.332
"2020-10-02/12:39:56",161.368
"2020-10-02/12:40:03",135.525
"2020-10-02/12:40:10",139.512
"2020-10-02/12:40:17",126.834
"2020-10-02/12:40:24",140.161
"2020-10-02/12:40:31",159.803
"2020-10-02/12:40:38",124.226
"2020-10-02/12:40:45",140.882
"2020-10-02/12:40:52",116.296
"2020-10-02/12:40:59",138.716
"2020-10-02/12:41:06",101.091
"2020-10-02/12:41:13",124.938
"2020-10-02/12:41:20",141.223
"2020-10-02/12:41:27",139.732
"2020-10-02/12:41:34",140.634
"2020-10-02/12:41:41",150.541
"2020-10-02/12:41:48",155.864
"2020-10-02/12:41:55",141.512
"2020-10-02/12:42:02",137.999
"2020-10-02/12:42:09",154.546
"2020-10-02/12:42:16",137.012
"2020-10-02/12:42:23",127.367
"2020-10-02/12:42:30",137.830
"2020-10-02/12:42:36",153.706
"2020-10-02/12:42:43",141.798
"2020-10-02/12:42:50",145.436
"2020-10-02/12:42:57",145.503
"2020-10-02/12:43:04",143.055
"2020-10-02/12:43:11",143.988
"2020-10-02/12:43:18",154.255
"2020-10-02/12:43:25",143.606
"2020-10-02/12:43:32",141.092
"2020-10-02/12:43:39",140.738
"2020-10-02/12:43:46",140.920
"2020-10-02/12:43:53",154.345
"2020-10-02/12:44:00",144.414
"2020-10-02/12:44:07",142.868
"2020-10-02/12:44:14",143.886
"2020-10-02/12:44:21",169.594
"2020-10-02/12:44:28",145.404
"2020-10-02/12:44:35",151.285
"2020-10-02/12:44:42",136.123
"2020-10-02/12:44:49",140.312
"2020-10-02/12:44:56",144.044
"2020-10-02/12:45:03",141.638
"2020-10-02/12:45:10",175.157
"2020-10-02/12:45:17",141.173
"2020-10-02/12:45:24",137.375
"2020-10-02/12:45:31",125.476
"2020-10-02/12:45:38",141.137
"2020-10-02/12:45:45",156.261
"2020-10-02/12:45:52",141.830
"2020-10-02/12:45:59",141.456
"2020-10-02/12:46:06",128.300
"2020-10-02/12:46:13",137.407
"2020-10-02/12:46:20",140.541
"2020-10-02/12:46:27",142.239
"2020-10-02/12:46:34",144.118
"2020-10-02/12:46:41",139.010
"2020-10-02/12:46:48",158.975
"2020-10-02/12:46:55",126.104
"2020-10-02/12:47:02",140.376
"2020-10-02/12:47:09",151.327
"2020-10-02/12:47:16",142.036
"2020-10-02/12:47:23",142.558
"2020-10-02/12:47:30",155.752
"2020-10-02/12:47:37",138.731
"2020-10-02/12:47:44",127.709
"2020-10-02/12:47:51",138.976
"2020-10-02/12:47:58",140.940
"2020-10-02/12:48:05",140.335
"2020-10-02/12:48:12",139.634
"2020-10-02/12:48:19",138.865
"2020-10-02/12:48:26",144.596
"2020-10-02/12:48:33",141.295
"2020-10-02/12:48:40",142.734
"2020-10-02/12:48:47",171.968
"2020-10-02/12:48:54",139.928
"2020-10-02/12:49:01",125.238
"2020-10-02/12:49:08",156.562
"2020-10-02/12:49:15",152.577
"2020-10-02/12:49:22",141.862
"2020-10-02/12:49:29",126.798
"2020-10-02/12:49:36",143.761
"2020-10-02/12:49:43",140.777
"2020-10-02/12:49:50",126.198
"2020-10-02/12:49:57",142.501
"2020-10-02/12:50:04",138.976
"2020-10-02/12:50:11",143.139
"2020-10-02/12:50:18",140.076
"2020-10-02/12:50:25",140.355
"2020-10-02/12:50:32",156.693
"2020-10-02/12:50:39",143.165
"2020-10-02/12:50:46",171.737
"2020-10-02/12:50:53",130.709
"2020-10-02/12:51:00",141.074
"2020-10-02/12:51:07",152.448
"2020-10-02/12:51:14",140.549
"2020-10-02/12:51:21",172.785
"2020-10-02/12:51:28",139.832
"2020-10-02/12:51:35",113.039
"2020-10-02/12:51:42",156.234
"2020-10-02/12:51:49",140.625
"2020-10-02/12:51:56",139.849
"2020-10-02/12:52:03",143.910
"2020-10-02/12:52:10",140.648
"2020-10-02/12:52:17",144.311
"2020-10-02/12:52:24",153.723
"2020-10-02/12:52:31",156.192
"2020-10-02/12:52:38",127.981
"2020-10-02/12:52:45",141.252
"2020-10-02/12:52:52",137.618
"2020-10-02/12:52:59",156.151
"2020-10-02/12:53:06",152.985
"2020-10-02/12:53:13",152.947
"2020-10-02/12:53:20",139.859
"2020-10-02/12:53:27",143.226
"2020-10-02/12:53:34",141.234
"2020-10-02/12:53:41",138.232
"2020-10-02/12:53:48",139.686
"2020-10-02/12:53:55",138.677
"2020-10-02/12:54:02",126.665
"2020-10-02/12:54:09",139.313
"2020-10-02/12:54:16",138.341
"2020-10-02/12:54:23",139.838
"2020-10-02/12:54:30",142.815
"2020-10-02/12:54:37",141.683
"2020-10-02/12:54:44",146.143
"2020-10-02/12:54:51",141.357
"2020-10-02/12:54:57",159.176
"2020-10-02/12:55:04",142.850
"2020-10-02/12:55:11",156.353
"2020-10-02/12:55:18",157.409
"2020-10-02/12:55:25",140.600
"2020-10-02/12:55:32",143.502
"2020-10-02/12:55:39",140.622
"2020-10-02/12:55:46",141.484
"2020-10-02/12:55:53",145.795
"2020-10-02/12:56:00",144.367
"2020-10-02/12:56:07",152.281
"2020-10-02/12:56:14",157.784
"2020-10-02/12:56:21",155.661
"2020-10-02/12:56:28",146.696
"2020-10-02/12:56:35",152.674
"2020-10-02/12:56:42",150.384
"2020-10-02/12:56:49",154.211
"2020-10-02/12:56:56",155.274
"2020-10-02/12:57:03",152.698
"2020-10-02/12:57:10",146.854
"2020-10-02/12:57:17",155.845
"2020-10-02/12:57:24",153.970
"2020-10-02/12:57:31",174.411
"2020-10-02/12:57:38",158.114
"2020-10-02/12:57:45",158.241
"2020-10-02/12:57:52",157.650
"2020-10-02/12:57:59",156.198
"2020-10-02/12:58:06",168.232
"2020-10-02/12:58:13",159.086
"2020-10-02/12:58:20",157.201
"2020-10-02/12:58:27",157.239
"2020-10-02/12:58:34",171.111
"2020-10-02/12:58:41",157.312
"2020-10-02/12:58:48",155.026
"2020-10-02/12:58:55",153.116
"2020-10-02/12:59:02",168.118
"2020-10-02/12:59:09",171.278
"2020-10-02/12:59:16",159.424
"2020-10-02/12:59:23",171.622
"2020-10-02/12:59:30",172.280
"2020-10-02/12:59:37",157.218
"2020-10-02/12:59:44",170.845
"2020-10-02/12:59:51",172.822
"2020-10-02/12:59:58",174.023
"2020-10-02/13:00:05",175.432
"2020-10-02/13:00:12",156.721
"2020-10-02/13:00:19",174.109
"2020-10-02/13:00:26",173.058
"2020-10-02/13:00:33",170.776
"2020-10-02/13:00:40",178.355
"2020-10-02/13:00:47",175.458
"2020-10-02/13:00:54",173.839
"2020-10-02/13:01:01",172.979
"2020-10-02/13:01:08",176.457
"2020-10-02/13:01:15",178.461
"2020-10-02/13:01:22",174.571
"2020-10-02/13:01:29",190.069
"2020-10-02/13:01:36",174.600
"2020-10-02/13:01:43",172.492
"2020-10-02/13:01:50",174.408
"2020-10-02/13:01:57",176.913
"2020-10-02/13:02:04",168.293
"2020-10-02/13:02:11",195.191
"2020-10-02/13:02:18",174.485
"2020-10-02/13:02:25",188.325
"2020-10-02/13:02:32",176.852
"2020-10-02/13:02:39",170.736
"2020-10-02/13:02:46",176.763
"2020-10-02/13:02:53",174.649
"2020-10-02/13:03:00",156.289
"2020-10-02/13:03:07",172.216
"2020-10-02/13:03:14",177.396
"2020-10-02/13:03:21",187.328
"2020-10-02/13:03:28",176.797
"2020-10-02/13:03:35",175.656
"2020-10-02/13:03:42",158.328
"2020-10-02/13:03:49",173.142
"2020-10-02/13:03:56",178.118
"2020-10-02/13:04:03",173.720
"2020-10-02/13:04:10",173.939
"2020-10-02/13:04:17",177.716
"2020-10-02/13:04:24",173.958
"2020-10-02/13:04:31",177.095
"2020-10-02/13:04:38",174.290
"2020-10-02/13:04:45",176.131
"2020-10-02/13:04:52",173.494
"2020-10-02/13:04:59",187.678
"2020-10-02/13:05:06",192.091
"2020-10-02/13:05:13",171.836
"2020-10-02/13:05:20",158.431
"2020-10-02/13:05:27",169.899
"2020-10-02/13:05:34",176.999
"2020-10-02/13:05:41",156.047
"2020-10-02/13:05:48",157.239
"2020-10-02/13:05:55",154.955
"2020-10-02/13:06:02",156.333
"2020-10-02/13:06:09",175.860
"2020-10-02/13:06:16",157.909
"2020-10-02/13:06:23",171.048
"2020-10-02/13:06:30",158.209
"2020-10-02/13:06:37",157.472
"2020-10-02/13:06:44",158.415
"2020-10-02/13:06:51",171.086
"2020-10-02/13:06:58",177.627
"2020-10-02/13:07:05",173.307
"2020-10-02/13:07:11",187.920
"2020-10-02/13:07:18",158.368
"2020-10-02/13:07:25",195.125
"2020-10-02/13:07:32",170.388
"2020-10-02/13:07:39",178.578
"2020-10-02/13:07:46",158.693
"2020-10-02/13:07:53",154.593
"2020-10-02/13:08:00",175.510
"2020-10-02/13:08:07",177.218
"2020-10-02/13:08:14",169.827
"2020-10-02/13:08:21",155.641
"2020-10-02/13:08:28",175.421
"2020-10-02/13:08:35",170.254
"2020-10-02/13:08:42",193.018
"2020-10-02/13:08:49",192.547
"2020-10-02/13:08:56",175.895
"2020-10-02/13:09:03",191.348
"2020-10-02/13:09:10",175.561
"2020-10-02/13:09:17",190.095
"2020-10-02/13:09:24",190.441
"2020-10-02/13:09:31",193.713
"2020-10-02/13:09:38",188.287
"2020-10-02/13:09:45",196.501
"2020-10-02/13:09:52",177.282
"2020-10-02/13:09:59",192.287
"2020-10-02/13:10:06",188.020
"2020-10-02/13:10:13",174.183
"2020-10-02/13:10:20",192.666
"2020-10-02/13:10:27",176.405
"2020-10-02/13:10:34",195.669
"2020-10-02/13:10:41",197.285
"2020-10-02/13:10:48",192.844
"2020-10-02/13:10:55",188.739
"2020-10-02/13:11:02",193.171
"2020-10-02/13:11:09",193.468
"2020-10-02/13:11:16",188.809
"2020-10-02/13:11:23",188.320
"2020-10-02/13:11:30",177.808
"2020-10-02/13:11:37",193.021
"2020-10-02/13:11:44",173.443
"2020-10-02/13:11:51",177.996
"2020-10-02/13:11:58",173.525
"2020-10-02/13:12:05",171.836
"2020-10-02/13:12:12",173.492
"2020-10-02/13:12:19",155.389
"2020-10-02/13:12:26",138.304
"2020-10-02/13:12:33",151.629
"2020-10-02/13:12:40",135.292
"2020-10-02/13:12:47",154.274
"2020-10-02/13:12:54",157.769
"2020-10-02/13:13:01",159.943
"2020-10-02/13:13:08",155.517
"2020-10-02/13:13:15",174.976
"2020-10-02/13:13:22",171.588
"2020-10-02/13:13:29",197.284
"2020-10-02/13:13:36",173.182
"2020-10-02/13:13:43",171.543
"2020-10-02/13:13:50",170.916
"2020-10-02/13:13:57",158.560
"2020-10-02/13:14:04",181.095
"2020-10-02/13:14:11",145.058
"2020-10-02/13:14:18",172.987
"2020-10-02/13:14:25",173.415
"2020-10-02/13:14:32",158.927
"2020-10-02/13:14:39",173.947
"2020-10-02/13:14:46",176.361
"2020-10-02/13:14:53",173.664
"2020-10-02/13:15:00",192.984
"2020-10-02/13:15:07",176.743
"2020-10-02/13:15:14",174.341
"2020-10-02/13:15:21",175.782
"2020-10-02/13:15:28",159.219
"2020-10-02/13:15:35",175.678
"2020-10-02/13:15:42",172.483
"2020-10-02/13:15:49",171.567
"2020-10-02/13:15:56",167.771
"2020-10-02/13:16:03",173.143
"2020-10-02/13:16:10",175.929
"2020-10-02/13:16:17",145.625
"2020-10-02/13:16:24",174.263
"2020-10-02/13:16:31",172.015
"2020-10-02/13:16:38",179.546
"2020-10-02/13:16:45",186.451
"2020-10-02/13:16:52",174.938
"2020-10-02/13:16:59",176.867
"2020-10-02/13:17:06",187.524
"2020-10-02/13:17:13",179.220
"2020-10-02/13:17:20",171.182
"2020-10-02/13:17:27",174.593
"2020-10-02/13:17:34",177.641
"2020-10-02/13:17:41",175.551
"2020-10-02/13:17:48",172.495
"2020-10-02/13:17:55",169.861
"2020-10-02/13:18:02",172.164
"2020-10-02/13:18:09",158.932
"2020-10-02/13:18:16",175.964
"2020-10-02/13:18:23",160.959
"2020-10-02/13:18:30",158.365
"2020-10-02/13:18:37",169.713
"2020-10-02/13:18:44",174.976
"2020-10-02/13:18:51",173.209
"2020-10-02/13:18:58",172.461
"2020-10-02/13:19:05",171.594
"2020-10-02/13:19:12",157.981
"2020-10-02/13:19:19",175.993
"2020-10-02/13:19:26",177.341
"2020-10-02/13:19:32",176.607
"2020-10-02/13:19:39",175.165
"2020-10-02/13:19:46",174.629
"2020-10-02/13:19:53",176.101
"2020-10-02/13:20:00",174.443
